areacode,16_24,25_34,35_49,50_64,65_74,75p
E01000838,131,117,259,321,136,205
E01000839,135,128,235,315,215,131
E01000840,91,100,218,341,216,310
E01000841,131,163,315,353,187,200
E01000842,88,307,499,313,187,156
E01000843,110,339,542,296,140,117
E01000844,113,417,686,265,128,93
E01000845,114,404,484,315,168,118
E01000846,159,239,335,328,136,135
E01000847,209,308,448,341,146,144
E01000848,145,352,633,441,158,122
E01000849,101,508,537,262,116,153
E01000850,657,765,385,303,132,57
E01000851,1028,569,418,274,98,87
E01000852,1037,448,233,167,99,79
E01000853,189,255,322,314,201,206
E01000854,614,404,354,219,103,99
E01000855,201,483,434,274,166,124
E01000856,278,413,439,282,105,46
E01000857,102,280,349,325,145,153
E01000858,253,475,471,356,133,98
E01000859,83,350,447,388,165,125
E01000860,53,203,294,321,215,201
E01000861,241,438,417,249,104,70
E01000862,147,366,466,347,154,143
E01000863,370,560,434,314,58,81
E01000864,220,486,415,344,91,95
E01000865,506,630,258,205,110,75
E01000866,701,460,494,482,204,163
E01000867,423,515,395,277,86,90
E01000868,160,383,379,296,97,85
E01000869,418,565,549,325,188,85
E01000870,196,420,357,398,150,75
E01000871,205,354,468,359,165,129
E01000872,182,664,524,387,128,89
E01000873,160,490,426,278,143,127
E01000874,155,396,522,247,124,171
E01000875,211,584,437,223,140,58
E01000876,270,569,499,321,148,76
E01000877,179,484,500,277,99,103
E01000878,501,419,491,293,161,200
E01000879,132,225,483,293,113,125
E01000880,145,209,523,390,97,158
E01000881,204,424,553,287,100,82
E01000882,123,345,570,365,138,135
E01000883,165,475,635,163,95,121
E01000884,160,178,455,367,168,138
E01000885,142,203,359,326,194,209
E01000886,128,306,419,304,147,128
E01000887,130,416,419,321,119,105
E01000888,170,250,459,354,148,107
E01000889,248,412,441,365,149,96
E01000890,192,272,306,334,116,146
E01000891,195,398,328,271,117,125
E01000892,189,444,608,383,171,147
E01000893,121,268,392,369,184,199
E01000894,89,189,427,303,143,156
E01000895,107,370,515,322,178,195
E01000896,130,321,512,365,168,190
E01000897,107,224,542,341,149,187
E01000898,104,746,566,293,152,137
E01000899,158,211,494,416,189,255
E01000900,222,470,463,292,169,97
E01000901,368,706,511,373,127,93
E01000902,182,291,325,249,117,151
E01000903,125,330,393,321,181,157
E01000904,470,628,535,438,147,163
E01000905,277,362,467,333,155,148
E01000906,152,444,436,222,112,141
E01000907,123,239,363,345,131,87
E01000908,172,289,363,452,200,158
E01000909,144,272,360,353,221,233
E01000910,149,292,322,357,188,161
E01000911,153,265,380,349,176,129
E01000912,185,344,376,402,148,154
E01000913,154,199,321,403,313,227
E01000914,606,570,425,383,208,122
E01000915,235,346,349,281,127,109
E01000916,381,728,613,397,163,91
E01000917,266,482,456,481,146,112
E01000918,473,517,543,432,169,125
E01000919,319,520,569,362,158,74
E01000920,246,499,576,450,189,129
E01000921,205,756,626,344,109,74
E01000922,352,435,416,306,89,72
E01000923,122,328,382,353,145,115
E01000924,188,532,473,342,126,99
E01000925,236,245,307,309,108,92
E01000926,219,881,353,237,93,51
E01000927,181,479,522,290,159,135
E01000928,137,429,503,352,170,112
E01000929,255,357,511,417,121,98
E01000930,216,487,508,380,259,223
E01000931,161,596,618,334,170,113
E01000932,125,693,556,322,123,67
E01000933,203,584,573,301,150,130
E01000934,190,329,388,327,150,151
E01000935,116,234,366,267,134,54
E01000936,559,457,376,247,138,63
E01000937,1058,486,377,130,78,40
E01000938,391,478,433,239,73,46
E01000939,389,287,282,196,71,77
E01000940,213,479,344,205,61,83
E01000941,139,232,277,279,95,43
E01000942,1190,609,266,173,121,53
E01000943,299,294,231,200,90,73
E01000944,780,362,318,270,92,100
E01000945,702,356,244,137,71,65
E01000946,391,559,429,313,137,119
E01000947,375,765,484,281,109,80
E01000948,228,395,411,405,167,145
E01000949,258,351,412,350,122,94
E01000950,206,250,233,215,60,52
E01000951,390,370,335,232,89,92
E01000952,347,397,329,295,108,93
E01000953,880,1228,612,408,201,150
E01000954,309,310,375,255,109,86
E01000955,330,268,375,288,116,114
E01000956,516,436,410,255,72,56
E01000957,209,454,402,255,109,80
E01000958,1112,1251,541,358,80,54
E01000959,407,343,326,296,90,101
E01000960,218,555,587,257,97,138
E01000961,194,392,505,334,145,103
E01000962,185,529,507,296,94,82
E01000963,295,571,752,417,162,222
E01000964,159,396,490,281,116,127
E01000965,123,598,483,276,102,84
E01000966,125,401,528,270,111,97
E01000967,135,255,394,374,150,170
E01000968,99,556,454,235,98,109
E01000969,167,838,700,257,139,109
E01000970,106,720,569,191,97,48
E01000971,114,409,450,270,135,91
E01000972,265,625,547,384,185,151
E01000973,531,1049,781,291,175,76
E01000974,202,608,501,314,97,78
E01000975,187,565,479,321,80,63
E01000976,199,372,507,322,135,88
E01000977,147,390,426,340,141,124
E01000978,169,396,470,265,108,98
E01000979,140,342,487,287,87,100
E01000980,132,158,284,278,65,70
E01000981,154,225,428,364,102,86
E01000982,136,243,424,286,97,58
E01000983,155,260,393,377,126,95
E01000984,160,321,433,360,167,140
E01000985,117,141,220,387,186,130
E01000986,170,198,335,378,194,140
E01000987,127,125,235,360,139,127
E01000989,170,170,314,380,173,161
E01000990,169,176,268,321,126,85
E01000991,148,147,271,399,234,238
E01000992,231,280,374,442,113,72
E01000993,140,224,394,339,112,112
E01000994,159,171,339,320,105,99
E01000995,155,245,386,323,101,120
E01000996,120,170,222,302,109,63
E01000997,149,138,274,307,138,88
E01000998,152,239,356,285,112,70
E01000999,118,186,276,257,113,105
E01001000,161,241,318,280,75,66
E01001001,115,182,282,284,83,68
E01001002,152,166,303,319,68,62
E01001003,140,227,380,325,120,73
E01001004,266,348,558,351,80,74
E01001005,188,228,428,278,83,43
E01001006,143,269,378,278,69,26
E01001007,245,249,438,410,135,84
E01001008,158,207,360,353,65,79
E01001009,223,260,494,337,84,76
E01001010,209,223,341,301,101,64
E01001011,248,370,563,411,87,75
E01001012,243,381,477,323,81,66
E01001013,311,350,464,331,117,72
E01001014,431,1038,1200,511,117,71
E01001015,147,127,292,339,150,86
E01001016,159,161,336,354,213,171
E01001017,127,142,335,343,193,134
E01001018,110,129,326,370,193,161
E01001019,106,134,271,321,227,173
E01001020,123,119,331,352,216,168
E01001021,121,149,238,267,126,154
E01001022,91,105,211,329,189,248
E01001023,160,325,498,310,130,127
E01001024,100,136,306,276,155,87
E01001025,97,100,252,250,145,130
E01001026,154,217,390,348,181,126
E01001027,164,280,557,380,187,101
E01001028,132,129,263,348,235,178
E01001029,149,207,303,358,168,152
E01001030,132,147,261,331,137,120
E01001031,132,133,263,369,181,120
E01001032,98,97,314,245,179,175
E01001033,154,252,370,324,113,95
E01001034,95,353,368,286,128,73
E01001035,189,389,479,284,122,107
E01001036,119,235,301,306,189,172
E01001037,124,312,388,208,76,30
E01001038,147,410,564,307,101,58
E01001039,93,142,343,330,146,136
E01001040,130,355,478,288,87,72
E01001041,166,316,504,257,94,55
E01001042,211,511,623,283,101,52
E01001043,343,1176,1051,395,122,49
E01001044,125,269,495,324,173,201
E01001045,319,1290,1052,403,151,112
E01001046,123,276,529,214,112,130
E01001047,119,442,493,271,107,64
E01001048,289,838,862,398,104,49
E01001049,108,166,294,298,169,216
E01001050,123,266,412,227,181,173
E01001051,194,173,249,275,106,126
E01001052,186,155,276,220,84,80
E01001053,176,159,294,315,134,85
E01001054,237,172,331,318,92,118
E01001055,176,172,232,386,97,136
E01001056,254,208,361,284,67,56
E01001057,235,288,314,271,59,44
E01001058,112,132,248,260,139,100
E01001059,117,236,267,270,148,96
E01001060,113,205,311,315,171,107
E01001061,162,226,306,329,120,91
E01001062,131,119,209,308,217,293
E01001063,125,194,231,393,170,136
E01001064,173,105,252,364,238,208
E01001065,78,225,273,297,170,122
E01001066,169,144,232,299,87,89
E01001067,162,110,326,408,161,153
E01001068,173,222,402,375,195,149
E01001069,82,149,290,274,151,148
E01001070,183,199,351,387,137,160
E01001071,189,219,425,424,153,108
E01001072,109,116,262,322,216,223
E01001073,141,227,360,287,129,74
E01001074,203,287,523,366,159,128
E01001075,130,276,411,229,133,105
E01001076,170,209,353,331,116,67
E01001077,105,163,256,271,132,100
E01001078,153,169,269,306,96,76
E01001079,179,188,303,377,115,98
E01001080,186,206,297,331,139,163
E01001081,159,177,282,311,94,87
E01001082,192,167,326,284,131,71
E01001083,119,224,302,353,189,170
E01001084,192,226,404,436,186,170
E01001085,160,263,399,340,159,121
E01001086,160,215,361,416,165,127
E01001087,279,578,673,502,183,145
E01001088,198,231,381,362,120,102
E01001089,165,291,466,323,119,134
E01001090,221,385,580,396,168,131
E01001091,137,211,360,340,170,126
E01001092,146,248,294,402,207,232
E01001093,187,231,395,382,157,111
E01001094,162,121,233,382,203,195
E01001095,127,255,378,228,101,70
E01001096,93,125,260,324,198,149
E01001097,209,472,617,366,162,194
E01001098,118,122,285,342,156,114
E01001099,136,212,324,274,111,79
E01001100,111,189,335,277,130,122
E01001101,124,92,249,345,159,87
E01001102,105,133,288,287,188,314
E01001103,146,109,293,357,198,231
E01001104,154,144,345,384,181,114
E01001105,190,171,335,390,155,121
E01001106,162,138,311,301,155,123
E01001107,106,180,338,352,232,148
E01001108,154,87,333,391,252,212
E01001109,202,344,452,383,154,280
E01001110,219,344,476,348,65,16
E01001111,155,239,354,331,104,64
E01001112,161,325,497,306,122,70
E01001113,188,307,430,358,74,74
E01001114,146,217,341,241,70,42
E01001115,219,179,342,283,116,100
E01001116,132,176,309,267,87,50
E01001117,325,586,941,522,130,82
E01001118,187,279,408,387,133,87
E01001119,111,124,248,295,203,112
E01001120,128,142,237,298,118,120
E01001121,108,79,235,277,257,200
E01001122,295,137,241,361,206,125
E01001123,161,111,282,378,158,202
E01001124,117,109,232,348,231,226
E01001125,132,184,302,350,204,151
E01001126,108,153,241,317,189,160
E01001127,146,123,233,384,230,125
E01001128,198,192,330,297,112,63
E01001129,126,119,212,350,193,132
E01001130,224,183,352,254,65,43
E01001131,125,229,308,272,155,159
E01001132,136,127,243,350,210,213
E01001133,96,147,212,360,231,274
E01001134,142,247,302,398,190,131
E01001135,183,170,244,382,205,178
E01001136,198,385,538,397,124,136
E01001137,135,395,563,349,134,131
E01001138,113,222,447,263,115,62
E01001139,144,225,372,335,124,92
E01001140,128,275,453,312,78,53
E01001141,120,212,300,221,82,48
E01001142,142,238,430,387,122,135
E01001143,214,344,467,397,155,121
E01001144,152,247,395,319,93,50
E01001145,205,339,440,301,65,57
E01001146,141,199,319,404,127,63
E01001147,222,237,366,331,84,57
E01001148,207,208,369,396,96,76
E01001149,164,179,357,337,93,71
E01001150,202,194,383,392,96,51
E01001151,187,185,394,350,127,105
E01001152,178,251,361,359,94,62
E01001153,159,219,318,335,97,95
E01001154,233,271,420,412,118,55
E01001155,212,218,399,339,144,143
E01001156,156,231,414,366,115,116
E01001157,209,220,362,381,170,100
E01001158,155,215,457,281,111,74
E01001159,140,256,479,404,185,125
E01001160,240,290,389,412,171,166
E01001161,260,233,337,328,119,92
E01001162,180,258,498,357,114,90
E01001163,147,261,525,384,143,138
E01001164,156,551,604,326,114,52
E01001165,156,304,468,333,96,76
E01001166,212,318,478,342,100,78
E01001167,225,248,537,438,143,108
E01001168,188,301,385,368,105,86
E01001169,182,196,339,337,119,100
E01001170,192,397,505,329,131,164
E01001171,222,263,327,291,131,201
E01001172,260,237,446,377,89,67
E01001173,306,458,637,508,189,132
E01001174,178,164,339,319,154,103
E01001175,221,279,372,323,98,84
E01001176,197,269,453,308,148,78
E01001177,204,221,372,283,86,57
E01001178,187,250,348,264,55,45
E01001179,162,237,335,340,115,90
E01001180,186,261,422,372,111,69
E01001181,245,276,496,295,103,79
E01001182,146,216,276,270,93,125
E01001183,177,292,367,320,126,69
E01001184,144,148,232,290,99,100
E01001185,150,240,400,305,100,79
E01001186,157,284,425,344,144,78
E01001187,181,318,478,415,122,82
E01001188,183,305,438,392,94,87
E01001189,113,156,256,249,86,77
E01001190,135,196,352,318,86,64
E01001191,163,407,437,386,81,60
E01001192,172,253,372,314,91,55
E01001193,237,252,284,395,96,47
E01001194,173,251,406,317,110,68
E01001195,230,258,467,229,153,113
E01001196,153,292,362,294,115,121
E01001197,183,263,471,267,126,114
E01001198,159,258,387,284,98,71
E01001199,188,310,432,288,107,64
E01001200,106,278,366,232,88,62
E01001201,177,271,356,311,100,93
E01001202,260,377,512,370,120,97
E01001203,134,304,413,323,109,66
E01001204,140,150,316,281,196,104
E01001205,141,209,334,266,103,92
E01001206,172,165,257,254,65,47
E01001207,130,261,437,293,99,86
E01001208,110,99,228,260,167,115
E01001209,116,163,320,355,183,95
E01001210,172,202,297,308,149,159
E01001211,118,178,375,331,166,142
E01001212,123,200,313,348,173,255
E01001213,185,250,427,387,163,179
E01001214,152,210,339,332,214,154
E01001215,195,202,392,340,140,179
E01001216,138,159,356,266,172,118
E01001217,136,188,272,275,134,102
E01001218,182,259,378,279,123,169
E01001219,222,212,386,325,122,112
E01001220,181,142,257,212,70,78
E01001221,279,672,722,405,171,170
E01001222,243,633,790,387,80,65
E01001223,123,270,369,230,126,125
E01001224,161,179,256,343,151,107
E01001225,124,303,383,319,124,134
E01001226,119,186,313,213,105,152
E01001227,142,227,293,330,126,107
E01001228,165,366,432,279,116,117
E01001229,151,177,325,259,138,104
E01001230,198,213,302,282,129,47
E01001231,218,362,421,279,177,178
E01001232,147,217,320,271,148,106
E01001233,128,225,308,260,133,94
E01001234,106,296,395,203,98,69
E01001235,140,403,498,220,85,91
E01001236,119,290,371,208,89,122
E01001237,161,270,342,274,141,100
E01001238,1583,1233,787,331,115,64
E01001239,168,296,335,248,84,66
E01001240,229,402,315,273,118,98
E01001241,221,457,329,214,121,82
E01001242,178,221,271,271,117,91
E01001243,288,421,574,379,119,94
E01001244,332,600,648,414,139,133
E01001245,157,381,606,265,85,79
E01001246,165,407,377,262,99,73
E01001247,266,505,557,295,159,119
E01001248,144,173,306,256,138,136
E01001249,220,437,584,311,113,99
E01001250,153,313,532,351,132,72
E01001251,109,209,398,293,112,79
E01001252,189,285,565,374,115,106
E01001253,153,237,489,295,110,92
E01001254,102,148,370,345,140,96
E01001255,120,159,370,293,103,105
E01001257,162,248,360,301,108,69
E01001258,120,194,353,299,135,122
E01001259,107,182,288,273,95,120
E01001260,196,260,376,369,140,130
E01001261,248,325,493,386,128,144
E01001262,165,165,303,286,145,134
E01001263,149,237,331,304,152,95
E01001264,164,169,323,300,134,136
E01001265,128,269,395,266,92,88
E01001266,170,230,390,325,171,139
E01001267,183,232,393,333,189,169
E01001268,123,157,331,296,116,171
E01001269,191,275,479,327,159,100
E01001270,165,228,318,331,123,95
E01001271,171,251,404,354,99,109
E01001272,135,246,354,272,114,95
E01001273,153,235,343,335,137,128
E01001274,207,199,451,287,100,102
E01001275,121,412,528,292,106,124
E01001276,203,331,458,344,118,98
E01001277,187,381,493,277,173,96
E01001278,207,340,494,335,149,121
E01001279,122,121,294,258,219,122
E01001280,132,237,454,293,126,113
E01001281,117,133,294,277,149,161
E01001282,118,140,303,278,143,134
E01001283,96,163,296,272,134,147
E01001284,122,135,308,321,136,129
E01001285,176,237,373,253,98,100
E01001286,173,126,333,286,116,71
E01001287,159,148,267,252,82,83
E01001288,140,138,354,241,101,68
E01001289,112,145,283,268,116,67
E01001290,158,228,415,340,152,84
E01001291,114,188,344,294,126,74
E01001292,144,167,334,313,146,128
E01001293,161,194,318,297,109,92
E01001294,156,238,388,356,188,119
E01001295,156,220,355,336,152,82
E01001296,131,176,258,298,148,76
E01001297,164,213,368,297,126,109
E01001298,157,211,347,353,158,166
E01001299,164,133,322,368,193,132
E01001300,114,172,413,279,98,80
E01001301,119,326,480,209,97,108
E01001302,120,201,388,290,106,98
E01001303,163,237,379,284,124,88
E01001304,114,256,403,279,130,67
E01001305,108,153,361,340,128,135
E01001306,105,176,408,334,124,114
E01001307,149,279,394,353,151,110
E01001308,178,291,385,375,196,173
E01001309,178,241,388,343,119,85
E01001310,174,264,409,297,121,98
E01001311,220,375,455,346,174,79
E01001312,166,281,357,331,136,148
E01001313,163,241,340,292,131,126
E01001314,146,229,318,305,144,87
E01001315,135,170,304,263,94,67
E01001316,144,237,330,253,109,53
E01001317,194,265,466,329,112,79
E01001318,127,254,315,317,140,81
E01001319,152,206,321,231,105,92
E01001320,198,156,287,258,87,74
E01001321,193,270,419,328,140,183
E01001322,173,254,380,371,157,100
E01001323,154,305,417,308,118,96
E01001324,130,275,376,291,100,71
E01001325,180,169,278,359,134,130
E01001326,137,236,322,328,108,122
E01001327,184,206,349,347,124,108
E01001328,208,221,330,291,104,101
E01001329,185,216,314,322,139,104
E01001330,150,213,340,308,82,84
E01001331,179,203,325,253,81,39
E01001332,126,183,346,235,79,70
E01001333,202,318,485,410,145,158
E01001334,188,191,324,281,100,82
E01001335,146,193,311,333,202,166
E01001336,113,175,299,296,179,125
E01001337,179,303,366,318,62,69
E01001338,168,206,428,271,125,130
E01001339,185,202,307,302,106,67
E01001340,152,359,479,370,142,52
E01001341,195,271,410,307,126,79
E01001342,204,311,431,311,146,70
E01001343,135,190,303,258,168,115
E01001344,168,366,626,359,191,84
E01001345,236,196,389,329,123,100
E01001346,159,201,414,352,171,139
E01001347,144,314,425,340,140,128
E01001348,136,216,405,254,138,95
E01001349,126,206,275,300,100,95
E01001350,138,232,311,280,134,103
E01001351,167,319,450,339,120,125
E01001352,152,307,379,316,125,53
E01001353,142,278,333,220,99,80
E01001354,228,344,441,356,163,176
E01001355,129,341,444,266,128,97
E01001356,160,192,327,280,91,101
E01001357,154,275,378,265,55,60
E01001358,147,244,338,228,72,77
E01001359,213,269,537,392,136,134
E01001360,223,210,449,452,157,185
E01001361,162,248,527,402,137,76
E01001362,203,262,524,385,156,93
E01001363,158,193,391,315,130,101
E01001364,177,181,319,296,135,105
E01001365,180,242,549,405,184,117
E01001366,192,230,482,340,139,62
