areacode,self_employed,in_paid_employment,unemployed,retired,other,looking_after_home,student,long_term_sick_disabled
E01000676,147,788,83,230,28,64,51,48
E01000677,181,853,72,138,15,60,41,14
E01000678,156,731,56,205,27,66,70,26
E01000679,163,735,46,202,11,44,48,19
E01000680,208,598,34,366,22,62,35,11
E01000681,116,770,40,292,17,48,50,17
E01000682,112,608,28,362,16,37,59,17
E01000683,117,728,45,247,22,45,43,48
E01000684,158,869,46,337,12,80,59,17
E01000685,137,648,45,250,18,63,47,31
E01000686,131,611,29,363,11,57,32,21
E01000687,120,671,36,354,17,60,45,11
E01000688,138,556,22,272,27,36,40,11
E01000689,129,528,44,261,24,57,39,50
E01000690,147,571,32,247,17,34,48,23
E01000691,131,595,45,244,26,43,46,30
E01000692,170,684,38,256,13,47,42,14
E01000693,129,472,25,460,20,59,124,20
E01000694,156,556,25,429,21,74,53,11
E01000695,133,602,24,302,25,64,64,14
E01000696,172,505,25,399,19,67,51,15
E01000697,210,716,42,292,14,48,42,4
E01000698,148,389,32,313,21,48,44,11
E01000699,123,648,92,91,45,45,62,40
E01000700,111,743,46,140,18,60,50,33
E01000701,115,627,55,138,36,39,32,36
E01000702,121,682,51,137,7,42,36,14
E01000703,171,730,47,183,12,51,56,25
E01000704,136,624,53,194,17,19,60,27
E01000705,119,577,67,125,24,43,50,31
E01000706,113,578,37,187,21,43,40,37
E01000707,141,645,35,131,18,48,34,9
E01000708,138,675,36,240,21,51,45,21
E01000709,124,574,44,328,22,32,26,31
E01000710,146,834,39,254,35,47,40,21
E01000711,129,939,47,290,30,45,43,48
E01000712,170,824,29,285,17,50,44,29
E01000713,184,819,43,276,29,48,44,23
E01000714,170,1003,76,258,26,46,45,17
E01000715,166,763,39,364,28,44,35,20
E01000716,147,627,32,353,36,46,53,37
E01000717,176,794,47,264,27,39,50,31
E01000718,142,849,117,228,40,85,81,63
E01000719,110,766,75,238,31,98,70,51
E01000720,105,582,87,154,40,97,63,60
E01000721,48,409,75,179,32,83,71,59
E01000722,114,673,61,265,23,63,46,46
E01000723,104,466,41,371,12,31,28,33
E01000724,97,553,112,203,43,94,84,59
E01000725,106,676,75,228,28,63,51,42
E01000726,90,565,24,288,17,33,37,24
E01000727,108,638,55,332,25,50,41,31
E01000728,94,553,43,326,32,64,32,43
E01000729,71,606,107,221,38,115,63,115
E01000730,90,577,86,149,30,96,98,87
E01000731,95,500,59,203,25,54,53,48
E01000732,129,541,44,304,29,59,49,32
E01000733,117,657,65,268,22,55,46,40
E01000734,126,545,39,205,12,55,34,23
E01000735,99,519,77,203,24,75,65,60
E01000736,117,557,67,249,26,73,65,46
E01000737,77,478,46,277,28,67,41,70
E01000738,138,581,43,299,21,49,49,25
E01000739,52,499,65,238,43,86,53,78
E01000740,177,791,105,77,32,59,81,50
E01000741,129,740,114,106,38,41,59,95
E01000742,209,937,116,104,54,74,73,79
E01000743,120,621,101,233,58,84,78,111
E01000744,81,513,111,179,70,55,85,94
E01000745,179,781,105,148,49,67,54,54
E01000746,205,845,83,173,54,58,63,48
E01000747,241,711,50,301,35,80,44,35
E01000748,196,582,35,409,26,56,35,26
E01000749,174,575,22,401,24,50,44,22
E01000750,98,563,60,285,21,58,71,58
E01000751,152,825,44,354,26,61,57,54
E01000752,113,572,41,495,20,47,29,25
E01000753,107,656,37,541,15,58,49,15
E01000754,130,674,41,347,16,61,62,16
E01000755,122,587,30,364,17,36,55,6
E01000756,175,545,18,346,35,70,57,12
E01000757,99,614,24,394,15,40,57,12
E01000758,97,628,34,355,10,27,59,12
E01000759,182,603,33,266,16,51,58,12
E01000760,141,587,42,336,23,38,51,10
E01000761,153,638,44,256,16,40,57,12
E01000762,146,636,54,394,20,40,51,24
E01000763,144,576,32,263,19,44,50,19
E01000764,124,639,43,304,21,56,65,27
E01000765,181,691,39,282,25,53,64,25
E01000766,145,707,33,330,16,57,54,15
E01000767,139,687,34,289,14,55,42,14
E01000768,126,607,39,325,22,39,95,18
E01000769,113,577,30,176,47,39,58,107
E01000770,133,530,24,421,20,49,41,13
E01000771,173,692,45,261,14,43,59,18
E01000772,159,537,21,430,22,55,40,15
E01000773,114,588,29,338,16,51,51,14
E01000774,116,636,44,246,19,45,41,17
E01000775,229,875,47,356,31,88,89,17
E01000777,144,649,39,237,24,45,69,12
E01000778,134,655,48,223,28,45,62,33
E01000779,132,495,49,274,21,32,39,26
E01000780,103,571,65,249,32,54,50,45
E01000781,84,489,87,183,37,80,60,52
E01000782,88,482,76,192,28,82,60,86
E01000783,95,516,85,177,34,68,65,70
E01000784,118,675,39,183,18,48,61,20
E01000785,84,520,69,182,34,71,47,67
E01000786,123,497,36,479,20,33,32,23
E01000787,84,553,57,374,12,44,42,24
E01000788,110,621,63,290,31,48,50,29
E01000789,58,574,114,116,36,140,71,65
E01000790,163,888,66,303,30,69,77,51
E01000791,92,556,39,419,14,32,41,20
E01000792,74,409,40,296,15,37,40,15
E01000793,121,626,26,436,12,58,48,14
E01000794,125,595,32,433,16,31,35,36
E01000795,90,558,49,259,22,44,42,34
E01000796,78,580,115,109,49,69,121,73
E01000797,188,682,49,188,22,52,48,44
E01000798,100,507,127,133,58,63,71,94
E01000799,141,764,90,142,33,39,70,41
E01000800,117,686,108,97,43,66,85,67
E01000801,137,579,70,195,26,49,50,37
E01000802,180,765,84,154,37,40,69,58
E01000803,155,684,70,183,32,39,72,49
E01000804,175,571,41,242,10,49,53,22
E01000805,125,664,76,188,28,44,62,44
E01000806,114,719,116,98,47,55,91,65
E01000807,121,600,38,294,24,64,61,9
E01000808,123,600,30,357,24,70,50,14
E01000809,128,615,38,353,12,42,40,6
E01000810,119,581,31,374,13,65,45,6
E01000811,107,584,26,251,14,50,38,16
E01000812,115,645,33,335,20,59,43,29
E01000813,112,617,35,420,16,61,42,10
E01000814,136,641,21,333,24,58,68,9
E01000815,143,594,19,333,14,58,61,10
E01000816,108,649,47,249,19,49,47,32
E01000818,154,589,38,270,17,54,49,16
E01000819,126,601,95,253,36,67,70,66
E01000820,128,562,36,218,52,56,39,61
E01000822,133,711,63,233,27,53,62,40
E01000823,169,817,48,177,18,45,56,27
E01000824,100,569,52,108,23,28,40,31
E01000825,120,704,65,241,26,48,49,57
E01000826,166,626,28,314,11,51,81,6
E01000827,162,624,48,416,17,60,56,27
E01000828,143,646,38,350,13,48,52,34
E01000829,149,810,47,228,14,66,45,16
E01000830,168,558,28,313,29,67,60,4
E01000831,152,646,40,405,17,49,48,28
E01000832,151,576,32,306,14,46,62,8
E01000833,148,530,31,254,13,56,57,11
E01000834,137,573,23,182,18,36,60,7
E01000835,133,672,41,280,18,55,57,16
E01000836,124,593,32,225,11,36,65,7
E01000837,113,576,39,348,24,44,46,22
E01000838,127,549,23,366,15,39,59,21
E01000839,126,642,31,278,12,44,62,9
E01000840,123,574,25,515,15,38,45,15
E01000841,120,663,32,324,14,53,51,11
E01000842,241,624,38,159,46,49,74,26
E01000843,237,683,74,137,49,70,82,38
E01000844,279,821,36,130,36,76,64,41
E01000845,211,648,41,155,37,50,85,29
E01000846,136,451,73,186,47,81,94,58
E01000847,198,527,73,140,53,96,104,67
E01000848,263,757,42,158,30,49,44,21
E01000849,208,783,38,172,27,44,75,25
E01000850,166,780,52,115,25,21,405,48
E01000851,217,806,102,92,38,28,929,35
E01000852,76,426,77,137,29,15,746,38
E01000853,111,518,111,300,37,40,181,85
E01000854,130,513,113,117,46,40,604,53
E01000855,201,929,70,202,41,22,222,26
E01000856,194,545,108,104,56,66,140,81
E01000857,245,536,28,180,33,57,66,56
E01000858,158,647,105,139,64,89,172,129
E01000859,353,653,42,149,24,49,48,29
E01000860,189,475,31,256,43,45,66,39
E01000861,195,646,75,101,45,40,231,51
E01000862,357,687,36,173,30,60,106,16
E01000863,212,703,77,79,38,34,133,60
E01000864,221,665,70,102,42,41,148,42
E01000865,176,473,71,92,15,19,490,32
E01000866,256,803,96,204,41,58,148,111
E01000867,120,586,72,143,70,72,171,67
E01000868,104,504,95,83,33,68,75,87
E01000869,281,895,88,171,58,50,199,63
E01000870,220,665,82,146,35,38,121,117
E01000871,245,635,68,165,46,62,92,39
E01000872,221,976,79,109,50,52,109,72
E01000873,209,802,50,157,20,42,68,38
E01000874,218,740,41,163,25,48,90,7
E01000875,172,817,65,123,42,38,135,61
E01000876,138,704,104,167,50,63,114,87
E01000877,200,777,60,123,32,48,68,48
E01000878,175,525,64,200,49,82,319,18
E01000879,193,563,58,162,47,62,116,19
E01000880,220,596,29,144,34,95,80,14
E01000881,202,606,47,112,23,64,143,36
E01000882,256,716,26,117,29,65,52,8
E01000883,150,578,44,133,44,60,118,17
E01000884,254,485,28,127,33,93,95,17
E01000885,251,443,24,273,44,88,62,12
E01000886,241,568,39,152,30,35,78,30
E01000887,190,704,59,139,31,31,72,38
E01000888,206,621,65,136,37,46,116,52
E01000889,87,574,105,174,46,95,110,113
E01000890,88,493,104,251,63,69,104,149
E01000891,77,478,98,169,69,75,142,126
E01000892,234,722,55,211,36,62,99,62
E01000893,327,585,37,180,28,50,75,19
E01000894,257,525,32,166,26,60,51,13
E01000895,267,647,32,244,37,72,59,21
E01000896,281,651,41,210,39,77,70,22
E01000897,252,631,31,188,27,77,65,14
E01000898,153,831,61,194,51,42,82,58
E01000899,323,535,23,223,53,98,66,19
E01000900,169,726,100,178,40,75,117,75
E01000901,97,587,126,127,54,116,264,103
E01000902,91,464,81,141,42,85,111,87
E01000903,228,558,64,170,33,39,97,58
E01000904,176,843,123,231,48,79,142,97
E01000905,103,597,111,260,72,117,147,125
E01000906,227,732,44,184,41,36,83,33
E01000907,142,501,80,146,33,64,89,80
E01000908,204,561,77,218,32,55,59,83
E01000909,273,577,50,235,34,53,89,59
E01000910,256,565,43,187,20,49,78,23
E01000911,207,558,59,192,28,53,81,63
E01000912,182,582,91,192,33,44,111,94
E01000913,349,616,26,238,30,63,80,16
E01000914,268,692,63,166,36,43,308,50
E01000915,130,551,95,159,44,69,115,71
E01000916,194,782,70,146,36,52,224,56
E01000917,133,598,138,178,55,96,162,130
E01000918,233,817,101,189,69,66,298,113
E01000919,202,810,72,146,50,55,444,71
E01000920,310,786,76,167,45,57,194,67
E01000921,261,996,69,108,46,42,114,56
E01000922,152,606,64,132,35,41,229,63
E01000923,199,603,68,136,23,40,93,102
E01000924,249,743,61,150,41,37,103,52
E01000925,117,470,96,158,52,81,131,68
E01000926,180,926,49,96,45,45,144,52
E01000927,258,750,57,148,40,59,109,75
E01000928,218,639,54,204,37,48,94,83
E01000929,131,512,97,180,62,97,93,88
E01000930,139,685,98,315,70,62,122,95
E01000931,120,779,125,206,60,65,124,110
E01000932,189,1039,59,142,42,48,68,83
E01000933,210,835,82,158,32,52,77,46
E01000934,98,568,92,228,55,60,122,87
E01000935,79,519,82,105,41,62,85,74
E01000936,130,487,103,122,29,51,546,57
E01000937,83,430,87,70,28,36,603,24
E01000938,112,693,103,94,32,50,254,52
E01000939,49,344,84,122,50,65,192,41
E01000940,70,326,73,134,39,38,219,40
E01000941,88,394,77,120,44,54,104,119
E01000942,115,587,103,96,20,22,1017,46
E01000943,107,395,56,75,30,22,246,26
E01000944,76,489,98,131,55,73,632,73
E01000945,96,579,96,104,28,50,554,46
E01000946,169,610,42,159,35,63,174,50
E01000947,180,836,117,100,61,56,292,123
E01000948,218,703,51,204,41,57,140,74
E01000949,60,694,78,200,47,47,146,50
E01000950,81,406,98,99,66,88,170,92
E01000951,66,436,97,175,52,70,252,70
E01000952,101,557,96,169,48,70,270,92
E01000953,62,540,78,214,55,84,194,122
E01000954,66,467,100,149,53,110,159,90
E01000955,62,468,84,185,53,56,242,103
E01000956,81,508,94,78,51,72,233,70
E01000957,138,698,98,127,47,66,170,91
E01000958,146,825,136,97,77,86,398,98
E01000959,63,543,83,221,62,78,228,98
E01000960,198,736,81,180,48,83,110,38
E01000961,117,509,85,178,52,100,122,65
E01000962,206,879,56,90,21,32,70,22
E01000963,171,697,43,275,74,162,173,31
E01000964,176,677,54,153,46,60,102,41
E01000965,137,797,36,139,33,40,88,45
E01000966,231,777,22,108,24,54,64,16
E01000967,192,521,33,173,56,76,70,28
E01000968,141,834,40,142,32,59,55,33
E01000969,264,1109,62,150,31,54,96,25
E01000970,187,916,43,78,27,20,56,35
E01000971,190,716,43,133,16,39,61,39
E01000972,170,818,111,165,66,78,141,127
E01000973,175,980,99,113,38,50,126,73
E01000974,140,807,93,144,51,43,129,84
E01000975,152,785,64,135,34,67,66,41
E01000976,156,834,97,178,45,78,78,46
E01000977,97,786,112,246,40,50,45,103
E01000978,117,917,93,172,35,67,72,38
E01000979,145,887,58,157,33,63,49,31
E01000980,92,630,62,101,35,58,77,35
E01000981,109,747,70,150,25,63,60,34
E01000982,103,750,78,135,34,57,56,52
E01000983,122,832,72,179,25,51,74,26
E01000984,109,753,94,246,53,70,67,74
E01000985,149,599,53,248,24,37,57,16
E01000986,158,714,52,286,33,57,72,35
E01000987,133,646,42,231,20,32,66,22
E01000989,137,764,38,234,14,52,67,17
E01000990,76,492,83,180,25,59,83,58
E01000991,171,683,50,375,29,24,45,17
E01000992,114,736,120,154,40,81,100,90
E01000993,137,699,63,221,32,39,74,24
E01000994,120,598,87,169,51,66,97,35
E01000995,115,601,104,193,52,54,100,28
E01000996,89,542,62,152,29,35,75,27
E01000997,82,547,84,145,37,49,79,63
E01000998,106,633,104,130,34,67,90,63
E01000999,111,537,66,152,47,49,81,39
E01001000,99,519,84,126,26,35,72,31
E01001001,70,442,90,109,47,42,68,41
E01001002,87,543,63,142,34,41,97,28
E01001003,85,652,69,131,40,52,63,42
E01001004,103,837,116,94,81,104,129,55
E01001005,103,644,100,111,52,89,86,25
E01001006,89,604,81,74,39,80,67,40
E01001007,102,743,123,167,55,100,128,50
E01001008,78,574,94,144,39,100,111,40
E01001009,64,748,96,115,63,88,125,29
E01001010,71,587,85,129,21,64,64,76
E01001011,90,790,124,106,56,94,107,73
E01001012,115,731,140,113,85,98,114,95
E01001013,99,661,144,201,59,115,132,130
E01001014,137,1205,137,155,79,111,106,88
E01001015,90,578,66,192,23,52,60,40
E01001016,141,669,49,340,19,56,65,22
E01001017,173,650,47,326,14,45,38,36
E01001018,149,653,46,320,9,41,32,18
E01001019,137,593,45,359,26,24,53,19
E01001020,122,673,40,350,19,37,56,29
E01001021,84,421,60,295,32,48,56,42
E01001022,116,524,41,416,15,38,45,21
E01001023,120,557,61,212,12,32,43,38
E01001024,95,642,51,194,25,39,65,13
E01001025,106,554,41,224,13,35,42,11
E01001026,137,759,49,249,20,45,55,31
E01001027,163,651,42,208,26,39,51,32
E01001028,208,587,46,307,24,61,80,26
E01001029,195,606,40,248,40,47,72,82
E01001030,166,544,26,205,34,54,68,22
E01001031,133,624,54,224,17,48,61,14
E01001032,147,521,22,363,15,36,42,16
E01001033,121,717,89,196,20,54,61,25
E01001034,154,737,57,131,31,50,51,30
E01001035,148,893,91,163,30,42,77,67
E01001036,142,602,45,304,22,51,64,50
E01001037,95,681,68,97,33,37,43,28
E01001038,140,982,82,134,29,56,47,65
E01001039,135,638,42,251,15,44,61,24
E01001040,121,842,73,153,30,59,45,31
E01001041,136,731,85,120,30,61,52,36
E01001042,129,853,109,84,39,80,87,67
E01001043,204,1283,144,104,74,103,112,69
E01001044,166,803,72,345,27,92,54,33
E01001045,135,881,122,194,64,62,50,67
E01001046,139,794,53,245,27,90,64,15
E01001047,139,853,67,176,28,44,73,52
E01001048,111,924,114,124,58,80,72,43
E01001049,171,497,35,281,27,57,95,37
E01001050,95,633,55,370,38,64,57,50
E01001051,65,482,86,234,48,73,61,46
E01001052,48,448,108,127,33,90,60,47
E01001053,72,563,67,199,36,57,52,55
E01001054,87,565,105,218,43,93,86,75
E01001055,88,549,100,247,35,77,68,60
E01001056,54,511,128,102,42,139,95,75
E01001057,50,469,149,72,59,133,104,73
E01001058,96,568,45,213,16,37,38,23
E01001059,99,675,41,193,27,45,48,27
E01001060,122,718,51,193,24,45,61,27
E01001061,103,675,69,173,25,47,57,55
E01001062,167,618,31,367,30,33,74,12
E01001063,147,668,48,258,15,40,72,25
E01001064,172,588,46,352,26,50,70,21
E01001065,109,633,46,270,15,27,35,29
E01001066,87,440,78,159,18,68,64,52
E01001067,187,649,44,277,22,61,46,11
E01001068,177,789,78,252,30,65,77,28
E01001069,137,557,37,233,15,56,38,30
E01001070,153,612,76,345,25,50,66,34
E01001071,148,873,60,220,21,58,43,32
E01001072,179,489,35,366,23,57,54,16
E01001073,120,654,66,186,41,48,51,26
E01001074,174,834,80,211,44,61,81,49
E01001075,122,665,51,223,19,60,38,24
E01001076,80,563,98,188,38,78,57,61
E01001077,116,603,52,214,14,45,40,29
E01001078,86,509,74,147,27,67,59,61
E01001079,98,571,80,232,32,93,75,58
E01001080,54,487,105,257,53,87,61,121
E01001081,68,482,79,200,22,82,58,67
E01001082,95,580,91,182,42,74,58,64
E01001083,170,576,59,277,28,53,99,28
E01001084,213,663,62,319,45,65,80,40
E01001085,168,560,66,260,44,63,81,34
E01001086,174,688,79,234,44,49,100,60
E01001087,223,876,136,236,63,74,136,67
E01001088,151,657,82,163,37,59,89,39
E01001089,171,612,109,239,49,86,107,47
E01001090,173,886,109,222,58,101,131,61
E01001091,191,593,74,237,29,58,73,28
E01001092,162,576,56,395,53,66,77,80
E01001093,142,714,54,208,45,67,78,35
E01001094,224,514,32,302,33,72,79,29
E01001095,113,701,56,117,20,63,62,29
E01001096,139,638,30,274,21,46,72,21
E01001097,171,985,76,308,36,62,69,78
E01001098,147,594,42,247,20,57,49,16
E01001099,111,625,64,158,14,60,64,43
E01001100,123,673,30,222,17,52,43,13
E01001101,123,601,36,259,8,52,59,7
E01001102,163,501,24,384,40,40,58,25
E01001103,131,614,42,425,21,50,47,17
E01001104,142,739,51,256,18,49,63,14
E01001105,117,688,59,265,19,54,76,42
E01001106,132,585,57,236,24,55,45,34
E01001107,156,663,53,309,27,64,60,21
E01001108,161,682,44,347,17,57,54,16
E01001109,112,717,91,279,84,78,107,73
E01001110,95,782,111,78,56,68,102,72
E01001111,97,667,88,121,33,48,124,45
E01001112,105,663,120,167,36,59,99,55
E01001113,123,743,119,127,37,78,78,52
E01001114,71,497,108,85,60,60,81,46
E01001115,83,563,112,181,54,75,126,63
E01001116,68,558,83,104,25,67,83,33
E01001117,179,1117,154,199,86,139,143,111
E01001118,110,648,132,190,75,76,125,87
E01001119,122,710,29,258,12,39,33,15
E01001120,111,575,31,213,15,24,41,16
E01001121,142,545,27,322,22,33,39,18
E01001122,162,671,41,213,14,39,129,17
E01001123,115,596,33,392,17,40,64,11
E01001124,157,623,35,397,22,38,57,22
E01001125,130,709,56,281,23,52,72,42
E01001126,101,636,32,305,19,33,36,12
E01001127,122,713,46,305,17,49,53,20
E01001128,66,537,97,151,35,88,98,53
E01001129,137,642,36,257,16,34,56,14
E01001130,66,494,123,82,62,105,118,53
E01001131,141,669,58,261,12,46,50,17
E01001132,114,612,48,398,9,25,72,16
E01001133,146,531,44,494,22,37,44,20
E01001134,153,730,57,248,21,49,63,28
E01001135,172,693,43,326,7,39,66,21
E01001136,146,758,134,186,66,53,79,88
E01001137,167,754,95,244,46,38,62,52
E01001138,139,749,69,148,33,39,59,25
E01001139,117,691,93,190,41,38,75,33
E01001140,135,740,98,142,33,50,59,41
E01001141,114,490,59,104,30,44,61,54
E01001142,135,615,79,173,36,61,62,20
E01001143,102,714,152,237,59,68,89,63
E01001144,111,624,145,111,40,71,107,100
E01001145,104,611,131,105,52,62,106,94
E01001146,99,659,115,159,39,43,87,46
E01001147,89,568,113,117,44,74,94,53
E01001148,109,672,102,153,33,46,72,43
E01001149,125,621,95,127,36,38,79,31
E01001150,111,690,95,146,35,37,96,30
E01001151,109,561,107,166,26,64,96,80
E01001152,116,651,104,116,52,62,75,51
E01001153,104,674,101,156,31,49,98,30
E01001154,139,722,138,131,53,79,108,42
E01001155,71,569,108,250,62,52,90,86
E01001156,151,643,103,200,57,39,86,66
E01001157,178,650,60,230,43,62,91,39
E01001158,128,642,89,138,30,45,79,40
E01001159,196,680,74,259,48,72,84,36
E01001160,205,690,96,267,56,67,137,20
E01001161,99,596,135,181,69,86,145,84
E01001162,137,682,106,154,52,55,71,63
E01001163,190,817,74,232,32,52,90,44
E01001164,212,950,109,108,58,38,49,60
E01001165,139,775,80,147,31,41,64,27
E01001166,137,732,107,165,52,78,73,58
E01001167,143,946,112,227,47,76,103,46
E01001168,142,785,66,186,33,69,83,37
E01001169,81,621,72,195,35,73,90,73
E01001170,132,919,77,264,41,67,76,105
E01001171,103,570,70,278,57,71,71,88
E01001172,86,571,109,143,66,95,94,92
E01001173,206,1077,106,273,50,103,112,54
E01001174,106,605,88,195,29,59,107,37
E01001175,114,536,101,158,59,70,100,38
E01001176,122,692,89,154,61,96,126,40
E01001177,74,611,89,111,55,66,126,63
E01001178,65,430,120,65,53,84,97,77
E01001179,93,613,65,158,28,69,85,40
E01001180,101,680,110,108,48,82,97,22
E01001181,91,712,100,141,55,93,96,66
E01001182,118,495,63,168,54,72,88,34
E01001183,94,622,92,162,52,65,102,40
E01001184,92,529,54,191,35,43,101,21
E01001185,137,705,88,150,30,71,72,39
E01001186,140,652,129,203,51,54,77,66
E01001187,114,842,119,136,44,69,101,63
E01001188,127,722,125,123,59,67,91,51
E01001189,69,542,63,107,28,39,66,21
E01001190,87,691,78,128,30,39,71,43
E01001191,119,772,130,127,73,47,64,47
E01001192,104,637,136,130,37,60,62,50
E01001193,73,650,112,78,51,87,132,67
E01001194,94,721,84,112,39,47,70,29
E01001195,183,633,72,179,50,115,210,27
E01001196,150,585,101,200,71,79,106,115
E01001197,164,612,71,212,44,112,95,44
E01001198,201,599,58,132,30,49,85,30
E01001199,212,686,92,119,38,66,87,55
E01001200,228,652,56,127,33,41,70,38
E01001201,191,700,62,136,23,41,68,54
E01001202,205,796,86,160,63,90,150,83
E01001203,200,761,88,142,68,57,70,86
E01001204,183,617,44,210,35,57,107,33
E01001205,137,569,93,112,44,82,113,48
E01001206,117,444,115,88,46,132,151,71
E01001207,181,784,58,132,22,46,72,24
E01001208,150,488,30,200,19,41,73,26
E01001209,195,700,34,196,27,66,85,10
E01001210,90,511,112,234,85,77,95,94
E01001211,176,702,55,225,46,58,72,43
E01001212,172,636,47,316,63,51,63,68
E01001213,105,682,109,206,71,106,120,83
E01001214,94,738,94,231,52,73,107,54
E01001215,68,642,99,244,61,106,125,59
E01001216,83,608,75,202,72,62,86,65
E01001217,120,627,67,168,43,65,92,35
E01001218,148,646,110,220,75,88,102,67
E01001219,93,596,124,199,92,122,151,102
E01001220,73,417,107,122,64,95,102,81
