areacode,level_1_to_2,level_3,level_4_and_above,none
E01001091,304,330,483,166
E01001092,296,321,593,255
E01001093,363,294,492,194
E01001094,302,225,602,156
E01001095,365,259,397,140
E01001096,322,253,548,118
E01001097,483,364,696,242
E01001098,296,215,541,120
E01001099,365,213,414,147
E01001100,302,244,487,140
E01001101,350,235,434,126
E01001102,321,259,465,190
E01001103,432,261,408,246
E01001104,406,256,506,164
E01001105,462,251,268,339
E01001106,422,252,258,236
E01001107,337,263,627,126
E01001108,379,241,631,127
E01001109,391,325,451,374
E01001110,413,282,487,182
E01001111,373,314,325,211
E01001112,462,276,338,228
E01001113,405,280,451,221
E01001114,343,237,233,195
E01001115,379,281,295,302
E01001116,302,278,274,167
E01001117,549,534,674,371
E01001118,407,349,354,333
E01001119,423,279,310,206
E01001120,351,201,307,167
E01001121,355,218,397,178
E01001122,373,253,524,136
E01001123,389,284,391,204
E01001124,402,257,531,161
E01001125,473,276,399,217
E01001126,397,261,291,225
E01001127,446,293,393,193
E01001128,401,221,226,277
E01001129,403,248,384,157
E01001130,405,221,217,260
E01001131,483,244,295,232
E01001132,387,281,372,254
E01001133,411,248,337,342
E01001134,399,284,439,227
E01001135,444,286,410,227
E01001136,398,353,442,317
E01001137,334,288,657,179
E01001138,296,204,631,130
E01001139,364,277,456,181
E01001140,339,246,523,190
E01001141,277,202,314,163
E01001142,351,228,445,157
E01001143,477,346,397,264
E01001144,417,272,391,229
E01001145,394,326,292,253
E01001146,398,279,371,199
E01001147,352,257,298,245
E01001148,382,256,372,220
E01001149,330,242,402,178
E01001150,353,278,438,171
E01001151,344,283,263,319
E01001152,352,306,362,207
E01001153,390,322,335,196
E01001154,448,351,353,260
E01001155,346,299,316,327
E01001156,338,270,492,245
E01001157,381,293,447,232
E01001158,340,259,402,190
E01001159,382,346,535,186
E01001160,425,360,490,263
E01001161,411,326,283,375
E01001162,355,277,465,223
E01001163,381,333,581,236
E01001164,334,314,772,164
E01001165,358,306,427,213
E01001166,400,348,406,248
E01001167,498,411,501,290
E01001168,394,332,473,202
E01001169,379,265,256,340
E01001170,426,386,586,283
E01001171,346,259,417,286
E01001172,374,257,221,404
E01001173,577,422,712,270
E01001174,381,297,331,217
E01001175,362,315,295,204
E01001176,418,343,410,209
E01001177,405,281,296,213
E01001178,311,219,262,199
E01001179,320,277,339,215
E01001180,357,334,326,231
E01001181,410,354,331,259
E01001182,265,266,345,216
E01001183,340,334,348,207
E01001184,348,243,293,182
E01001185,410,271,379,232
E01001186,423,285,417,247
E01001187,469,341,415,263
E01001188,428,298,378,261
E01001189,294,209,267,165
E01001190,387,265,334,181
E01001191,379,309,453,238
E01001192,390,271,357,198
E01001193,486,275,290,199
E01001194,373,265,383,175
E01001195,290,411,551,217
E01001196,310,405,405,287
E01001197,228,391,522,213
E01001198,213,337,522,112
E01001199,292,329,581,153
E01001200,202,307,597,139
E01001201,221,289,613,152
E01001202,296,428,622,287
E01001203,269,399,591,213
E01001204,237,282,638,129
E01001205,251,330,443,174
E01001206,293,303,318,250
E01001207,203,284,709,123
E01001208,175,214,549,89
E01001209,222,235,764,92
E01001210,271,335,336,356
E01001211,230,277,754,116
E01001212,219,279,754,164
E01001213,357,408,374,343
E01001214,277,423,431,312
E01001215,334,407,344,319
E01001216,258,361,396,238
E01001217,333,358,328,198
E01001218,354,406,324,372
E01001219,382,401,257,439
E01001220,287,286,176,312
E01001221,209,404,984,119
E01001222,279,491,1093,142
E01001223,166,290,789,69
E01001224,170,248,784,78
E01001225,188,292,898,142
E01001226,162,282,782,85
E01001227,170,244,733,84
E01001228,227,374,859,151
E01001229,252,281,405,277
E01001230,203,258,722,103
E01001231,245,407,820,105
E01001232,227,300,543,191
E01001233,201,282,541,186
E01001234,171,251,704,90
E01001235,135,288,898,80
E01001236,177,251,802,115
E01001237,160,262,813,139
E01001238,391,629,1126,279
E01001239,257,352,385,242
E01001240,253,396,428,236
E01001241,239,423,373,200
E01001242,243,305,399,178
E01001243,250,383,476,186
E01001244,357,512,864,317
E01001245,233,403,793,155
E01001246,225,303,307,220
E01001247,303,590,634,260
E01001248,279,314,481,229
E01001249,349,483,717,317
E01001250,320,450,624,298
E01001251,262,329,593,150
E01001252,306,454,550,229
E01001253,277,307,533,200
E01001254,280,243,648,179
E01001255,248,267,593,166
E01001257,339,285,245,382
E01001258,351,389,351,260
E01001259,279,362,288,234
E01001260,314,465,457,295
E01001261,435,530,475,326
E01001262,317,350,268,299
E01001263,348,330,287,316
E01001264,293,342,322,296
E01001265,280,429,394,211
E01001266,376,442,461,226
E01001267,356,399,393,377
E01001268,318,335,426,277
E01001269,360,457,498,227
E01001270,325,382,423,239
E01001271,345,421,394,258
E01001272,263,409,436,204
E01001273,182,324,724,99
E01001274,163,338,583,125
E01001275,192,345,952,126
E01001276,245,475,519,196
E01001277,209,491,649,188
E01001278,254,488,677,178
E01001279,178,221,726,71
E01001280,240,320,768,108
E01001281,179,195,806,75
E01001282,296,329,278,305
E01001283,272,319,318,353
E01001284,286,332,417,220
E01001285,310,368,365,248
E01001286,307,314,375,260
E01001287,300,303,258,195
E01001288,219,281,479,169
E01001289,214,247,471,106
E01001290,262,386,705,146
E01001291,329,347,347,259
E01001292,300,484,371,223
E01001293,322,373,325,243
E01001294,387,448,395,296
E01001295,367,453,368,263
E01001296,319,315,289,255
E01001297,331,465,366,275
E01001298,361,477,355,382
E01001299,292,312,701,159
E01001300,205,275,736,86
E01001301,167,347,890,165
E01001302,216,281,671,123
E01001303,174,242,819,76
E01001304,215,271,731,121
E01001305,235,289,728,123
E01001306,207,274,734,107
E01001307,321,481,488,213
E01001308,355,527,580,237
E01001309,380,409,386,264
E01001310,418,369,402,224
E01001311,361,444,332,419
E01001312,287,483,475,225
E01001313,315,399,456,214
E01001314,256,410,413,185
E01001315,309,304,305,207
E01001316,319,287,283,285
E01001317,324,423,325,333
E01001318,369,335,281,349
E01001319,333,313,291,229
E01001320,341,262,200,257
E01001321,409,405,401,369
E01001322,364,357,404,230
E01001323,323,358,495,235
E01001324,298,313,360,222
E01001325,397,291,268,366
E01001326,338,321,291,327
E01001327,413,358,266,357
E01001328,366,312,252,335
E01001329,358,327,288,340
E01001330,360,293,215,335
E01001331,339,315,231,270
E01001332,333,262,267,273
E01001333,326,486,330,355
E01001334,347,313,222,328
E01001335,367,351,494,289
E01001336,300,341,363,274
E01001337,302,305,370,202
E01001338,382,444,423,326
E01001339,394,340,320,292
E01001340,411,337,447,357
E01001341,295,430,401,231
E01001342,300,443,489,238
E01001343,261,393,374,191
E01001344,333,470,643,279
E01001345,300,400,314,292
E01001346,320,477,444,242
E01001347,275,400,371,219
E01001348,263,392,446,188
E01001349,281,318,293,246
E01001350,193,282,645,103
E01001351,250,476,653,290
E01001352,188,308,643,102
E01001353,223,360,607,169
E01001354,200,429,722,208
E01001355,269,365,588,193
E01001356,330,383,329,382
E01001357,196,237,228,164
E01001358,284,284,245,303
E01001359,377,498,373,446
E01001360,352,515,362,332
E01001361,326,466,296,305
E01001362,348,496,394,345
E01001363,345,377,232,321
E01001364,352,362,277,350
E01001365,387,550,388,420
E01001366,321,503,322,334
E01001367,294,454,292,350
E01001368,297,460,277,294
E01001369,310,394,379,393
E01001370,386,499,316,376
E01001371,382,473,337,354
E01001372,316,488,279,292
E01001373,248,373,246,285
E01001374,222,278,827,153
E01001375,150,209,909,75
E01001376,215,310,633,176
E01001377,160,226,914,106
E01001379,168,247,863,74
E01001380,201,327,821,125
E01001381,210,364,661,177
E01001382,180,222,708,92
E01001383,242,364,735,151
E01001384,182,306,771,122
E01001385,207,273,771,115
E01001386,180,242,910,105
E01001387,194,262,733,124
E01001388,236,294,562,223
E01001389,213,355,681,181
E01001390,323,394,800,153
E01001391,247,387,497,211
E01001392,310,331,662,219
E01001393,339,473,790,185
E01001394,322,371,356,314
E01001395,337,312,286,264
E01001396,246,326,345,282
E01001397,340,410,481,315
E01001398,322,221,405,181
E01001399,360,241,364,213
E01001400,330,245,414,296
E01001401,273,248,305,212
E01001402,395,298,598,241
E01001403,351,267,369,311
E01001404,306,267,325,271
E01001405,317,302,532,343
E01001406,342,282,410,257
E01001407,401,270,343,258
E01001408,351,258,470,230
E01001409,440,312,355,326
E01001410,408,241,270,376
E01001411,379,263,542,218
E01001412,412,341,321,387
E01001413,382,272,441,237
E01001414,335,236,263,370
E01001415,325,296,407,310
E01001416,364,281,570,209
E01001417,424,406,580,222
E01001418,345,239,492,303
E01001419,370,407,624,279
E01001420,314,314,330,298
E01001421,304,304,399,372
E01001422,332,224,596,173
E01001423,370,266,269,424
E01001424,249,204,216,202
E01001425,381,309,252,360
E01001426,395,285,250,414
E01001427,371,249,234,425
E01001428,341,264,232,407
E01001429,457,352,357,616
E01001430,373,274,188,411
E01001431,335,236,223,327
E01001432,407,342,305,356
E01001433,442,251,196,403
E01001434,373,277,218,315
E01001435,344,232,218,318
E01001436,424,272,300,409
E01001437,474,370,354,545
E01001438,404,269,254,318
E01001439,417,311,235,471
E01001440,384,245,217,417
E01001441,355,226,203,358
E01001442,351,235,176,380
E01001444,398,263,288,372
E01001445,480,391,452,358
E01001446,404,294,277,399
E01001447,410,292,297,475
E01001448,388,294,313,359
E01001449,328,247,238,348
E01001450,405,338,541,291
E01001451,333,300,471,245
E01001452,281,207,439,166
E01001453,347,265,558,206
E01001454,323,238,564,193
E01001455,364,244,425,220
E01001456,262,186,495,139
E01001457,323,281,599,222
E01001458,363,290,244,390
E01001459,369,292,308,311
E01001460,323,297,262,340
E01001461,384,251,260,378
E01001462,312,231,240,238
E01001463,343,267,251,357
E01001464,290,191,168,355
E01001465,346,268,269,303
E01001466,364,304,273,330
E01001467,387,356,324,300
E01001468,279,181,388,279
E01001469,351,264,408,282
E01001470,379,287,411,232
E01001471,399,293,551,278
E01001472,383,273,521,235
E01001473,348,272,338,258
E01001474,416,267,645,209
E01001475,320,275,536,249
E01001476,347,289,274,361
E01001477,333,307,263,427
E01001478,386,240,252,311
E01001479,350,297,280,384
E01001480,355,265,283,317
E01001481,356,310,247,371
E01001482,407,307,268,392
E01001483,256,222,176,254
E01001484,305,209,240,298
E01001485,380,288,266,385
E01001486,444,322,272,482
E01001487,409,319,280,391
E01001488,430,324,299,311
E01001489,368,291,263,408
E01001491,432,330,303,387
E01001492,382,347,314,406
E01001493,359,315,404,349
E01001494,297,286,328,314
E01001495,287,282,659,214
E01001496,343,309,433,293
E01001497,280,253,302,313
E01001498,312,379,644,267
E01001499,326,328,370,324
E01001500,284,310,392,231
E01001501,317,382,592,227
E01001502,398,428,272,355
E01001503,426,315,287,358
E01001504,333,295,200,334
E01001505,421,280,277,322
E01001506,337,242,246,325
E01001507,380,330,317,389
E01001508,355,325,410,371
E01001509,355,343,263,337
E01001510,306,187,160,328
E01001511,366,291,365,282
E01001512,369,293,455,273
E01001513,386,288,271,360
E01001514,395,285,414,279
E01001515,386,320,337,355
E01001516,399,330,255,385
E01001517,369,252,204,507
E01001518,395,314,466,236
E01001519,373,486,961,266
E01001520,320,272,538,231
E01001521,264,307,689,195
E01001522,316,238,595,238
E01001523,362,252,549,256
E01001524,315,271,416,216
E01001525,292,334,574,284
E01001526,337,276,511,197
E01001527,271,301,529,215
E01001528,305,303,273,248
E01001529,288,348,371,263
E01001530,201,254,427,176
E01001531,255,199,608,153
E01001532,299,262,762,122
E01001533,281,244,560,200
E01001534,287,301,537,223
E01001535,267,264,454,239
E01001536,350,243,586,246
E01001537,416,315,415,223
E01001538,473,272,349,213
E01001539,444,258,393,235
E01001540,365,284,574,220
E01001541,298,214,481,184
E01001542,364,239,367,255
E01001543,437,289,339,242
E01001544,358,282,426,250
E01001545,394,283,193,442
E01001546,431,306,244,367
E01001547,424,293,270,373
E01001548,376,281,266,415
E01001549,410,305,235,424
E01001550,376,274,207,343
E01001551,369,258,223,494
E01001552,457,320,278,378
E01001553,297,274,204,371
E01001554,362,280,241,440
E01001555,390,306,284,363
E01001556,309,337,320,293
E01001557,313,273,256,304
E01001558,308,286,233,285
E01001559,403,350,346,444
E01001560,323,294,271,354
E01001562,366,253,290,385
E01001563,265,337,544,183
E01001564,274,232,642,178
E01001565,265,266,585,236
E01001566,285,254,689,203
E01001567,310,214,580,172
E01001568,323,258,501,217
E01001569,316,260,671,213
E01001570,366,331,477,287
E01001571,374,289,325,268
E01001572,382,281,380,238
E01001573,373,287,291,205
E01001574,378,243,277,371
E01001575,351,244,258,335
E01001576,348,236,235,414
E01001577,379,241,318,382
E01001578,472,346,422,329
E01001579,358,226,270,361
E01001580,180,208,955,84
E01001581,249,239,683,285
E01001582,218,193,559,207
E01001583,202,227,844,103
E01001584,184,164,853,103
E01001585,181,176,690,163
E01001586,217,188,648,188
E01001587,231,222,963,172
E01001588,294,259,414,393
E01001589,277,296,434,297
E01001590,337,275,628,205
E01001591,393,329,449,366
E01001592,251,260,683,194
E01001593,226,224,717,182
E01001594,362,255,478,313
E01001595,370,317,380,389
E01001596,391,301,319,279
E01001597,372,264,375,269
E01001598,399,271,409,266
E01001599,428,257,290,386
E01001600,378,315,339,260
E01001601,377,305,320,296
E01001602,464,290,225,476
E01001603,383,253,207,467
E01001604,317,225,449,179
E01001605,457,277,318,236
E01001606,417,270,411,195
E01001607,333,230,349,281
E01001608,294,208,512,172
E01001609,349,246,464,271
E01001610,398,263,401,304
E01001611,374,258,333,398
E01001613,371,269,388,309
E01001614,399,272,316,239
E01001615,305,259,505,225
E01001617,409,267,346,333
E01001618,404,253,242,353
E01001619,446,314,440,318
E01001620,367,217,221,413
E01001621,314,241,313,338
E01001623,396,238,351,343
E01001624,345,257,267,385
E01001625,365,231,182,481
E01001629,427,371,428,411
E01001631,429,335,370,370
E01001632,426,541,556,319
E01001633,335,293,304,275
E01001634,383,246,229,395
E01001635,359,343,401,213
E01001636,334,416,383,263
E01001637,367,293,405,309
E01001638,321,332,516,344
E01001640,458,492,599,304
E01001641,200,260,827,180
E01001642,171,173,993,103
E01001644,246,320,1135,177
E01001645,364,281,356,362
E01001646,583,461,814,324
E01001647,281,247,383,295
E01001648,359,270,529,257
E01001649,342,251,245,364
E01001650,388,279,320,380
E01001651,325,264,333,427
E01001652,259,226,532,293
E01001653,389,203,168,396
E01001654,348,227,202,361
E01001655,363,213,183,361
E01001656,213,143,491,195
E01001657,232,192,667,131
E01001658,289,232,464,270
E01001659,297,219,430,254
E01001660,378,255,259,321
E01001661,321,226,255,395
E01001662,194,255,767,159
E01001664,218,267,852,261
E01001665,233,316,820,185
E01001666,234,273,489,219
E01001667,271,260,372,372
E01001668,401,302,733,361
E01001669,438,330,324,322
E01001671,355,247,337,272
E01001672,377,446,413,312
E01001673,411,405,323,380
E01001674,412,359,362,356
E01001675,411,430,410,321
E01001676,371,322,319,274
E01001677,417,355,455,257
E01001678,417,301,297,318
E01001679,311,220,359,155
E01001680,323,259,480,219
E01001681,264,179,377,142
E01001682,291,221,390,165
E01001683,319,264,361,252
E01001684,352,233,250,304
E01001685,320,329,308,276
E01001686,347,299,505,239
E01001687,232,210,252,225
E01001688,440,367,675,332
E01001690,419,286,372,362
E01001692,314,185,239,259
E01001693,356,238,255,246
E01001694,320,287,382,254
E01001695,332,303,296,354
E01001696,264,232,208,281
E01001697,364,383,483,314
E01001698,344,307,347,276
E01001699,586,303,350,213
E01001700,354,400,461,268
E01001701,329,217,314,194
E01001702,371,221,204,299
E01001703,376,304,335,306
E01001704,332,264,420,281
E01001705,419,279,364,348
E01001706,283,203,246,295
E01001708,259,259,488,234
E01001709,268,183,229,236
E01001710,331,249,263,350
E01001711,263,281,424,166
E01001712,381,351,461,395
E01001713,395,239,252,303
E01001714,265,280,380,280
E01001715,102,244,783,77
E01001716,171,235,544,172
E01001717,189,165,446,151
E01001718,121,285,1110,111
E01001719,164,201,369,225
E01001720,180,251,1023,98
E01001722,338,305,517,367
E01001723,255,300,668,304
E01001724,267,381,976,228
E01001725,260,246,344,361
E01001726,262,226,232,236
E01001727,273,241,472,295
E01001728,337,226,208,467
E01001729,386,297,464,365
E01001730,343,313,333,424
E01001731,394,343,790,302
E01001732,337,271,340,318
E01001733,237,300,683,245
E01001734,239,334,725,244
E01001735,260,201,553,286
E01001736,203,214,753,178
E01001737,201,263,903,146
E01001738,214,248,796,196
E01001739,269,262,1021,196
E01001740,259,215,399,330
E01001741,146,174,732,132
E01001742,319,216,703,239
E01001744,277,294,672,322
E01001745,357,362,692,356
E01001746,291,259,320,278
E01001747,266,382,915,312
E01001748,308,358,1090,257
E01001749,182,221,898,147
E01001750,255,288,743,279
E01001751,147,170,959,96
E01001752,287,343,1138,219
E01001753,284,261,379,302
E01001754,391,362,870,347
E01001755,314,300,449,330
E01001756,227,329,1163,214
E01001757,353,308,376,260
E01001758,348,307,610,349
E01001759,284,283,666,267
E01001760,304,301,598,282
E01001761,289,306,620,316
E01001762,275,245,825,204
E01001763,253,240,648,223
E01001764,249,289,593,241
E01001765,328,266,309,379
E01001767,223,274,591,202
E01001768,237,284,783,229
E01001769,232,265,645,197
E01001770,294,282,474,344
E01001772,186,190,236,208
