areacode,very_good_health,good_health,fair_health,poor_health
E01001091,586,495,152,48
E01001092,709,438,234,82
E01001093,691,479,129,41
E01001094,677,403,145,58
E01001095,620,406,105,28
E01001096,656,438,110,34
E01001097,855,623,215,89
E01001098,632,406,103,29
E01001099,559,428,111,40
E01001100,590,416,119,46
E01001101,630,401,90,22
E01001102,575,420,178,59
E01001103,670,454,155,66
E01001104,709,468,116,37
E01001105,614,469,174,61
E01001106,557,420,129,61
E01001107,715,472,137,27
E01001108,761,451,128,37
E01001109,674,508,254,102
E01001110,686,453,145,77
E01001111,563,441,159,59
E01001112,582,475,174,71
E01001113,662,463,171,58
E01001114,475,376,100,55
E01001115,576,413,169,97
E01001116,499,359,120,42
E01001117,995,756,240,135
E01001118,648,486,194,112
E01001119,609,439,131,37
E01001120,467,411,111,35
E01001121,569,412,118,47
E01001122,630,499,121,35
E01001123,620,441,165,40
E01001124,686,473,151,40
E01001125,691,463,152,57
E01001126,534,436,160,42
E01001127,660,453,162,48
E01001128,543,393,120,67
E01001129,589,441,120,40
E01001130,562,376,116,47
E01001131,578,469,151,54
E01001132,548,481,202,60
E01001133,524,514,226,72
E01001134,654,498,145,50
E01001135,642,516,158,48
E01001136,684,540,212,73
E01001137,690,533,171,62
E01001138,672,430,120,37
E01001139,615,468,144,50
E01001140,642,478,130,46
E01001141,448,334,124,48
E01001142,594,427,112,46
E01001143,651,516,211,104
E01001144,591,463,172,81
E01001145,579,441,168,75
E01001146,571,465,142,67
E01001147,578,366,154,53
E01001148,622,417,133,56
E01001149,579,409,128,34
E01001150,633,452,111,42
E01001151,522,452,168,64
E01001152,605,434,140,45
E01001153,592,466,132,52
E01001154,699,517,139,55
E01001155,554,417,196,118
E01001156,630,465,162,87
E01001157,624,495,160,72
E01001158,599,414,134,43
E01001159,692,522,172,60
E01001160,725,576,184,51
E01001161,619,469,212,93
E01001162,630,479,154,55
E01001163,758,551,166,54
E01001164,865,516,153,48
E01001165,651,455,137,59
E01001166,674,483,180,63
E01001167,839,589,195,75
E01001168,691,492,169,47
E01001169,549,434,173,82
E01001170,783,557,250,90
E01001171,513,466,228,99
E01001172,554,417,197,86
E01001173,928,767,208,76
E01001174,575,452,134,63
E01001175,545,418,153,58
E01001176,700,468,148,63
E01001177,547,419,152,74
E01001178,454,357,116,63
E01001179,485,468,146,50
E01001180,627,454,123,43
E01001181,627,490,161,75
E01001182,531,371,137,51
E01001183,586,402,171,68
E01001184,489,376,141,59
E01001185,623,465,147,55
E01001186,608,511,173,78
E01001187,727,516,182,61
E01001188,662,487,150,64
E01001189,430,346,112,44
E01001190,536,433,147,49
E01001191,666,485,167,59
E01001192,574,418,159,64
E01001193,604,435,150,59
E01001194,597,426,134,37
E01001195,800,470,155,42
E01001196,588,464,227,126
E01001197,704,437,150,61
E01001198,594,423,110,55
E01001199,695,468,127,64
E01001200,722,363,118,40
E01001201,670,383,142,78
E01001202,795,559,188,89
E01001203,713,498,168,90
E01001204,693,426,116,49
E01001205,629,388,121,59
E01001206,601,363,122,76
E01001207,723,438,120,36
E01001208,598,308,87,31
E01001209,803,378,99,30
E01001210,564,419,197,116
E01001211,755,430,139,51
E01001212,654,498,175,86
E01001213,641,545,191,102
E01001214,637,527,193,84
E01001215,639,470,197,96
E01001216,524,454,187,86
E01001217,548,472,148,47
E01001218,673,485,203,93
E01001219,692,484,206,95
E01001220,494,343,144,78
E01001221,957,523,152,82
E01001222,1108,677,153,65
E01001223,717,427,112,56
E01001224,778,401,67,32
E01001225,810,473,172,64
E01001226,676,437,149,47
E01001227,646,408,138,37
E01001228,801,527,185,96
E01001229,580,390,156,87
E01001230,667,451,126,40
E01001231,819,525,178,53
E01001232,626,436,141,57
E01001233,594,405,142,67
E01001234,651,401,111,51
E01001235,786,468,110,35
E01001236,709,438,146,50
E01001237,771,428,111,62
E01001238,1238,883,210,92
E01001239,565,453,137,78
E01001240,650,447,143,70
E01001241,631,414,138,50
E01001242,542,386,129,67
E01001243,691,418,115,69
E01001244,1063,640,235,110
E01001245,902,496,125,59
E01001246,512,381,101,58
E01001247,942,566,170,107
E01001248,612,459,166,63
E01001249,917,621,206,120
E01001250,779,585,220,106
E01001251,676,464,134,58
E01001252,792,529,157,59
E01001253,722,417,121,55
E01001254,717,440,132,58
E01001255,695,422,121,34
E01001257,566,420,176,87
E01001258,625,501,162,61
E01001259,560,426,129,47
E01001260,701,540,200,87
E01001261,806,682,197,78
E01001262,529,434,187,82
E01001263,577,445,177,80
E01001264,531,476,170,74
E01001265,628,507,133,44
E01001266,679,566,193,65
E01001267,665,513,227,118
E01001268,669,474,156,56
E01001269,747,596,143,55
E01001270,668,501,141,58
E01001271,654,529,170,62
E01001272,544,565,149,52
E01001273,735,416,138,38
E01001274,643,440,94,30
E01001275,890,518,138,67
E01001276,750,512,122,49
E01001277,789,535,145,65
E01001278,784,575,167,69
E01001279,630,411,125,29
E01001280,755,485,148,46
E01001281,691,396,130,36
E01001282,521,383,201,101
E01001283,462,460,233,105
E01001284,611,446,152,44
E01001285,605,475,150,58
E01001286,618,423,138,75
E01001287,512,357,122,63
E01001288,590,414,106,36
E01001289,544,381,79,33
E01001290,789,508,151,49
E01001291,577,473,168,61
E01001292,641,504,171,60
E01001293,575,485,137,64
E01001294,696,555,207,65
E01001295,625,581,180,63
E01001296,512,452,152,60
E01001297,660,514,182,78
E01001298,662,551,266,94
E01001299,794,457,153,58
E01001300,777,386,100,37
E01001301,828,526,151,62
E01001302,727,413,111,38
E01001303,763,407,108,30
E01001304,725,439,120,51
E01001305,742,472,113,45
E01001306,681,470,125,44
E01001307,693,587,165,56
E01001308,721,671,235,70
E01001309,654,577,153,54
E01001310,697,506,160,48
E01001311,702,536,213,103
E01001312,685,578,152,52
E01001313,673,489,164,56
E01001314,585,508,129,39
E01001315,512,431,134,46
E01001316,537,432,137,66
E01001317,673,485,175,71
E01001318,589,458,206,79
E01001319,546,444,128,46
E01001320,499,390,115,54
E01001321,656,619,217,90
E01001322,662,512,140,40
E01001323,632,569,151,58
E01001324,541,471,124,55
E01001325,582,488,171,78
E01001326,598,421,184,72
E01001327,620,487,192,93
E01001328,596,427,166,73
E01001329,603,488,165,55
E01001330,481,458,166,96
E01001331,588,377,133,55
E01001332,518,379,154,81
E01001333,686,492,210,107
E01001334,556,372,175,104
E01001335,691,500,217,91
E01001336,560,430,184,102
E01001337,578,384,151,64
E01001338,718,528,206,121
E01001339,641,454,169,79
E01001340,641,533,255,121
E01001341,615,520,171,49
E01001342,692,529,174,74
E01001343,577,444,155,42
E01001344,808,613,212,90
E01001345,539,533,176,56
E01001346,694,559,182,46
E01001347,606,474,133,51
E01001348,614,486,135,52
E01001349,465,428,179,64
E01001350,665,385,113,57
E01001351,775,550,220,123
E01001352,715,370,111,43
E01001353,687,468,141,61
E01001354,780,493,172,113
E01001355,663,453,181,116
E01001356,634,470,180,137
E01001357,425,269,85,44
E01001358,517,365,142,91
E01001359,808,576,200,109
E01001360,665,590,196,108
E01001361,645,480,171,95
E01001362,710,567,200,103
E01001363,555,466,165,87
E01001364,531,481,207,120
E01001365,760,621,242,120
E01001366,653,564,186,76
E01001367,614,521,167,86
E01001368,604,460,172,90
E01001369,667,498,195,114
E01001370,702,594,190,89
E01001371,762,506,190,86
E01001372,610,528,166,69
E01001373,519,430,132,69
E01001374,870,413,122,74
E01001375,852,380,80,29
E01001376,680,428,132,92
E01001377,869,390,107,38
E01001379,845,385,88,32
E01001380,861,457,106,48
E01001381,750,462,132,65
E01001382,712,358,95,35
E01001383,838,461,129,63
E01001384,730,502,110,37
E01001385,814,417,106,27
E01001386,858,453,86,38
E01001387,702,414,140,55
E01001388,657,410,173,72
E01001389,729,496,134,69
E01001390,867,573,163,65
E01001391,616,495,152,76
E01001392,754,541,166,59
E01001393,909,625,164,87
E01001394,634,436,197,95
E01001395,552,407,159,79
E01001396,554,411,157,75
E01001397,705,549,201,89
E01001398,622,352,112,41
E01001399,592,419,121,44
E01001400,587,439,195,61
E01001401,469,411,128,28
E01001402,757,548,163,62
E01001403,544,506,179,68
E01001404,542,400,160,65
E01001405,639,538,235,81
E01001406,595,476,144,74
E01001407,582,475,152,61
E01001408,692,419,141,54
E01001409,680,501,168,82
E01001410,574,444,181,94
E01001411,726,477,145,53
E01001412,691,492,191,85
E01001413,656,447,155,73
E01001414,519,391,182,110
E01001415,596,458,201,81
E01001416,737,477,157,50
E01001417,901,512,167,50
E01001418,599,481,219,78
E01001419,743,637,219,79
E01001420,564,447,169,75
E01001421,576,473,234,94
E01001422,818,354,123,28
E01001423,568,475,198,86
E01001424,413,287,108,61
E01001425,602,457,162,79
E01001426,620,448,185,90
E01001427,583,447,161,86
E01001428,524,425,195,98
E01001429,744,580,286,170
E01001430,586,427,166,66
E01001431,521,372,150,75
E01001432,649,499,192,68
E01001433,575,465,164,86
E01001434,524,446,159,52
E01001435,529,385,142,54
E01001436,640,512,181,70
E01001437,727,652,231,132
E01001438,573,442,167,62
E01001439,633,522,193,85
E01001440,589,414,171,87
E01001441,497,424,157,61
E01001442,509,406,155,69
E01001444,595,480,168,75
E01001445,829,590,199,61
E01001446,631,499,173,69
E01001447,611,531,216,114
E01001448,630,463,164,95
E01001449,563,391,146,58
E01001450,736,572,196,69
E01001451,659,439,192,57
E01001452,601,353,103,33
E01001453,718,443,142,71
E01001454,680,454,142,40
E01001455,616,427,143,64
E01001456,633,323,98,27
E01001457,647,504,210,62
E01001458,539,472,178,95
E01001459,523,502,181,71
E01001460,591,417,131,81
E01001461,517,488,166,100
E01001462,441,377,137,64
E01001463,583,404,161,67
E01001464,397,369,150,86
E01001465,509,415,193,67
E01001466,590,473,143,63
E01001467,632,516,156,61
E01001468,547,367,164,47
E01001469,649,418,167,69
E01001470,634,457,163,53
E01001471,671,569,214,65
E01001472,700,462,176,72
E01001473,545,415,176,78
E01001474,825,499,160,51
E01001475,660,499,167,52
E01001476,569,456,170,74
E01001477,608,456,185,79
E01001478,549,405,173,59
E01001479,546,475,191,96
E01001480,513,471,159,74
E01001481,569,468,171,74
E01001482,592,500,182,97
E01001483,384,310,131,82
E01001484,483,358,141,68
E01001485,593,463,178,82
E01001486,692,503,204,119
E01001487,628,482,190,98
E01001488,621,511,162,68
E01001489,587,483,186,71
E01001491,657,538,172,83
E01001492,633,525,201,87
E01001493,630,489,199,107
E01001494,548,415,195,65
E01001495,758,482,140,60
E01001496,647,491,184,54
E01001497,504,420,148,74
E01001498,823,554,166,57
E01001499,614,438,200,93
E01001500,581,420,145,70
E01001501,699,548,182,87
E01001502,672,490,195,93
E01001503,623,490,199,71
E01001504,490,464,144,63
E01001505,587,459,185,66
E01001506,559,398,128,64
E01001507,657,488,174,96
E01001508,650,529,195,85
E01001509,587,466,159,83
E01001510,441,328,144,65
E01001511,596,512,148,46
E01001512,656,501,170,61
E01001513,600,466,171,66
E01001514,670,486,157,58
E01001515,675,487,156,78
E01001516,584,521,165,97
E01001517,579,460,201,90
E01001518,708,505,141,55
E01001519,1007,777,223,76
E01001520,656,464,170,68
E01001521,746,476,173,58
E01001522,737,425,124,99
E01001523,718,462,175,62
E01001524,596,432,138,50
E01001525,696,514,197,74
E01001526,632,463,171,53
E01001527,625,475,151,63
E01001528,503,403,140,81
E01001529,530,486,176,76
E01001530,484,385,141,45
E01001531,632,420,122,38
E01001532,801,457,140,45
E01001533,625,432,167,59
E01001534,649,472,161,64
E01001535,575,440,150,57
E01001536,677,514,166,66
E01001537,667,490,152,58
E01001538,637,483,148,37
E01001539,657,456,165,51
E01001540,722,481,179,59
E01001541,607,412,112,44
E01001542,582,414,171,56
E01001543,658,450,149,48
E01001544,582,489,184,59
E01001545,555,472,184,98
E01001546,616,502,171,56
E01001547,604,454,218,83
E01001548,620,472,166,78
E01001549,615,507,165,84
E01001550,538,434,158,67
E01001551,534,480,219,110
E01001552,600,550,198,83
E01001553,537,371,156,80
E01001554,551,477,189,104
E01001555,596,499,172,74
E01001556,538,467,182,70
E01001557,495,432,157,60
E01001558,542,383,122,62
E01001559,667,552,203,119
E01001560,543,445,184,67
E01001562,567,433,182,110
E01001563,695,426,145,61
E01001564,753,383,146,42
E01001565,639,466,178,66
E01001566,739,476,152,62
E01001567,690,412,139,33
E01001568,665,447,150,35
E01001569,749,514,140,56
E01001570,737,479,165,78
E01001571,637,435,138,44
E01001572,676,416,128,59
E01001573,569,418,119,48
E01001574,556,416,200,95
E01001575,585,370,144,88
E01001576,578,392,153,108
E01001577,647,395,173,103
E01001578,826,474,170,97
E01001579,584,406,152,71
E01001580,815,481,99,31
E01001581,707,439,202,106
E01001582,599,365,138,73
E01001583,812,414,113,36
E01001584,736,374,141,51
E01001585,701,347,120,41
E01001586,593,406,168,72
E01001587,865,521,137,63
E01001588,579,426,219,134
E01001589,615,449,162,76
E01001590,747,497,141,58
E01001591,705,513,213,104
E01001592,756,443,134,53
E01001593,668,465,143,71
E01001594,701,450,166,89
E01001595,705,484,175,91
E01001596,612,484,135,56
E01001597,587,466,176,49
E01001598,610,493,174,66
E01001599,632,474,178,75
E01001600,615,476,140,58
E01001601,611,434,180,72
E01001602,637,480,232,104
E01001603,512,448,222,125
E01001604,570,418,134,47
E01001605,627,471,151,37
E01001606,694,451,109,37
E01001607,560,414,151,67
E01001608,580,405,154,45
E01001609,586,444,194,103
E01001610,639,477,176,72
E01001611,626,451,199,84
E01001613,600,455,214,67
E01001614,577,425,172,50
E01001615,595,478,160,59
E01001617,566,527,186,74
E01001618,588,405,171,85
E01001619,754,551,159,52
E01001620,536,423,160,97
E01001621,565,376,184,79
E01001623,630,457,156,83
E01001624,499,467,198,88
E01001625,510,444,201,102
E01001629,841,512,185,97
E01001631,760,486,176,81
E01001632,965,622,169,83
E01001633,538,438,159,69
E01001634,559,403,180,108
E01001635,677,423,154,61
E01001636,710,450,175,59
E01001637,641,458,174,100
E01001638,748,498,168,96
E01001640,942,640,184,85
E01001641,860,429,130,46
E01001642,859,441,101,37
E01001644,1109,561,157,50
E01001645,573,469,226,93
E01001646,1236,639,205,100
E01001647,539,412,173,80
E01001648,712,471,155,75
E01001649,526,421,176,77
E01001650,599,479,186,100
E01001651,589,447,196,115
E01001652,634,426,176,73
E01001653,499,399,168,87
E01001654,489,393,169,85
E01001655,477,387,152,101
E01001656,522,328,140,50
E01001657,699,363,104,54
E01001658,613,421,160,59
E01001659,571,397,165,66
E01001660,542,429,178,61
E01001661,490,434,172,99
E01001662,778,428,123,44
E01001664,891,428,191,87
E01001665,875,501,124,53
E01001666,614,417,134,48
E01001667,555,383,221,114
E01001668,892,551,235,118
E01001669,697,466,174,75
E01001671,541,455,151,62
E01001672,775,541,168,61
E01001673,712,472,183,151
E01001674,735,492,189,71
E01001675,791,531,181,68
E01001676,623,453,152,55
E01001677,818,453,147,64
E01001678,578,506,175,72
E01001679,523,390,101,29
E01001680,652,436,148,43
E01001681,466,336,123,36
E01001682,505,403,115,42
E01001683,575,386,156,77
E01001684,514,401,157,65
E01001685,598,420,141,72
E01001686,696,481,138,74
E01001687,439,300,110,67
E01001688,997,576,164,74
E01001690,684,472,179,102
E01001692,504,335,101,55
E01001693,576,347,108,63
E01001694,675,385,120,61
E01001695,588,426,165,103
E01001696,521,290,112,60
E01001697,808,507,157,70
E01001698,655,397,136,84
E01001699,837,433,109,71
E01001700,732,536,149,63
E01001701,607,303,92,49
E01001702,604,320,113,55
E01001703,698,416,140,64
E01001704,622,441,173,58
E01001705,747,433,145,83
E01001706,488,343,116,78
E01001708,613,392,158,75
E01001709,426,295,127,65
E01001710,548,409,154,80
E01001711,602,381,100,49
E01001712,772,509,199,106
E01001713,608,349,161,70
E01001714,526,391,189,97
E01001715,675,396,95,38
E01001716,545,360,142,74
E01001717,516,293,77,63
E01001718,971,497,120,38
E01001719,450,284,147,76
E01001720,913,489,95,53
E01001722,740,490,186,109
E01001723,885,433,131,76
E01001724,1019,607,146,77
E01001725,751,299,105,53
E01001726,525,276,104,49
E01001727,856,298,79,46
E01001728,801,288,102,45
E01001729,759,470,178,103
E01001730,618,486,198,108
E01001731,898,650,188,91
E01001732,627,383,163,92
E01001733,783,434,158,88
E01001734,705,565,177,93
E01001735,649,409,152,88
E01001736,734,433,109,71
E01001737,870,466,115,59
E01001738,805,444,117,86
E01001739,961,521,184,81
E01001740,543,407,146,104
E01001741,708,330,90,54
E01001742,740,464,160,111
E01001744,753,497,214,99
E01001745,845,616,190,114
E01001746,543,406,147,50
E01001747,937,614,203,120
E01001748,1063,651,186,111
E01001749,827,435,119,64
E01001750,842,474,150,97
E01001751,862,378,95,34
E01001752,1177,567,158,83
E01001753,600,387,143,94
E01001754,1035,618,202,114
E01001755,643,471,165,112
E01001756,1089,602,156,84
E01001757,636,451,139,69
E01001758,771,538,187,116
E01001759,760,457,179,102
E01001760,679,521,187,96
E01001761,666,501,222,139
E01001762,831,451,179,86
E01001763,696,421,148,98
E01001764,698,443,159,70
E01001765,545,423,197,116
E01001767,644,426,140,78
E01001768,795,478,171,87
E01001769,686,440,152,59
E01001770,667,435,178,113
E01001772,370,247,116,85
E01001773,847,503,203,125
E01001774,897,556,159,73
E01001775,677,440,173,112
E01001776,511,403,166,133
E01001777,1013,599,210,107
E01001779,1011,603,210,136
E01001780,716,486,230,100
E01001781,622,433,189,118
E01001782,1099,598,174,100
E01001783,711,504,189,118
E01001784,999,641,206,95
E01001785,578,399,131,93
E01001786,628,430,161,85
E01001787,484,358,183,122
E01001788,529,344,170,105
E01001789,728,411,153,85
E01001790,469,283,113,73
E01001791,581,333,141,78
E01001792,641,471,204,114
E01001793,705,462,154,65
E01001794,764,502,162,167
E01001795,623,413,113,61
E01001796,690,460,142,85
E01001798,607,439,178,102
E01001799,709,193,83,22
E01001800,650,245,113,79
E01001801,651,290,128,85
E01001802,506,268,111,64
E01001803,836,396,109,59
E01001804,648,236,78,50
E01001805,536,348,89,44
E01001806,624,401,149,93
E01001807,765,373,117,74
E01001808,831,225,73,30
E01001809,800,315,127,42
E01001811,501,383,176,123
E01001812,761,239,110,76
E01001813,420,330,138,97
E01001814,665,353,94,51
E01001815,629,460,195,125
E01001816,674,411,154,62
E01001819,647,426,159,103
E01001820,537,371,170,108
E01001821,510,370,179,108
E01001822,622,391,165,108
E01001823,707,265,93,53
E01001824,561,262,111,62
E01001825,670,173,60,29
E01001826,688,268,113,73
E01001827,665,373,157,102
E01001828,709,491,179,107
E01001829,838,431,102,54
E01001830,726,554,232,135
E01001831,767,455,161,76
E01001832,760,415,128,83
E01001833,859,589,188,115
E01001834,916,537,167,98
E01001835,559,338,117,45
E01001836,758,458,165,83
E01001837,662,418,120,47
E01001838,544,423,187,99
