areacode,owned_mortage,owned_outright,private_rented,social_rented
E01001090,559,263,548,371
E01001091,572,383,289,33
E01001092,542,440,207,54
E01001093,683,368,210,82
E01001094,564,549,102,16
E01001095,592,185,309,62
E01001096,611,491,107,30
E01001097,580,319,673,176
E01001098,640,433,69,10
E01001099,544,243,150,202
E01001100,537,375,210,50
E01001101,627,462,46,10
E01001102,515,546,100,65
E01001103,629,574,71,73
E01001104,758,459,71,44
E01001105,651,348,62,259
E01001106,581,356,109,122
E01001107,568,553,176,26
E01001108,676,613,54,35
E01001109,437,164,432,404
E01001110,325,117,589,318
E01001111,543,250,264,163
E01001112,351,152,323,453
E01001113,470,197,478,212
E01001114,288,110,251,359
E01001115,413,116,278,450
E01001116,455,147,289,130
E01001117,690,215,755,362
E01001118,392,186,384,481
E01001119,624,478,55,61
E01001120,631,325,66,4
E01001121,528,516,36,39
E01001122,620,433,106,12
E01001123,626,576,48,18
E01001124,579,672,50,16
E01001125,688,463,195,19
E01001126,606,456,78,34
E01001127,706,492,46,81
E01001128,290,165,76,594
E01001129,685,458,40,9
E01001130,150,59,82,812
E01001131,673,310,109,162
E01001132,548,603,82,61
E01001133,518,661,85,74
E01001134,684,427,157,81
E01001135,669,558,107,33
E01001136,416,169,686,187
E01001137,464,361,393,210
E01001138,464,274,319,204
E01001139,629,276,307,66
E01001140,598,223,322,115
E01001141,314,100,266,276
E01001142,569,327,211,74
E01001143,563,195,340,386
E01001144,429,144,428,298
E01001145,233,97,382,553
E01001146,613,262,246,126
E01001147,416,165,285,285
E01001148,564,261,256,141
E01001149,581,241,252,78
E01001150,689,270,226,52
E01001151,374,166,259,379
E01001152,369,198,463,188
E01001153,585,275,252,129
E01001154,501,236,410,263
E01001155,317,141,320,498
E01001156,438,219,228,380
E01001157,673,353,191,130
E01001158,501,199,302,189
E01001159,563,446,334,106
E01001160,769,505,230,34
E01001161,437,171,156,631
E01001162,453,184,252,405
E01001163,765,341,309,116
E01001164,441,187,647,285
E01001165,621,258,334,91
E01001166,438,153,479,332
E01001167,791,358,326,225
E01001168,648,314,345,94
E01001169,382,216,102,540
E01001170,420,222,670,265
E01001171,359,192,265,338
E01001172,371,105,90,668
E01001173,669,363,469,466
E01001174,499,382,257,88
E01001175,481,255,306,70
E01001176,541,308,359,169
E01001177,474,155,227,336
E01001178,183,100,422,262
E01001179,516,272,302,61
E01001180,550,215,401,82
E01001181,406,127,381,429
E01001182,415,341,313,23
E01001183,418,314,409,88
E01001184,490,332,194,50
E01001185,597,252,323,120
E01001186,521,210,402,237
E01001187,647,237,332,267
E01001188,514,264,306,266
E01001189,525,193,110,107
E01001190,581,215,134,237
E01001191,431,183,585,180
E01001192,447,167,362,240
E01001193,476,102,67,605
E01001194,677,198,222,99
E01001195,410,406,607,46
E01001196,238,246,425,459
E01001197,295,261,553,192
E01001198,359,264,441,112
E01001199,339,175,516,315
E01001200,409,311,415,102
E01001201,408,231,438,174
E01001202,315,166,666,480
E01001203,333,102,629,406
E01001204,488,398,254,143
E01001205,264,176,319,439
E01001206,174,109,201,680
E01001207,501,252,466,100
E01001208,489,397,99,42
E01001209,586,432,281,14
E01001210,247,167,241,639
E01001211,458,349,414,104
E01001212,415,452,381,35
E01001213,553,421,306,182
E01001214,466,556,362,59
E01001215,416,437,387,164
E01001216,423,398,316,89
E01001217,581,363,236,37
E01001218,342,274,383,457
E01001219,395,143,231,679
E01001220,121,104,146,690
E01001221,292,161,1056,183
E01001222,505,217,1059,221
E01001223,279,341,517,68
E01001224,452,491,289,41
E01001225,327,343,614,218
E01001226,249,294,617,107
E01001227,392,395,353,67
E01001228,333,378,664,105
E01001229,350,240,233,392
E01001230,342,276,470,82
E01001231,486,480,542,69
E01001232,426,266,324,245
E01001233,335,227,401,247
E01001234,269,201,625,111
E01001235,297,189,751,57
E01001236,250,265,654,173
E01001237,330,300,564,65
E01001238,536,170,1284,435
E01001239,242,146,436,392
E01001240,296,274,509,234
E01001241,257,291,525,162
E01001242,255,281,343,232
E01001243,327,178,430,360
E01001244,402,241,799,608
E01001245,597,280,546,161
E01001246,299,184,331,241
E01001247,329,413,930,115
E01001248,494,303,261,200
E01001249,307,101,703,701
E01001250,411,220,603,422
E01001251,568,310,400,56
E01001252,411,258,686,184
E01001253,489,265,429,131
E01001254,606,271,286,177
E01001255,596,329,272,70
E01001257,308,104,177,662
E01001258,574,354,310,113
E01001259,487,278,349,49
E01001260,603,410,451,67
E01001261,510,277,717,231
E01001262,432,208,187,337
E01001263,449,190,257,385
E01001264,459,324,213,257
E01001265,464,258,454,138
E01001266,607,439,419,40
E01001267,504,227,387,386
E01001268,561,468,292,35
E01001269,584,383,518,57
E01001270,662,346,301,60
E01001271,625,302,388,101
E01001272,436,327,468,60
E01001273,357,490,467,15
E01001274,286,301,556,66
E01001275,252,352,758,218
E01001276,430,311,666,28
E01001277,358,368,759,52
E01001278,379,375,777,66
E01001279,449,553,178,16
E01001280,425,338,640,33
E01001281,465,415,287,21
E01001282,387,139,196,486
E01001283,368,213,209,472
E01001284,527,460,220,48
E01001285,477,238,244,277
E01001286,473,241,263,279
E01001287,252,176,159,469
E01001288,458,275,307,107
E01001289,479,241,220,98
E01001290,429,342,551,177
E01001291,611,315,299,57
E01001292,591,443,306,38
E01001293,543,320,327,73
E01001294,701,471,283,71
E01001295,673,471,267,40
E01001296,509,340,207,122
E01001297,495,483,367,92
E01001298,496,482,354,121
E01001299,517,597,327,23
E01001300,552,333,385,28
E01001301,367,200,584,159
E01001302,488,367,381,55
E01001303,420,372,475,44
E01001304,478,218,476,166
E01001305,605,482,254,34
E01001306,493,460,338,31
E01001307,610,433,446,14
E01001308,606,607,471,15
E01001309,690,365,331,53
E01001310,639,306,355,101
E01001311,554,188,355,406
E01001312,484,409,494,83
E01001313,551,388,403,42
E01001314,527,347,371,19
E01001315,568,197,219,141
E01001316,310,187,257,420
E01001317,570,224,307,304
E01001318,448,204,227,455
E01001319,532,306,237,91
E01001320,289,102,112,557
E01001321,572,412,313,287
E01001322,521,336,430,68
E01001323,460,319,544,88
E01001324,413,182,415,171
E01001325,609,276,113,324
E01001326,435,188,257,397
E01001327,535,247,274,338
E01001328,367,229,237,432
E01001329,497,282,256,278
E01001330,331,99,210,563
E01001331,276,91,260,528
E01001332,335,92,220,488
E01001333,299,337,465,303
E01001334,276,208,178,548
E01001335,687,469,166,97
E01001336,458,313,238,269
E01001337,256,236,144,465
E01001338,386,496,420,214
E01001339,418,208,133,587
E01001340,231,46,265,489
E01001341,478,357,485,37
E01001342,602,317,528,23
E01001343,483,395,319,22
E01001344,610,385,545,185
E01001345,547,287,325,147
E01001346,651,418,378,36
E01001347,492,360,375,38
E01001348,422,331,491,45
E01001349,344,247,215,332
E01001350,329,312,444,135
E01001351,352,192,677,320
E01001352,314,246,547,120
E01001353,252,168,586,350
E01001354,392,345,644,84
E01001355,410,195,525,285
E01001356,145,97,242,940
E01001357,226,61,156,382
E01001358,123,48,162,783
E01001359,605,421,514,154
E01001360,498,565,445,53
E01001361,303,256,460,282
E01001362,518,463,432,131
E01001363,419,388,344,124
E01001364,378,300,200,463
E01001365,597,574,478,73
E01001366,476,364,488,143
E01001367,327,277,615,171
E01001368,492,352,300,184
E01001369,451,346,526,153
E01001370,558,389,496,134
E01001371,438,395,495,218
E01001372,478,258,476,163
E01001373,466,249,345,92
E01001374,529,307,480,164
E01001375,502,434,392,15
E01001376,352,209,490,283
E01001377,438,501,353,108
E01001379,589,371,350,42
E01001380,474,346,540,114
E01001381,389,267,645,111
E01001382,487,478,208,29
E01001383,580,352,455,87
E01001384,501,287,536,57
E01001385,495,374,466,31
E01001386,514,395,446,82
E01001387,370,240,525,104
E01001388,351,159,347,458
E01001389,433,247,591,141
E01001390,533,409,695,33
E01001391,330,245,646,86
E01001392,546,517,403,56
E01001393,522,412,750,103
E01001394,389,369,449,156
E01001395,350,210,208,431
E01001396,343,461,356,39
E01001397,587,353,478,128
E01001398,603,406,79,17
E01001399,662,429,69,18
E01001400,502,646,105,17
E01001401,552,361,78,47
E01001402,685,526,277,20
E01001403,548,529,174,47
E01001404,502,414,162,91
E01001405,467,547,351,79
E01001406,524,264,314,158
E01001407,630,326,170,136
E01001408,700,323,187,99
E01001409,563,235,381,246
E01001410,350,142,237,512
E01001411,667,383,214,138
E01001412,533,440,224,264
E01001413,578,532,96,75
E01001414,319,169,143,573
E01001415,394,448,366,130
E01001416,715,609,74,26
E01001417,623,581,98,29
E01001418,463,479,261,165
E01001419,539,503,534,96
E01001420,381,296,296,266
E01001421,330,277,411,317
E01001422,614,605,85,4
E01001423,500,229,302,293
E01001424,133,52,237,449
E01001425,287,151,400,461
E01001426,447,178,309,410
E01001427,236,151,237,655
E01001428,441,173,227,403
E01001429,282,41,260,1199
E01001430,277,56,253,660
E01001431,274,123,383,341
E01001432,468,257,469,213
E01001433,425,139,195,528
E01001434,572,299,194,113
E01001435,562,313,167,70
E01001436,602,433,250,117
E01001437,486,265,390,602
E01001438,468,282,239,253
E01001439,384,194,483,372
E01001440,510,297,210,246
E01001441,413,224,171,332
E01001442,252,174,261,432
E01001444,643,373,218,87
E01001445,735,237,484,222
E01001446,624,324,275,151
E01001447,411,234,316,513
E01001448,544,246,303,261
E01001449,493,242,196,230
E01001450,444,394,603,121
E01001451,519,581,189,40
E01001452,560,423,87,23
E01001453,568,621,138,49
E01001454,551,547,197,10
E01001455,645,470,116,22
E01001456,533,471,76,2
E01001457,473,510,361,24
E01001458,305,110,319,532
E01001459,534,418,255,73
E01001460,308,208,530,154
E01001461,286,151,432,394
E01001462,332,213,287,189
E01001463,494,344,224,156
E01001464,387,153,134,330
E01001465,541,366,205,74
E01001466,455,261,436,119
E01001467,553,289,389,136
E01001468,365,313,188,127
E01001469,526,374,159,231
E01001470,526,609,120,54
E01001471,573,495,395,31
E01001472,560,441,325,86
E01001473,499,384,107,226
E01001474,617,578,319,23
E01001475,645,619,96,20
E01001476,528,321,299,123
E01001477,448,259,235,388
E01001478,529,329,153,172
E01001479,443,279,396,147
E01001480,480,285,322,100
E01001481,542,369,234,112
E01001482,424,324,309,317
E01001483,230,123,390,165
E01001484,458,357,199,29
E01001485,361,283,360,315
E01001486,417,193,306,604
E01001487,479,308,382,230
E01001488,524,281,413,146
E01001489,508,318,340,164
E01001491,409,308,440,292
E01001492,534,391,313,211
E01001493,461,306,278,376
E01001494,568,473,159,20
E01001495,510,357,547,28
E01001496,620,501,225,28
E01001497,511,358,223,56
E01001498,514,322,711,48
E01001499,569,509,211,59
E01001500,409,391,349,57
E01001501,461,278,564,181
E01001502,460,312,285,244
E01001503,555,353,307,171
E01001504,493,320,220,120
E01001505,516,236,302,246
E01001506,390,192,307,261
E01001507,385,223,480,328
E01001508,506,243,458,235
E01001509,461,226,415,196
E01001510,83,34,129,735
E01001511,660,358,239,43
E01001512,631,300,355,91
E01001513,509,188,216,392
E01001514,584,267,264,255
E01001515,362,132,324,572
E01001516,511,290,224,335
E01001517,327,88,240,677
E01001518,636,347,379,49
E01001519,423,372,1199,92
E01001520,469,422,295,175
E01001521,523,411,437,63
E01001522,572,234,368,135
E01001523,592,543,246,38
E01001524,388,409,202,210
E01001525,467,429,464,64
E01001526,546,562,191,22
E01001527,460,399,355,102
E01001528,252,169,212,496
E01001529,224,152,553,285
E01001530,323,327,309,99
E01001531,537,447,194,1
E01001532,666,513,247,19
E01001533,575,563,98,14
E01001534,442,480,362,45
E01001535,465,518,194,47
E01001536,517,455,335,100
E01001537,620,309,340,51
E01001538,669,533,62,43
E01001539,598,497,166,54
E01001540,609,371,423,40
E01001541,640,307,180,43
E01001542,494,286,220,217
E01001543,682,495,101,29
E01001544,598,577,104,23
E01001545,357,111,184,658
E01001546,563,363,221,201
E01001547,557,390,257,156
E01001548,526,274,247,291
E01001549,417,154,452,351
E01001550,489,227,141,343
E01001551,387,295,143,478
E01001552,631,448,189,122
E01001553,355,137,214,440
E01001554,221,86,237,779
E01001555,489,258,454,142
E01001556,532,445,211,71
E01001557,425,221,275,225
E01001558,309,128,320,355
E01001559,480,257,488,244
E01001560,408,327,260,247
E01001562,138,37,397,660
E01001563,516,315,431,37
E01001564,576,408,245,55
E01001565,552,377,285,138
E01001566,581,402,307,18
E01001567,560,549,137,30
E01001568,606,572,84,34
E01001569,477,355,518,88
E01001570,584,363,329,150
E01001571,598,268,243,147
E01001572,554,265,313,149
E01001573,551,309,191,105
E01001574,274,120,178,676
E01001575,294,172,145,577
E01001576,276,121,141,656
E01001577,365,192,190,573
E01001578,516,196,434,421
E01001579,390,172,146,507
E01001580,413,287,607,120
E01001581,421,218,348,451
E01001582,360,307,217,260
E01001583,433,301,434,208
E01001584,340,392,353,135
E01001585,475,299,230,199
E01001586,264,258,249,401
E01001587,539,392,394,263
E01001588,366,168,209,540
E01001589,381,141,270,506
E01001590,461,295,380,309
E01001591,280,114,257,880
E01001592,590,250,320,228
E01001593,545,356,258,183
E01001594,256,76,222,854
E01001595,354,207,161,689
E01001596,655,497,99,33
E01001597,504,392,188,179
E01001598,636,456,140,113
E01001599,610,387,134,230
E01001600,598,322,249,119
E01001601,608,373,129,89
E01001602,480,248,94,633
E01001603,358,146,75,731
E01001604,555,369,128,118
E01001605,696,515,55,22
E01001606,749,409,103,32
E01001607,508,336,90,259
E01001608,554,439,72,114
E01001609,463,392,216,259
E01001610,659,391,137,179
E01001611,530,337,115,381
E01001613,441,345,254,297
E01001614,592,532,66,36
E01001615,370,319,388,215
E01001617,591,478,198,88
E01001618,512,329,108,303
E01001619,692,336,318,172
E01001620,426,150,105,537
E01001621,420,175,135,476
E01001623,475,130,207,516
E01001624,429,268,73,484
E01001625,383,157,85,634
E01001629,276,87,430,844
E01001631,159,92,323,930
E01001632,414,310,882,207
E01001633,243,113,251,600
E01001634,174,35,126,865
E01001635,469,229,408,210
E01001636,359,223,598,216
E01001637,351,241,428,354
E01001638,225,63,358,787
E01001640,167,50,473,938
E01001641,365,209,425,376
E01001642,461,403,351,212
E01001644,552,216,748,362
E01001645,530,282,143,408
E01001646,656,121,736,668
E01001647,486,354,139,227
E01001648,641,289,221,264
E01001649,458,197,135,406
E01001650,498,224,172,473
E01001651,377,205,186,581
E01001652,514,286,270,215
E01001653,321,64,81,690
E01001654,302,195,104,537
E01001655,237,101,103,679
E01001656,296,276,141,329
E01001657,403,413,228,158
E01001658,455,334,256,210
E01001659,479,376,169,176
E01001660,349,240,119,505
E01001661,447,232,95,423
E01001662,447,209,479,240
E01001664,347,241,569,441
E01001665,528,212,558,252
E01001666,342,151,414,307
E01001667,189,82,282,722
E01001668,349,163,394,891
E01001669,508,254,217,435
E01001671,489,246,243,233
E01001672,458,149,690,251
E01001673,309,170,609,431
E01001674,550,275,433,231
E01001675,408,210,640,314
E01001676,318,150,366,452
E01001677,549,232,501,202
E01001678,661,357,173,142
E01001679,540,250,148,107
E01001680,554,519,171,36
E01001681,421,231,143,167
E01001682,464,329,106,162
E01001683,444,228,254,259
E01001684,453,203,127,356
E01001685,523,242,251,217
E01001686,460,202,336,385
E01001687,280,127,207,305
E01001688,642,92,566,391
E01001690,282,92,187,877
E01001692,177,54,121,645
E01001693,127,47,113,808
E01001694,410,146,331,354
E01001695,177,117,321,670
E01001696,50,28,277,630
E01001697,320,185,643,396
E01001698,237,65,271,698
E01001699,122,14,458,477
E01001700,377,168,517,411
E01001701,185,57,489,319
E01001702,196,57,137,705
E01001703,149,38,185,949
E01001704,495,208,250,311
E01001705,212,61,305,832
E01001706,150,67,135,656
E01001708,420,239,234,347
E01001709,142,46,200,528
E01001710,91,23,190,889
E01001711,246,74,520,294
E01001712,164,60,327,985
E01001713,72,37,96,926
E01001714,177,57,294,659
E01001715,237,91,701,172
E01001716,208,71,429,361
E01001717,184,129,285,353
E01001718,377,188,967,95
E01001719,126,43,247,540
E01001720,349,185,840,162
E01001722,231,103,482,711
E01001723,287,302,669,269
E01001724,449,187,889,327
E01001725,195,183,492,341
E01001726,137,73,273,473
E01001727,264,223,510,275
E01001728,130,119,495,494
E01001729,267,27,284,934
E01001730,147,43,237,986
E01001731,267,87,602,872
E01001732,175,33,199,859
E01001733,405,231,540,282
E01001734,225,139,723,448
E01001735,336,141,290,533
E01001736,378,158,449,363
E01001737,485,179,485,360
E01001738,326,215,521,389
E01001739,470,297,556,374
E01001740,167,62,231,743
E01001741,389,212,375,208
E01001742,404,103,353,617
E01001744,321,158,431,655
E01001745,233,65,546,923
E01001746,75,24,139,910
E01001747,460,140,877,398
E01001748,331,151,889,623
E01001749,400,194,509,345
E01001750,330,130,500,605
E01001751,398,288,559,127
E01001752,557,95,688,647
E01001753,98,51,193,884
E01001754,302,76,727,865
E01001755,164,52,307,836
E01001756,376,212,980,365
E01001757,163,65,204,865
E01001758,245,67,462,840
E01001759,266,109,431,694
E01001760,213,87,604,581
E01001761,222,51,411,847
E01001762,284,113,690,462
E01001763,262,121,364,617
E01001764,302,85,414,571
E01001765,118,30,132,1002
E01001767,259,182,460,379
E01001768,358,232,608,329
E01001769,244,159,462,461
E01001770,253,95,355,685
E01001772,81,28,106,605
E01001773,230,69,467,915
E01001774,283,59,669,662
E01001775,179,53,304,867
E01001776,107,86,244,777
E01001777,222,76,840,793
E01001779,386,91,508,968
E01001780,187,71,435,841
E01001781,93,37,370,865
E01001782,434,180,699,659
E01001783,142,53,271,1057
E01001784,209,57,417,856
E01001785,291,198,344,370
E01001786,164,56,186,900
E01001787,168,71,150,761
E01001788,120,33,205,792
E01001789,366,212,389,412
E01001790,70,39,157,673
E01001791,282,128,196,524
E01001792,327,339,358,371
E01001793,351,252,474,311
E01001794,383,375,504,219
E01001795,286,192,505,229
E01001796,283,165,598,333
E01001798,191,143,377,618
E01001799,208,182,464,155
E01001800,86,57,331,614
E01001801,223,104,279,500
E01001802,147,102,258,391
E01001803,378,242,506,275
E01001804,188,173,404,233
E01001805,223,113,474,209
E01001806,285,122,336,526
E01001807,207,131,475,515
E01001808,150,191,676,144
E01001809,171,213,553,341
E01001811,98,39,230,809
E01001812,199,112,408,469
E01001813,72,54,269,583
E01001814,281,149,507,226
E01001815,213,89,257,852
