areacode,civil_partner,divorced,married,separated,single,widowed_surviving
E01000837,5,101,612,30,350,114
E01000838,6,60,681,12,314,126
E01000839,0,54,735,25,328,62
E01000840,4,65,819,18,292,152
E01000841,0,74,754,22,314,104
E01000842,19,89,466,27,613,43
E01000843,19,128,473,46,673,31
E01000844,9,94,617,26,710,27
E01000845,13,112,397,25,643,66
E01000846,8,113,409,58,471,67
E01000847,3,131,492,46,529,57
E01000848,19,105,548,26,618,48
E01000849,18,91,419,36,752,56
E01000850,26,80,264,33,1166,43
E01000851,32,98,296,41,1755,25
E01000852,11,56,196,24,1225,32
E01000853,13,153,299,55,765,98
E01000854,27,65,326,47,1106,45
E01000855,50,109,304,41,1164,45
E01000856,11,88,373,57,716,49
E01000857,5,112,452,30,540,62
E01000858,3,132,405,53,863,47
E01000859,11,138,484,41,641,32
E01000860,10,174,330,43,513,74
E01000861,20,90,263,42,941,28
E01000862,8,96,610,26,679,46
E01000863,16,81,290,37,878,34
E01000864,10,87,335,30,828,41
E01000865,9,64,272,30,971,22
E01000866,9,173,423,50,981,81
E01000867,8,112,310,37,771,63
E01000868,3,96,338,66,507,39
E01000869,26,133,416,56,1124,50
E01000870,9,118,337,45,857,58
E01000871,7,84,585,30,580,66
E01000872,5,109,425,47,1032,50
E01000873,13,97,443,31,759,43
E01000874,10,82,561,23,610,46
E01000875,7,106,304,52,943,41
E01000876,4,115,389,60,792,67
E01000877,4,106,490,25,697,34
E01000878,4,83,514,17,735,79
E01000879,7,102,464,28,566,53
E01000880,25,94,595,22,401,75
E01000881,4,75,425,39,660,30
E01000882,18,99,520,21,574,37
E01000883,2,68,457,25,558,34
E01000884,4,69,613,21,374,51
E01000885,0,74,645,27,340,111
E01000886,8,101,441,29,570,24
E01000887,12,121,388,29,674,40
E01000888,4,103,453,35,637,47
E01000889,2,106,376,51,684,85
E01000890,8,153,393,66,599,102
E01000891,18,109,292,49,688,78
E01000892,17,112,513,36,713,90
E01000893,14,112,515,39,561,60
E01000894,18,77,590,14,382,49
E01000895,7,124,486,26,637,99
E01000896,23,96,675,18,523,56
E01000897,16,117,636,24,418,74
E01000898,14,111,450,41,797,59
E01000899,13,96,733,27,397,74
E01000900,20,112,424,54,804,66
E01000901,4,120,413,57,808,72
E01000902,2,108,318,40,581,53
E01000903,5,111,410,29,624,68
E01000904,12,155,431,51,1010,80
E01000905,3,147,448,64,763,107
E01000906,10,102,401,24,777,66
E01000907,2,111,321,51,582,68
E01000908,0,128,352,36,718,55
E01000909,12,119,570,35,571,63
E01000910,2,76,541,28,527,47
E01000911,11,110,443,37,582,58
E01000912,4,149,340,41,707,88
E01000913,19,109,732,31,452,75
E01000914,30,125,400,30,981,60
E01000915,18,78,337,46,692,63
E01000916,34,104,360,51,953,58
E01000917,11,190,353,64,809,63
E01000918,25,137,387,58,1227,52
E01000919,40,142,352,38,1217,61
E01000920,40,130,435,52,994,51
E01000921,19,96,389,47,1108,33
E01000922,14,93,244,40,880,51
E01000923,5,113,361,35,701,49
E01000924,15,118,315,30,924,34
E01000925,20,120,324,53,596,60
E01000926,12,110,254,33,1082,46
E01000927,45,112,391,35,864,49
E01000928,13,106,416,46,714,82
E01000929,1,147,428,49,556,79
E01000930,21,183,385,74,800,123
E01000931,4,167,432,72,846,68
E01000932,2,145,375,41,1063,44
E01000933,6,117,432,47,838,52
E01000934,2,140,412,58,622,76
E01000935,4,117,349,49,490,38
E01000936,21,87,283,41,1040,53
E01000937,8,49,272,16,992,24
E01000938,38,90,237,65,929,31
E01000939,6,68,280,35,503,55
E01000940,7,54,293,15,530,40
E01000941,8,84,270,49,530,59
E01000942,13,82,210,26,1649,26
E01000943,14,75,170,29,656,13
E01000944,8,86,290,43,1136,64
E01000945,8,65,310,32,1104,34
E01000946,9,109,411,41,658,74
E01000947,13,123,316,41,1229,43
E01000948,11,152,433,62,755,75
E01000949,23,105,371,58,688,77
E01000950,1,99,333,52,561,54
E01000951,5,82,367,49,628,87
E01000952,3,98,357,52,824,69
E01000953,4,111,402,50,687,95
E01000954,3,101,379,58,581,72
E01000955,1,105,364,46,661,76
E01000956,3,88,327,56,666,47
E01000957,12,116,385,49,829,44
E01000958,6,112,420,61,1216,48
E01000959,7,98,366,47,766,92
E01000960,19,103,533,22,727,70
E01000961,4,92,467,44,544,77
E01000962,19,84,427,21,793,32
E01000963,9,97,734,40,612,134
E01000964,20,97,449,40,642,61
E01000965,4,98,373,31,780,29
E01000966,6,74,527,25,622,42
E01000967,5,96,554,21,418,55
E01000968,2,108,387,21,768,50
E01000969,9,103,553,33,1038,55
E01000970,9,88,293,27,928,17
E01000971,15,67,507,25,579,44
E01000972,5,130,473,69,935,64
E01000973,8,116,372,46,1077,35
E01000974,9,118,315,56,934,59
E01000975,4,102,504,35,652,47
E01000976,15,123,543,49,722,60
E01000977,9,157,450,53,707,103
E01000978,8,131,511,52,756,53
E01000979,6,108,534,45,679,51
E01000980,8,86,468,47,442,39
E01000981,8,92,580,35,493,50
E01000982,6,108,476,52,574,49
E01000983,8,99,629,45,543,57
E01000984,0,135,516,56,642,117
E01000985,8,63,668,23,364,57
E01000986,8,80,679,33,506,101
E01000987,2,77,631,23,393,66
E01000989,0,122,674,37,420,70
E01000990,0,128,319,62,474,73
E01000991,2,119,767,29,374,103
E01000992,3,142,534,50,645,61
E01000993,7,98,606,33,482,63
E01000994,4,77,539,37,506,60
E01000995,4,100,545,57,483,58
E01000996,0,67,445,41,419,39
E01000997,0,74,476,40,447,49
E01000998,2,97,417,53,613,45
E01000999,2,70,504,37,413,56
E01001000,4,63,440,31,409,45
E01001001,5,96,320,43,397,48
E01001002,2,86,444,33,413,57
E01001003,4,99,451,57,483,40
E01001004,0,140,563,80,684,52
E01001005,0,76,628,55,414,37
E01001006,0,98,438,50,452,36
E01001007,6,66,755,50,510,81
E01001008,0,90,498,56,453,83
E01001009,2,87,666,36,485,52
E01001010,0,113,389,51,473,71
E01001011,0,123,606,57,595,59
E01001012,1,138,538,46,713,55
E01001013,7,139,466,79,760,90
E01001014,9,182,717,70,980,60
E01001015,0,92,521,38,402,48
E01001016,0,105,728,40,407,81
E01001017,3,101,768,36,336,85
E01001018,4,112,752,24,302,74
E01001019,0,64,761,19,317,95
E01001020,1,107,725,31,345,117
E01001021,5,120,388,29,363,133
E01001022,0,81,723,19,279,114
E01001023,4,125,411,44,410,81
E01001024,2,78,596,31,361,56
E01001025,1,66,592,26,273,68
E01001026,2,109,700,39,410,85
E01001027,1,84,653,28,386,60
E01001028,2,48,822,22,350,95
E01001029,5,72,666,30,449,108
E01001030,4,41,673,19,323,59
E01001031,2,54,734,9,329,47
E01001032,3,51,729,11,282,86
E01001033,7,98,575,34,501,68
E01001034,6,104,501,31,554,45
E01001035,5,117,479,45,789,76
E01001036,4,67,674,13,444,78
E01001037,6,100,356,31,547,42
E01001038,7,135,480,49,818,46
E01001039,2,78,661,23,382,64
E01001040,15,111,507,39,625,57
E01001041,7,110,422,43,626,43
E01001042,7,141,441,52,759,48
E01001043,10,146,648,83,1164,42
E01001044,3,129,761,36,543,120
E01001045,7,175,465,57,797,74
E01001046,10,101,747,39,473,57
E01001047,0,124,448,59,734,67
E01001048,4,110,591,66,708,47
E01001049,4,54,682,16,366,78
E01001050,8,146,555,35,449,169
E01001051,0,127,379,56,441,92
E01001052,3,112,314,51,421,60
E01001053,2,84,491,50,388,86
E01001054,1,121,471,46,545,88
E01001055,0,139,473,43,469,100
E01001056,5,85,374,52,570,60
E01001057,4,114,273,62,617,39
E01001058,0,113,528,23,311,61
E01001059,0,155,399,51,484,66
E01001060,0,150,538,57,429,67
E01001061,0,121,456,37,526,64
E01001062,1,61,752,29,386,103
E01001063,2,74,696,27,393,81
E01001064,0,78,792,26,345,84
E01001065,0,146,472,42,430,74
E01001066,0,108,337,40,412,69
E01001067,5,55,854,22,297,64
E01001068,6,133,702,43,534,78
E01001069,0,73,619,29,300,82
E01001070,6,108,650,49,449,99
E01001071,8,115,739,34,481,78
E01001072,6,62,757,19,263,112
E01001073,2,92,519,40,483,56
E01001074,4,133,627,49,660,61
E01001075,6,109,545,41,418,83
E01001076,0,108,482,37,456,80
E01001077,0,89,573,30,374,47
E01001078,0,88,415,32,442,53
E01001079,0,108,481,51,488,111
E01001080,6,165,318,59,557,120
E01001081,4,106,397,42,426,83
E01001082,4,99,472,36,498,77
E01001083,0,62,728,23,407,70
E01001084,10,72,800,38,481,86
E01001085,7,73,558,44,492,102
E01001086,2,93,654,42,548,89
E01001087,5,127,711,71,814,83
E01001088,3,107,578,42,496,51
E01001089,3,153,529,74,586,75
E01001090,11,153,616,64,811,86
E01001091,5,65,646,37,457,73
E01001092,2,74,740,32,448,169
E01001093,4,113,629,37,491,69
E01001094,2,61,793,19,326,84
E01001095,4,84,497,31,502,43
E01001096,6,57,747,16,347,68
E01001097,6,160,552,52,860,155
E01001098,4,50,756,17,280,65
E01001099,4,83,527,34,446,45
E01001100,0,97,557,29,423,67
E01001101,0,45,742,10,286,62
E01001102,0,75,689,19,321,131
E01001103,0,72,802,20,336,117
E01001104,6,77,821,28,345,55
E01001105,2,124,605,31,436,122
E01001106,0,87,618,26,366,71
E01001107,3,64,789,35,381,81
E01001108,2,61,904,21,306,84
E01001109,2,162,496,81,662,138
E01001110,1,115,469,57,691,31
E01001111,2,104,437,57,578,45
E01001112,3,154,339,77,668,63
E01001113,2,130,431,66,686,42
E01001114,0,87,302,60,519,40
E01001115,4,127,518,54,490,64
E01001116,6,83,404,49,440,39
E01001117,9,145,837,99,942,96
E01001118,8,146,494,66,645,84
E01001119,2,106,662,21,354,73
E01001120,2,81,579,28,279,57
E01001121,5,62,715,17,276,73
E01001122,3,68,693,29,441,52
E01001123,0,79,767,22,296,104
E01001124,0,67,848,17,306,113
E01001125,1,83,725,36,447,73
E01001126,2,95,604,26,377,70
E01001127,2,70,800,21,370,62
E01001128,2,95,431,56,474,67
E01001129,0,46,739,13,329,65
E01001130,4,101,363,63,525,47
E01001131,4,198,480,44,443,85
E01001132,2,81,714,28,349,120
E01001133,4,92,697,27,325,193
E01001134,3,118,643,25,480,80
E01001135,4,76,749,30,409,99
E01001136,8,166,446,73,744,73
E01001137,15,155,421,54,739,74
E01001138,6,109,433,43,627,43
E01001139,1,127,479,51,547,73
E01001140,17,111,421,54,631,64
E01001141,3,94,299,41,484,35
E01001142,2,103,544,37,449,46
E01001143,7,181,491,76,650,79
E01001144,0,151,319,80,714,45
E01001145,8,142,322,66,668,59
E01001146,1,126,474,56,546,44
E01001147,0,104,398,84,524,42
E01001148,5,142,419,58,564,42
E01001149,6,105,460,61,475,45
E01001150,2,91,548,47,506,46
E01001151,2,121,396,72,552,66
E01001152,1,125,417,78,551,55
E01001153,3,103,474,67,539,57
E01001154,10,138,464,81,659,60
E01001155,5,123,424,68,579,89
E01001156,12,120,390,53,657,113
E01001157,6,83,647,37,508,72
E01001158,10,126,377,51,586,41
E01001159,6,123,681,49,520,70
E01001160,6,89,783,43,536,81
E01001161,3,101,436,67,706,82
E01001162,2,135,435,60,636,52
E01001163,9,140,641,46,625,70
E01001164,11,144,397,61,927,44
E01001165,2,112,564,44,519,63
E01001166,0,154,465,60,669,54
E01001167,2,120,785,50,653,90
E01001168,8,116,584,30,610,53
E01001169,4,118,476,46,520,76
E01001170,5,154,458,70,845,149
E01001171,0,125,456,33,568,126
E01001172,4,142,449,72,521,68
E01001173,6,185,747,85,864,94
E01001174,0,80,572,42,455,77
E01001175,3,98,444,39,518,74
E01001176,2,98,648,49,526,57
E01001177,0,82,499,49,505,60
E01001178,1,77,308,48,518,39
E01001179,1,76,574,41,408,51
E01001180,2,92,553,54,500,47
E01001181,2,101,486,59,642,64
E01001182,5,66,507,41,421,52
E01001183,2,63,582,64,466,52
E01001184,0,69,498,39,400,60
E01001185,6,132,442,55,608,49
E01001186,2,159,428,90,610,83
E01001187,2,124,525,64,713,60
E01001188,3,122,468,79,634,59
E01001189,6,86,362,38,397,46
E01001190,2,126,427,56,502,54
E01001191,8,149,398,74,705,45
E01001192,0,141,341,54,624,56
E01001193,1,109,405,57,643,35
E01001194,2,111,451,38,556,38
E01001195,1,77,640,29,644,78
E01001196,0,131,452,74,678,72
E01001197,4,88,559,43,582,78
E01001198,4,83,462,37,544,54
E01001199,13,96,468,49,691,38
E01001200,8,80,531,31,556,39
E01001201,13,102,412,31,660,57
E01001202,13,145,537,71,805,62
E01001203,8,147,461,49,751,56
E01001204,4,83,652,32,458,57
E01001205,11,89,414,51,587,46
E01001206,5,96,432,71,512,48
E01001207,6,92,525,30,625,41
E01001208,1,69,594,23,279,61
E01001209,8,99,684,28,440,54
E01001210,3,153,466,67,502,107
E01001211,8,93,606,28,561,81
E01001212,8,101,633,34,530,110
E01001213,5,66,736,41,533,101
E01001214,3,52,834,19,451,84
E01001215,3,57,725,44,446,129
E01001216,0,55,684,34,406,74
E01001217,1,58,671,29,396,62
E01001218,0,113,640,58,544,101
E01001219,6,114,608,66,575,110
E01001220,3,103,435,66,399,55
E01001221,6,137,445,43,1034,51
E01001222,33,132,642,55,1081,62
E01001223,4,82,548,32,595,53
E01001224,7,62,678,13,465,55
E01001225,5,115,579,37,684,100
E01001226,17,101,473,30,589,101
E01001227,0,77,609,26,459,60
E01001228,3,117,540,48,782,121
E01001229,2,119,422,44,553,75
E01001230,12,86,471,36,636,45
E01001231,4,86,691,42,681,73
E01001232,9,103,546,34,516,53
E01001233,8,84,425,34,591,68
E01001234,11,93,412,42,626,32
E01001235,10,96,452,35,755,53
E01001236,9,89,489,31,650,77
E01001237,15,97,513,35,654,60
E01001238,11,144,719,89,1412,50
E01001239,11,106,373,63,651,32
E01001240,1,73,445,48,682,64
E01001241,1,64,520,39,562,49
E01001242,2,84,482,26,475,56
E01001243,1,114,447,50,616,67
E01001244,19,152,635,77,1067,100
E01001245,13,110,523,44,839,55
E01001246,2,91,398,48,477,39
E01001247,0,98,692,40,882,75
E01001248,7,83,546,34,529,104
E01001249,11,161,634,68,926,66
E01001250,8,181,511,65,847,80
E01001251,4,91,575,37,572,55
E01001252,11,124,568,50,740,46
E01001253,12,97,499,53,605,51
E01001254,14,122,524,35,576,79
E01001255,8,88,551,24,527,76
E01001257,2,120,498,34,515,82
E01001258,1,99,669,31,465,86
E01001259,1,67,554,43,427,71
E01001260,3,91,763,36,525,113
E01001261,4,134,757,48,747,76
E01001262,2,113,520,36,468,95
E01001263,1,109,551,49,503,68
E01001264,4,100,584,44,448,73
E01001265,4,104,589,43,510,64
E01001266,0,71,758,44,554,78
E01001267,8,145,598,74,584,116
E01001268,2,78,762,29,400,85
E01001269,3,88,811,26,544,70
E01001270,0,94,698,28,479,70
E01001271,5,91,746,41,466,69
E01001272,1,86,624,38,480,83
E01001273,4,65,712,18,455,75
E01001274,4,56,642,36,416,55
E01001275,8,110,502,83,851,61
E01001276,2,92,646,50,589,56
E01001277,0,106,687,46,630,68
E01001278,4,110,747,51,613,72
E01001279,6,55,733,15,317,70
E01001280,12,89,637,33,579,86
E01001281,1,76,673,22,386,97
E01001282,1,112,504,56,445,90
E01001283,2,143,484,58,475,100
E01001284,1,81,654,19,439,61
E01001285,2,95,553,41,526,74
E01001286,3,108,546,41,496,62
E01001287,5,102,440,55,405,49
E01001288,4,73,518,32,481,40
E01001289,0,71,522,29,382,34
E01001290,5,103,674,60,599,58
E01001291,1,73,722,31,404,51
E01001292,6,77,728,26,477,64
E01001293,3,69,676,35,415,65
E01001294,0,59,850,34,499,84
E01001295,0,60,851,23,451,66
E01001296,0,42,625,15,428,68
E01001297,5,47,808,29,472,76
E01001298,3,83,790,33,520,146
E01001299,9,83,758,32,508,74
E01001300,4,72,616,20,539,51
E01001301,15,101,464,30,904,55
E01001302,15,76,531,29,573,67
E01001303,8,74,564,19,587,59
E01001304,8,111,461,35,677,46
E01001305,7,80,693,35,495,65
E01001306,7,99,582,11,567,56
E01001307,2,105,770,31,517,78
E01001308,2,94,922,28,550,103
E01001309,8,107,738,35,486,65
E01001310,4,95,669,38,551,56
E01001311,2,140,657,53,629,75
E01001312,6,75,787,27,495,80
E01001313,3,65,722,36,484,74
E01001314,3,69,641,31,461,59
E01001315,1,76,584,36,383,45
E01001316,4,92,482,41,482,73
E01001317,0,139,623,48,525,70
E01001318,0,124,596,45,478,91
E01001319,1,67,579,31,425,63
E01001320,0,102,408,52,454,44
E01001321,6,131,748,54,543,102
E01001322,2,102,628,40,528,55
E01001323,0,95,652,37,548,79
E01001324,7,94,492,42,509,49
E01001325,0,103,581,56,509,73
E01001326,2,125,536,46,492,76
E01001327,0,103,630,39,533,89
E01001328,2,100,557,52,487,67
E01001329,1,101,596,44,477,94
E01001330,0,122,488,51,470,72
E01001331,1,132,417,60,479,66
E01001332,6,119,453,40,459,58
E01001333,2,83,755,50,524,83
E01001334,0,80,548,58,445,79
E01001335,0,70,826,28,451,126
E01001336,2,83,686,29,412,66
E01001337,0,73,474,31,540,61
E01001338,2,65,778,46,567,117
E01001339,2,98,610,55,516,65
E01001340,5,149,392,83,872,51
E01001341,4,56,765,32,447,53
E01001342,1,72,797,48,503,49
E01001343,0,67,635,32,426,59
E01001344,3,142,807,61,632,80
E01001345,1,75,674,40,459,57
E01001346,0,107,820,27,459,70
E01001347,9,89,604,30,462,71
E01001348,0,96,617,43,478,55
E01001349,4,75,502,30,467,60
E01001350,2,77,522,30,528,64
E01001351,2,139,551,60,794,123
E01001352,10,86,489,25,583,48
E01001353,9,110,409,48,741,42
E01001354,8,96,590,23,743,99
E01001355,2,118,448,54,736,57
E01001356,3,167,470,86,600,98
E01001357,2,58,294,50,388,33
E01001358,3,107,390,68,488,60
E01001359,1,58,956,40,533,106
E01001360,0,40,905,38,477,101
E01001361,1,67,754,54,453,64
E01001362,2,72,806,42,564,97
E01001363,0,68,710,29,384,84
E01001364,0,74,628,61,479,99
E01001365,1,76,958,56,535,119
E01001366,0,79,779,44,508,70
E01001367,0,61,751,41,468,69
E01001368,1,56,741,41,413,76
E01001369,7,66,795,43,491,74
E01001370,2,60,844,36,560,75
E01001371,4,69,828,74,472,99
E01001372,1,70,770,35,443,56
E01001373,2,35,633,39,383,60
E01001374,19,114,576,32,687,52
E01001375,20,99,636,23,508,57
E01001376,13,114,421,50,685,51
E01001377,18,85,691,16,535,61
E01001379,20,96,666,29,489,52
E01001380,21,101,582,28,687,55
E01001381,9,103,486,32,722,60
E01001382,4,54,687,19,376,62
E01001383,11,83,633,31,680,54
E01001384,14,82,549,30,651,55
E01001385,17,75,586,30,601,57
E01001386,7,98,624,26,625,57
E01001387,5,114,458,21,650,65
E01001388,1,135,470,40,604,65
E01001389,9,101,507,38,712,63
E01001390,12,102,612,48,827,69
E01001391,3,94,430,51,704,60
E01001392,8,93,651,31,666,73
E01001393,6,106,660,36,925,54
E01001394,7,89,556,62,563,86
E01001395,6,128,458,59,494,54
E01001396,0,83,514,33,478,91
E01001397,1,91,671,58,661,64
E01001398,2,65,600,26,369,67
E01001399,2,57,658,19,377,65
E01001400,2,56,718,23,354,132
E01001401,0,65,538,30,325,80
E01001402,2,108,745,34,561,82
E01001403,0,97,670,32,401,98
E01001404,0,82,587,41,391,68
E01001405,6,135,596,53,532,172
E01001406,4,123,541,38,512,73
E01001407,2,112,612,23,451,72
E01001408,4,129,584,27,502,63
E01001409,1,143,553,54,609,73
E01001410,7,124,422,59,585,98
E01001411,0,143,657,32,501,69
E01001412,0,106,721,29,514,91
E01001413,2,89,723,27,368,123
E01001414,0,173,431,40,467,93
E01001415,0,105,606,25,463,139
E01001416,4,61,864,20,404,71
E01001417,0,65,828,22,577,140
E01001418,7,99,640,32,497,104
E01001419,8,91,740,46,697,98
E01001420,4,99,519,38,522,74
E01001421,4,118,550,47,525,135
E01001422,0,51,854,15,343,62
E01001423,0,117,603,44,489,76
E01001424,6,80,260,54,428,43
E01001425,4,126,477,84,557,54
E01001426,1,106,515,82,588,52
E01001427,2,127,452,91,542,65
E01001428,4,124,456,69,499,92
E01001429,9,226,577,115,751,104
E01001430,1,120,478,87,511,49
E01001431,0,116,424,77,464,40
E01001432,3,142,522,89,584,70
E01001433,1,138,474,70,567,42
E01001434,1,99,554,46,421,62
E01001435,0,90,525,61,394,42
E01001436,1,102,685,52,508,57
E01001437,0,139,683,100,723,98
E01001438,0,98,523,50,513,61
E01001439,1,143,563,67,584,76
E01001440,2,114,560,55,447,85
E01001441,2,108,454,50,479,49
E01001442,1,112,404,78,464,83
E01001444,0,120,585,42,484,90
E01001445,0,150,668,98,713,52
E01001446,2,126,607,47,521,71
E01001447,1,150,595,73,568,87
E01001448,3,129,517,75,566,64
E01001449,5,112,467,57,471,49
E01001450,4,138,556,65,687,125
E01001451,2,91,700,37,424,95
E01001452,0,49,671,22,298,53
E01001453,0,76,779,27,399,95
E01001454,1,62,742,22,373,118
E01001455,0,82,626,34,436,75
E01001456,2,54,656,13,302,55
E01001457,3,115,633,23,516,135
E01001458,0,145,467,81,541,53
E01001459,2,80,612,58,467,61
E01001460,2,105,495,61,509,50
E01001461,1,120,444,69,580,59
E01001462,3,88,405,40,441,44
E01001463,2,78,591,53,425,69
E01001464,7,97,407,44,389,60
E01001465,1,89,603,37,401,55
E01001466,2,114,577,70,474,34
E01001467,4,90,622,60,547,44
E01001468,0,90,520,18,405,94
E01001469,2,118,638,25,452,70
E01001470,1,86,702,32,377,111
E01001471,10,151,575,50,597,138
E01001472,6,123,597,48,543,95
E01001473,0,94,625,33,385,79
E01001474,10,114,748,35,526,104
E01001475,3,58,852,22,346,99
E01001476,2,99,646,50,396,78
E01001477,1,108,600,68,476,77
E01001478,2,88,540,48,437,74
E01001479,0,111,504,74,523,99
E01001480,3,112,528,44,444,89
E01001481,3,90,611,52,456,72
E01001482,0,109,596,61,532,76
E01001483,0,111,293,62,400,42
E01001484,0,90,477,36,363,86
E01001485,2,128,499,85,533,72
E01001486,0,141,614,87,592,86
E01001487,2,130,561,69,548,89
E01001488,2,111,579,68,538,66
E01001489,3,116,542,68,530,71
E01001491,0,141,544,62,619,86
E01001492,2,136,572,64,595,80
E01001493,3,131,574,42,589,88
E01001494,4,68,674,35,376,68
E01001495,16,100,599,40,634,53
E01001496,2,86,714,38,442,96
E01001497,0,82,576,36,378,76
E01001498,11,119,628,48,730,66
E01001499,0,84,686,39,468,71
E01001500,0,77,599,34,453,54
E01001501,6,134,597,56,647,78
E01001502,0,108,565,71,636,73
E01001503,3,117,650,60,465,91
E01001504,2,67,554,50,426,63
E01001505,2,93,570,65,501,69
E01001506,3,104,490,67,440,46
E01001507,0,124,552,75,578,87
E01001508,1,93,585,68,631,83
E01001509,1,117,545,85,499,51
E01001510,2,111,332,77,437,22
E01001511,2,100,621,42,477,62
E01001512,6,122,554,52,571,85
E01001513,0,109,562,45,498,91
E01001514,2,138,511,63,592,67
E01001515,4,146,507,66,610,65
E01001516,0,134,580,43,530,82
E01001517,0,160,480,91,542,59
E01001518,2,106,616,47,579,61
E01001519,4,144,775,68,1014,81
E01001520,10,113,637,36,498,67
E01001521,10,87,713,30,514,101
E01001522,6,117,555,70,558,81
E01001523,0,91,711,39,452,126
E01001524,4,78,582,32,466,56
E01001525,1,134,587,39,623,100
E01001526,6,65,693,20,433,104
E01001527,4,117,530,46,535,84
E01001528,0,134,358,55,541,41
E01001529,0,133,430,40,580,87
E01001530,0,63,453,24,457,61
