areacode,f_16_24,f_25_34,f_35_49,f_50_64,f_65_74,f_75p,m_16_24,m_25_34,m_35_49,m_50_64,m_65_74,m_75p,total
E01000438,85,136,161,165,59,47,113,127,164,151,68,33,1309
E01000439,53,103,154,132,58,40,65,107,153,144,56,21,1086
E01000440,57,88,135,158,89,90,68,99,126,139,85,52,1186
E01000441,78,160,203,148,74,41,74,106,191,139,38,30,1282
E01000442,80,100,151,193,88,84,84,111,144,160,71,58,1324
E01000443,63,94,148,156,47,72,68,94,129,97,53,32,1053
E01000444,88,66,152,193,108,114,90,64,133,191,95,89,1383
E01000445,44,96,162,141,108,133,78,90,145,153,73,82,1305
E01000446,73,150,168,160,78,48,71,83,175,136,70,44,1256
E01000447,97,216,238,143,69,97,71,164,209,149,50,62,1565
E01000448,71,42,128,163,71,91,85,43,95,176,78,81,1124
E01000449,57,84,134,152,79,146,61,62,118,145,92,86,1216
E01000450,107,121,224,169,77,60,93,103,206,182,53,58,1453
E01000451,85,116,187,173,86,58,79,124,190,175,67,73,1413
E01000452,59,98,164,148,62,50,83,89,135,153,52,38,1131
E01000453,78,100,169,142,62,60,82,81,152,146,56,53,1181
E01000454,73,111,208,159,77,81,79,136,155,170,63,47,1359
E01000455,100,97,207,186,77,82,97,87,195,177,73,64,1442
E01000456,60,87,165,177,65,56,96,76,126,148,80,33,1169
E01000457,168,212,226,156,77,141,105,199,191,140,58,61,1734
E01000458,77,79,129,160,105,149,63,64,99,139,91,83,1238
E01000459,101,130,161,167,91,164,102,162,142,167,84,64,1535
E01000460,52,72,99,177,72,51,50,57,125,150,81,45,1031
E01000461,76,72,151,177,85,68,71,100,137,155,79,81,1252
E01000462,185,146,180,155,75,168,131,145,149,119,68,77,1598
E01000463,53,65,133,144,56,48,74,81,123,145,60,34,1016
E01000464,95,102,173,167,40,45,111,99,162,177,67,27,1265
E01000465,77,118,180,155,67,45,97,134,186,201,60,49,1369
E01000466,101,182,207,177,68,26,113,131,171,202,51,29,1458
E01000467,96,131,231,165,39,131,112,99,232,156,70,34,1496
E01000468,239,197,432,274,51,27,213,212,353,298,38,15,2349
E01000469,88,149,239,169,63,24,87,124,199,215,70,23,1450
E01000470,76,124,152,129,51,31,63,87,124,105,33,15,990
E01000471,75,95,153,173,60,55,81,129,194,165,61,37,1278
E01000472,84,163,256,118,68,32,103,190,296,126,39,23,1498
E01000473,122,140,265,203,106,45,150,164,292,182,79,55,1803
E01000474,111,134,191,235,53,56,124,172,240,189,65,62,1632
E01000475,107,124,244,167,75,50,100,174,279,160,61,66,1607
E01000476,85,99,192,156,81,77,113,147,170,164,79,41,1404
E01000477,119,133,259,174,49,42,155,170,267,214,59,47,1688
E01000478,112,145,225,182,73,60,123,168,243,167,71,70,1639
E01000479,73,80,173,158,81,83,76,106,168,148,93,59,1298
E01000480,86,97,175,154,79,55,121,131,178,168,77,62,1383
E01000481,72,109,182,111,65,52,63,111,178,116,70,29,1158
E01000482,143,184,329,240,99,119,154,269,308,232,102,69,2248
E01000483,84,101,174,163,64,43,104,103,200,173,65,31,1305
E01000484,91,82,154,183,56,60,105,102,125,124,35,21,1138
E01000485,64,76,141,111,79,44,73,91,161,117,68,28,1053
E01000486,77,78,147,143,77,65,98,123,156,138,74,63,1239
E01000487,92,122,204,162,96,72,133,170,219,124,78,65,1537
E01000488,86,132,160,142,52,47,120,161,157,134,59,43,1293
E01000489,79,123,141,155,84,80,77,106,141,141,80,62,1269
E01000490,90,235,251,162,50,25,90,208,262,123,34,30,1560
E01000491,103,140,222,186,58,72,117,192,229,138,41,56,1554
E01000492,73,71,125,146,77,61,49,76,146,134,55,42,1055
E01000493,57,102,168,173,80,61,75,107,146,139,78,49,1235
E01000494,81,178,192,126,68,101,98,212,222,143,68,46,1535
E01000495,65,158,176,111,59,56,81,177,213,133,67,69,1365
E01000497,115,110,155,193,58,64,108,147,169,148,64,58,1389
E01000498,98,73,151,137,62,53,95,127,161,151,51,38,1197
E01000499,121,136,201,167,43,60,154,149,176,156,53,40,1456
E01000501,101,128,154,181,63,85,106,133,159,164,52,62,1388
E01000502,75,98,162,154,56,71,76,109,169,154,53,52,1229
E01000503,83,126,195,188,82,82,106,158,220,181,78,65,1564
E01000504,95,160,188,149,83,48,76,188,189,127,88,32,1423
E01000505,99,139,147,156,62,48,137,160,172,150,67,37,1374
E01000506,103,151,227,135,44,46,135,206,228,136,38,38,1487
E01000507,70,118,171,167,77,59,94,166,206,129,73,50,1380
E01000508,110,140,229,179,73,83,158,150,237,208,80,65,1712
E01000509,64,82,110,129,43,55,94,118,161,164,49,51,1120
E01000510,77,135,152,120,59,59,59,197,200,158,73,27,1316
E01000511,92,99,154,118,78,41,68,110,157,146,72,46,1181
E01000512,91,129,197,135,78,54,100,175,260,144,59,32,1454
E01000513,77,81,159,138,82,65,103,97,167,152,65,40,1226
E01000514,57,84,162,119,52,35,107,112,184,116,50,45,1123
E01000515,104,106,207,176,60,51,100,137,207,155,61,22,1386
E01000516,87,144,197,152,67,56,91,170,229,163,74,44,1474
E01000517,56,76,141,130,74,64,84,91,166,150,68,51,1151
E01000518,85,85,141,164,76,69,130,114,151,169,74,22,1280
E01000519,89,104,217,184,80,65,136,121,201,156,68,37,1458
E01000520,77,117,166,137,80,106,78,140,188,155,84,42,1370
E01000521,116,138,236,210,85,45,130,113,283,277,49,31,1713
E01000522,116,117,241,193,45,63,111,131,154,204,39,52,1466
E01000523,128,152,329,232,51,63,147,224,348,236,56,32,1998
E01000524,148,196,291,224,55,61,186,230,265,287,70,39,2052
E01000525,104,133,229,225,72,38,122,159,206,204,55,43,1590
E01000526,139,138,213,307,83,73,176,190,184,171,58,75,1807
E01000527,119,137,210,184,49,77,109,145,227,200,68,46,1571
E01000528,74,94,146,151,34,49,103,130,187,135,53,39,1195
E01000530,55,111,210,177,71,83,83,117,192,162,64,55,1380
E01000531,96,182,194,199,61,48,83,219,227,152,62,56,1579
E01000532,52,105,165,168,61,55,57,157,184,160,60,38,1262
E01000533,95,152,213,217,52,52,148,175,271,275,51,31,1732
E01000534,58,96,192,169,66,42,72,109,188,135,55,36,1218
E01000535,120,127,255,205,43,44,155,171,280,172,48,45,1665
E01000536,62,68,140,137,93,111,47,124,182,121,83,78,1246
E01000538,49,81,116,139,97,85,69,83,147,130,102,72,1170
E01000539,63,72,149,146,108,107,59,101,154,128,111,70,1268
E01000540,71,84,119,115,111,89,81,93,111,120,91,77,1162
E01000541,53,95,120,116,69,72,54,123,150,103,61,55,1071
E01000543,51,79,140,130,79,69,62,137,166,131,58,59,1161
E01000544,93,142,173,163,42,40,99,159,175,164,40,20,1310
E01000545,95,173,260,148,63,32,104,171,240,155,59,37,1537
E01000546,76,171,200,155,66,43,72,149,194,138,44,38,1346
E01000547,72,167,182,157,53,34,95,160,192,113,33,28,1286
E01000548,67,282,252,139,58,47,106,330,252,180,72,47,1832
E01000549,56,169,252,147,79,61,52,185,236,122,46,43,1448
E01000550,84,189,205,189,76,78,89,204,172,147,77,51,1561
E01000551,135,177,262,230,87,59,166,160,242,244,71,55,1888
E01000552,78,86,179,130,34,55,90,91,133,108,37,24,1045
E01000553,104,168,248,183,56,40,141,240,276,178,66,56,1756
E01000554,87,147,229,136,79,68,143,208,234,163,78,38,1610
E01000555,85,117,153,135,76,54,117,146,172,121,71,54,1301
E01000556,125,193,247,156,49,34,140,261,351,193,69,17,1835
E01000557,120,188,216,150,62,47,88,241,256,144,51,38,1601
E01000558,78,152,161,152,70,43,92,198,162,122,46,25,1301
E01000559,78,174,166,130,65,45,80,275,173,111,50,33,1380
E01000560,76,199,143,157,50,45,118,233,182,162,62,16,1443
E01000561,57,152,188,140,54,48,103,218,227,166,64,33,1450
E01000562,28,90,127,167,116,75,55,98,118,138,96,69,1177
E01000563,27,88,119,170,97,62,47,114,124,153,90,86,1177
E01000564,90,98,187,134,46,37,83,148,218,147,55,43,1286
E01000565,72,85,151,157,95,71,96,125,140,165,69,62,1288
E01000566,38,106,129,152,86,75,66,123,154,124,87,53,1193
E01000567,50,83,130,120,75,60,65,75,141,105,55,43,1002
E01000568,734,348,208,155,57,51,526,261,234,110,54,36,2774
E01000569,42,78,104,197,79,112,62,101,123,152,84,64,1198
E01000570,68,114,151,175,69,70,88,112,202,148,81,45,1323
E01000571,89,103,121,164,62,86,91,153,174,163,80,62,1348
E01000572,68,78,137,129,69,60,67,97,145,111,63,46,1070
E01000573,64,112,153,137,63,90,79,163,160,130,53,46,1250
E01000574,64,81,128,134,62,57,65,107,166,129,57,37,1087
E01000575,104,154,186,160,52,68,109,230,227,166,52,50,1558
E01000576,79,116,150,158,68,83,103,176,162,143,76,65,1379
E01000577,130,209,214,195,62,56,140,197,250,180,45,63,1741
E01000578,74,133,202,167,81,142,73,160,282,145,88,82,1629
E01000579,68,159,173,128,46,50,55,191,134,130,40,34,1208
E01000580,83,140,221,189,85,77,72,151,251,160,85,39,1553
E01000581,69,90,175,182,56,42,65,92,125,107,43,27,1073
E01000582,78,103,204,154,78,60,72,109,173,145,54,46,1276
E01000583,91,188,287,169,71,48,106,198,247,175,65,44,1689
E01000584,47,117,208,146,61,70,81,125,177,137,51,38,1258
E01000585,83,140,215,156,51,33,60,169,198,129,41,39,1314
E01000586,103,296,323,197,49,50,92,347,342,191,64,29,2083
E01000587,63,102,148,123,82,87,82,114,145,122,86,57,1211
E01000588,142,196,260,226,89,73,158,208,247,205,96,36,1936
E01000589,104,156,209,178,105,61,129,156,240,202,83,54,1677
E01000590,88,110,168,177,72,89,87,111,196,171,82,48,1399
E01000591,87,170,176,167,91,60,99,194,269,196,85,65,1659
E01000592,68,122,137,146,81,58,60,128,166,134,81,56,1237
E01000593,76,130,204,217,79,71,106,211,216,147,67,53,1577
E01000594,77,108,181,131,64,60,90,145,223,150,59,61,1349
E01000595,97,90,168,157,49,42,128,80,133,141,46,20,1151
E01000596,77,99,154,150,48,39,128,126,153,138,62,31,1205
E01000599,56,79,125,147,38,47,67,83,116,94,41,14,907
E01000600,187,314,379,293,98,70,219,290,377,297,102,72,2698
E01000601,95,83,147,145,37,30,75,109,123,97,32,15,988
E01000602,95,65,136,162,58,40,133,93,88,156,62,32,1120
E01000603,78,99,152,158,62,38,78,84,155,103,44,30,1081
E01000604,134,100,137,202,53,39,128,106,119,138,75,48,1279
E01000605,91,71,151,203,51,43,129,95,144,122,55,28,1183
E01000606,78,97,173,137,57,74,84,138,197,179,59,37,1310
E01000607,97,128,266,174,80,86,131,174,316,181,72,38,1743
E01000608,101,130,303,190,70,70,137,218,343,176,94,52,1884
E01000609,93,117,183,164,95,74,114,133,234,161,72,32,1472
E01000610,90,110,236,176,87,79,94,129,308,182,96,66,1653
E01000611,79,117,194,130,62,52,88,145,192,121,51,16,1247
E01000612,78,119,186,136,76,40,78,137,208,132,65,41,1296
E01000613,79,123,213,157,63,32,71,166,219,140,46,30,1339
E01000615,224,212,202,128,61,63,123,199,218,126,45,64,1665
E01000616,103,132,191,142,66,44,82,167,271,187,67,38,1490
E01000617,63,116,176,177,69,76,55,155,190,187,86,54,1404
E01000618,52,72,126,168,80,77,60,103,139,129,56,56,1118
E01000619,43,73,122,165,84,81,40,90,120,160,60,57,1095
E01000620,68,96,140,167,69,126,91,126,193,177,99,60,1412
E01000621,74,105,169,171,49,44,91,163,241,166,41,52,1366
E01000622,70,117,194,153,46,30,86,139,190,140,32,27,1224
E01000623,78,111,172,143,60,71,69,117,206,156,71,51,1305
E01000624,80,102,158,172,90,100,88,103,169,155,81,69,1367
E01000625,66,82,157,140,78,79,112,106,126,156,58,85,1245
E01000626,75,90,155,144,64,72,88,98,124,113,51,27,1101
E01000627,115,108,200,202,73,57,102,153,251,194,49,45,1549
E01000628,126,121,180,157,63,51,117,165,253,179,70,31,1513
E01000629,87,130,185,172,75,64,106,173,252,209,64,63,1580
E01000630,122,177,292,231,100,71,115,230,392,241,96,24,2091
E01000631,92,129,199,195,90,90,100,161,257,201,90,65,1669
E01000632,141,137,231,226,103,80,132,221,264,227,86,74,1922
E01000633,110,134,255,173,78,50,94,210,372,225,63,45,1809
E01000634,138,144,299,225,76,63,154,177,396,248,84,40,2044
E01000635,136,209,373,234,80,50,150,282,470,266,60,52,2362
E01000636,98,131,230,209,77,75,142,178,287,261,95,49,1832
E01000637,89,136,204,137,63,60,116,211,194,136,42,37,1425
E01000638,99,158,249,178,60,31,153,219,280,191,59,24,1701
E01000639,122,199,174,139,69,31,126,313,300,116,59,31,1679
E01000640,128,229,280,209,50,31,196,335,364,189,59,29,2099
E01000641,100,173,230,168,46,53,165,229,228,131,48,44,1615
E01000642,113,334,266,168,50,62,146,407,339,183,64,41,2173
E01000643,140,158,262,245,59,73,135,214,219,189,83,26,1803
E01000644,121,184,226,148,65,57,156,224,259,176,76,47,1739
E01000645,72,54,143,188,70,89,46,47,145,193,77,70,1194
E01000646,66,91,238,142,97,134,38,157,215,184,57,66,1485
E01000647,68,115,226,151,80,43,60,81,208,128,57,45,1262
E01000648,81,129,204,182,71,90,83,67,203,181,74,52,1417
E01000649,84,104,257,187,109,106,80,104,233,182,89,89,1624
E01000650,80,82,205,206,112,129,83,84,172,203,98,110,1564
E01000651,58,90,172,195,99,185,44,71,182,139,63,72,1370
E01000652,72,58,162,199,97,104,77,57,140,161,102,83,1312
E01000653,70,75,145,179,106,103,52,64,125,155,111,94,1279
E01000654,46,79,143,123,69,32,44,57,124,111,84,49,961
E01000655,62,76,134,127,71,26,62,65,123,116,58,46,966
E01000656,63,75,135,178,103,61,78,76,139,160,107,56,1231
E01000657,62,109,146,173,103,72,65,113,121,175,64,42,1245
E01000658,36,37,92,156,105,113,41,35,99,134,79,108,1035
E01000659,80,73,150,153,68,47,94,69,157,166,71,42,1170
E01000661,112,230,372,235,78,73,123,171,292,166,70,30,1952
E01000662,89,142,176,209,73,58,90,128,179,214,48,58,1464
E01000663,91,86,185,167,92,88,69,70,164,167,61,49,1289
E01000664,66,71,198,178,87,71,106,59,178,142,66,65,1287
E01000665,77,114,204,209,103,87,112,104,184,195,76,53,1518
E01000666,84,85,157,216,135,161,92,53,163,209,121,116,1592
E01000667,64,53,144,202,108,112,96,74,118,183,98,74,1326
E01000668,60,169,289,177,72,86,74,179,276,177,63,64,1686
E01000669,62,127,227,196,57,64,62,84,213,147,39,48,1326
E01000670,82,161,245,183,98,92,76,235,279,205,75,81,1812
E01000671,86,197,322,181,94,91,89,193,300,160,88,74,1875
E01000672,52,154,194,150,90,118,44,100,171,186,73,77,1409
E01000673,54,100,200,158,58,57,70,89,213,159,60,42,1260
E01000674,68,145,249,128,79,75,54,169,234,144,60,50,1455
E01000675,90,295,297,168,88,105,106,307,319,184,58,47,2064
E01000676,93,295,230,154,56,54,77,307,301,147,51,41,1806
E01000677,67,176,294,172,61,41,52,151,291,158,61,18,1542
E01000678,103,139,240,175,88,52,59,131,221,171,79,39,1497
E01000679,88,99,222,177,62,56,93,101,223,172,42,32,1367
E01000680,45,63,176,180,120,105,79,58,114,186,106,98,1330
E01000681,87,113,214,200,86,75,74,65,215,165,71,70,1435
E01000682,53,58,170,145,91,130,71,53,182,158,88,72,1271
E01000683,61,108,238,160,59,70,68,77,198,137,48,43,1267
E01000684,86,101,283,200,101,82,83,66,296,177,89,64,1628
E01000685,68,86,186,165,62,62,69,83,168,167,63,40,1219
E01000686,35,79,139,157,103,118,61,55,153,144,98,99,1241
E01000687,63,94,158,183,90,118,68,67,164,149,101,89,1344
E01000688,57,63,149,165,76,83,55,36,143,148,78,66,1119
E01000689,66,84,161,128,76,82,127,75,140,145,46,55,1185
E01000690,67,76,150,150,77,59,56,57,152,146,80,45,1115
E01000691,62,106,196,167,72,87,79,95,153,157,70,58,1302
E01000692,66,102,198,148,88,68,54,83,174,153,72,64,1270
E01000693,78,53,131,145,87,232,122,48,130,152,76,141,1395
E01000694,71,104,307,204,83,156,58,83,255,221,76,100,1718
E01000695,62,71,174,190,103,118,68,67,146,186,79,73,1337
E01000696,58,60,151,167,86,136,45,67,149,160,79,95,1253
E01000697,50,116,232,164,58,85,48,129,232,188,57,68,1427
E01000698,42,49,80,131,76,83,53,46,94,129,65,78,926
E01000699,63,152,242,122,49,30,73,117,212,130,39,21,1250
E01000700,51,124,244,164,68,52,43,88,232,127,48,20,1261
E01000701,36,105,217,123,41,46,40,126,204,121,29,23,1111
E01000702,57,113,257,139,33,36,28,128,192,123,42,20,1168
E01000703,54,158,257,141,82,41,60,121,209,150,76,15,1364
E01000704,57,93,187,159,59,51,86,46,170,157,53,30,1148
E01000705,54,108,178,109,66,56,49,82,176,134,38,28,1078
E01000706,52,92,194,141,40,84,35,84,170,144,46,34,1116
E01000707,39,51,254,150,69,41,59,56,204,150,44,19,1136
E01000708,58,127,224,138,76,75,51,110,203,153,56,57,1328
E01000709,28,110,181,113,79,100,37,108,188,113,93,43,1193
E01000710,46,252,348,159,95,92,48,226,312,176,62,55,1871
E01000711,57,246,269,179,75,95,29,219,300,173,88,57,1787
E01000712,57,192,237,165,73,121,52,142,231,170,83,63,1586
E01000713,70,162,227,199,82,85,68,142,219,199,75,91,1619
E01000714,82,279,310,183,87,99,77,223,335,149,68,50,1942
E01000715,35,123,235,175,77,140,41,122,247,166,61,85,1507
E01000716,41,90,176,158,103,151,43,92,173,146,90,90,1353
E01000717,54,174,203,159,89,88,49,171,223,150,60,64,1484
E01000718,97,203,312,174,60,62,106,176,250,163,57,40,1700
E01000719,104,181,272,176,80,56,79,153,222,162,64,45,1594
E01000720,96,123,223,175,79,40,87,89,166,146,64,33,1321
E01000721,105,108,188,132,63,33,82,72,150,133,36,20,1122
E01000722,74,127,202,205,80,69,81,141,182,175,64,46,1446
E01000723,50,40,87,140,115,112,40,45,97,154,79,82,1041
E01000724,132,141,209,152,52,51,139,106,163,137,46,38,1366
E01000725,104,160,186,166,80,71,114,135,172,154,54,48,1444
E01000726,42,81,116,162,72,92,48,87,125,107,65,55,1052
E01000727,57,88,174,181,93,138,67,88,174,174,73,78,1385
E01000728,66,119,166,178,89,94,48,118,134,128,82,63,1285
E01000729,98,187,260,186,48,44,97,149,159,166,51,40,1485
E01000730,111,125,228,170,52,39,131,104,149,133,47,19,1308
E01000731,76,96,171,147,57,52,85,71,125,130,57,33,1100
E01000732,61,64,174,179,74,74,62,61,136,176,46,57,1164
E01000733,53,102,218,161,78,81,82,77,178,156,78,50,1314
E01000734,75,92,175,122,55,53,65,73,144,111,56,35,1056
E01000735,94,115,174,136,56,56,95,99,131,131,47,33,1167
E01000736,80,122,173,185,76,43,78,93,191,146,56,43,1286
E01000737,77,81,178,132,77,69,53,69,142,113,47,42,1080
E01000738,72,94,139,187,80,117,87,76,167,158,83,54,1314
E01000739,79,123,200,162,79,58,107,79,128,143,56,43,1257
E01000740,105,369,353,141,29,19,105,294,343,153,24,17,1952
E01000741,50,231,330,118,43,24,60,243,319,138,39,31,1626
E01000742,84,271,411,144,55,18,64,297,354,170,61,20,1949
E01000743,83,206,206,206,71,95,75,153,206,172,68,50,1591
E01000744,78,125,185,175,51,49,112,127,157,144,55,45,1303
E01000745,72,232,361,140,40,43,64,187,335,155,55,16,1700
E01000746,65,242,306,186,60,39,106,180,312,179,74,43,1792
E01000747,73,98,209,260,121,72,93,88,170,259,111,76,1630
E01000748,51,52,128,186,143,124,69,52,112,179,136,128,1360
E01000749,54,49,141,195,105,159,78,56,155,170,110,134,1406
E01000750,74,69,147,183,108,130,79,53,112,121,60,46,1182
E01000751,77,116,280,197,99,136,110,103,232,186,75,72,1683
E01000752,57,83,161,181,121,178,59,49,158,159,95,120,1421
E01000753,55,74,188,183,105,167,66,70,170,200,81,121,1480
E01000754,72,106,195,184,103,106,77,73,192,150,64,55,1377
E01000755,76,40,169,168,76,130,85,53,146,156,71,83,1253
E01000756,60,64,183,195,106,107,81,39,135,172,88,95,1325
E01000757,54,38,152,162,123,114,68,40,124,173,108,101,1257
E01000758,66,57,159,149,74,82,81,54,159,139,77,69,1166
E01000759,60,59,158,194,77,87,102,57,136,182,96,54,1262
E01000760,62,84,146,188,79,148,84,55,132,162,68,65,1273
E01000761,77,55,145,207,95,65,70,58,149,191,94,58,1264
E01000762,51,110,196,137,82,114,63,119,185,172,66,54,1349
E01000763,65,51,155,170,97,65,70,46,131,145,82,57,1134
E01000764,96,81,215,200,84,80,73,71,185,153,75,53,1366
E01000765,80,68,202,196,98,88,93,81,200,194,68,65,1433
E01000766,66,52,217,177,106,92,81,41,212,167,80,82,1373
E01000767,63,50,159,193,106,90,95,43,153,162,88,60,1262
E01000768,68,59,155,181,96,91,75,58,122,161,105,70,1241
E01000769,68,70,129,186,79,50,91,101,143,163,57,30,1167
E01000770,50,66,142,145,106,156,51,75,131,144,84,112,1262
E01000771,67,83,226,181,99,94,59,59,213,172,93,65,1411
E01000772,49,64,153,176,134,170,29,75,138,157,98,92,1335
E01000773,74,53,189,172,90,120,82,47,160,129,78,63,1257
E01000774,44,74,191,167,70,49,54,67,171,154,62,54,1157
E01000775,129,100,270,270,103,125,97,117,227,247,92,96,1873
E01000777,78,76,164,185,73,67,70,85,154,176,61,52,1241
E01000778,70,91,171,216,75,52,91,79,160,170,51,37,1263
E01000779,44,73,152,137,80,93,35,71,150,113,74,54,1076
E01000780,74,121,187,149,66,77,101,93,140,147,67,45,1267
E01000781,63,135,183,146,61,50,70,93,155,114,44,19,1133
E01000782,78,131,189,145,44,56,70,102,183,135,41,24,1198
E01000783,99,138,245,160,50,50,109,115,168,151,35,32,1352
E01000784,65,94,222,160,69,41,59,97,182,158,49,51,1247
E01000785,82,118,226,136,64,39,60,78,188,159,53,21,1224
E01000786,65,41,149,158,125,135,57,47,127,143,119,111,1277
