areacode,cohabiting_no_child,cohabiting_with_children,married_no_child,married_with_children,one_person_no_child,one_person_with_children,other_family_no_child,other_not_family_no_child,other_not_family_with_children,total
E01000543,10,13,68,416,86,99,76,311,237,1316
E01000544,78,41,38,285,295,207,8,268,157,1377
E01000545,202,45,98,199,338,121,22,498,75,1598
E01000546,142,28,124,222,285,127,34,341,91,1394
E01000547,138,43,98,271,271,126,42,393,107,1489
E01000548,200,52,184,178,442,174,24,479,67,1800
E01000549,212,70,148,287,305,139,30,362,60,1613
E01000550,136,46,102,275,363,269,30,269,89,1579
E01000551,44,52,68,330,394,345,30,195,133,1591
E01000552,24,53,48,304,349,277,18,156,112,1341
E01000553,80,59,60,343,168,156,24,585,236,1711
E01000554,86,75,74,321,172,152,32,415,136,1463
E01000555,46,29,70,327,124,90,46,351,138,1221
E01000556,114,37,88,236,311,168,12,496,104,1566
E01000557,130,37,114,285,241,114,26,499,133,1579
E01000558,104,27,74,226,259,106,34,350,85,1265
E01000559,128,52,112,184,234,101,16,375,58,1260
E01000560,144,37,86,253,258,107,22,462,39,1408
E01000561,128,32,118,251,320,141,26,418,64,1498
E01000562,10,16,82,523,75,96,90,203,174,1269
E01000563,12,22,90,513,67,98,98,159,197,1256
E01000564,12,29,66,407,82,96,32,215,292,1231
E01000565,30,16,62,436,127,111,34,205,156,1177
E01000566,22,35,72,462,78,102,70,182,234,1257
E01000567,14,23,74,361,125,98,60,197,145,1097
E01000568,30,20,102,322,439,81,48,249,107,1398
E01000569,8,28,102,550,51,83,82,226,161,1291
E01000570,8,31,78,448,103,169,46,159,205,1247
E01000571,16,34,66,430,69,103,66,290,272,1346
E01000572,10,36,80,434,84,92,40,236,166,1178
E01000573,6,19,62,446,89,112,68,219,236,1257
E01000574,2,31,62,368,79,101,42,222,168,1075
E01000575,52,17,108,391,141,93,54,371,274,1501
E01000576,18,4,80,389,121,91,58,325,284,1370
E01000577,42,39,152,496,161,276,16,258,255,1695
E01000578,20,46,112,343,233,126,74,331,201,1486
E01000579,70,38,86,200,204,206,18,454,128,1404
E01000580,108,47,154,436,269,129,57,279,86,1565
E01000581,76,49,78,300,164,158,20,286,92,1223
E01000582,78,84,100,420,198,127,46,317,91,1461
E01000583,210,42,158,290,365,185,32,553,83,1918
E01000584,66,50,84,391,149,134,56,305,151,1386
E01000585,98,74,90,316,200,127,26,417,113,1461
E01000586,194,37,120,298,378,212,16,702,104,2061
E01000587,4,14,64,528,56,86,74,211,284,1321
E01000588,16,29,44,600,118,248,40,257,304,1656
E01000589,14,21,86,630,98,148,78,219,231,1525
E01000590,32,39,88,509,166,101,82,217,219,1453
E01000591,14,20,100,585,133,118,76,364,286,1696
E01000592,26,18,50,462,116,123,62,241,236,1334
E01000593,16,31,106,644,110,223,58,251,228,1667
E01000594,18,30,52,469,110,68,48,306,251,1352
E01000595,20,27,30,344,177,259,20,150,145,1172
E01000596,14,35,32,312,213,289,24,150,147,1216
E01000599,30,31,50,234,146,242,8,130,112,983
E01000600,38,41,66,346,286,313,20,174,194,1478
E01000601,16,33,22,286,105,277,8,132,123,1002
E01000602,4,51,36,321,143,242,28,134,164,1123
E01000603,28,35,66,299,162,224,18,140,107,1079
E01000604,12,30,28,417,122,345,22,102,208,1286
E01000605,20,38,30,315,131,332,12,150,176,1204
E01000606,20,24,70,376,154,141,48,274,230,1337
E01000607,20,32,58,488,141,131,58,402,424,1754
E01000608,26,29,76,524,164,174,48,422,304,1767
E01000609,28,48,80,511,113,120,52,339,322,1613
E01000610,12,28,78,450,159,126,46,252,325,1476
E01000611,8,17,46,296,111,121,42,321,198,1160
E01000612,22,43,66,354,113,125,52,284,281,1340
E01000613,48,46,124,360,188,132,30,211,176,1315
E01000615,30,29,122,403,107,161,50,241,141,1284
E01000616,20,15,86,374,146,110,41,438,231,1461
E01000617,8,37,62,482,118,87,50,355,250,1449
E01000618,12,42,48,421,107,139,76,246,198,1289
E01000619,16,41,40,498,58,142,64,265,209,1333
E01000620,8,16,52,463,90,109,70,292,260,1360
E01000621,4,39,36,485,88,131,44,317,295,1439
E01000622,44,68,86,306,215,158,28,231,124,1260
E01000623,18,26,88,569,90,109,58,216,240,1414
E01000624,44,27,102,421,150,100,106,168,233,1351
E01000625,42,36,86,347,173,112,66,164,159,1185
E01000626,24,42,44,257,193,300,22,79,151,1112
E01000627,22,64,50,372,177,213,42,290,213,1443
E01000628,18,40,62,425,186,180,22,308,204,1445
E01000629,34,34,94,576,119,127,62,319,198,1563
E01000630,26,40,80,397,219,235,42,425,348,1812
E01000631,8,23,62,467,78,98,56,404,366,1562
E01000632,12,8,54,501,73,74,74,430,502,1728
E01000633,10,23,68,373,93,112,38,508,418,1643
E01000634,38,44,76,541,122,182,30,381,400,1814
E01000635,20,18,130,548,174,164,46,527,316,1943
E01000636,10,18,58,440,88,124,42,452,274,1506
E01000637,58,32,70,276,200,144,26,451,123,1380
E01000638,50,28,86,314,219,192,12,441,180,1522
E01000639,142,35,110,215,228,101,12,553,112,1508
E01000640,68,39,88,291,250,197,32,449,265,1679
E01000641,66,39,58,325,203,192,18,437,178,1516
E01000642,174,26,158,246,341,155,16,562,103,1781
E01000643,38,56,56,389,306,326,20,261,173,1625
E01000644,84,59,76,313,208,186,20,452,174,1572
E01000645,54,30,162,470,100,33,180,50,53,1132
E01000646,130,60,138,346,275,103,90,120,31,1293
E01000647,86,78,182,453,142,134,62,57,35,1229
E01000648,64,72,152,572,149,109,72,59,57,1306
E01000649,76,81,184,566,212,124,150,59,77,1529
E01000650,40,53,202,552,203,107,158,94,87,1496
E01000651,56,61,106,470,221,64,98,84,30,1190
E01000652,32,55,198,510,158,98,174,65,36,1326
E01000653,38,34,138,468,164,79,172,73,52,1218
E01000654,48,94,158,386,89,85,70,46,29,1005
E01000655,44,90,152,401,91,107,56,60,23,1024
E01000656,40,64,184,459,90,60,104,96,53,1150
E01000657,100,95,146,418,191,140,92,63,38,1283
E01000658,30,51,194,417,118,63,180,62,43,1158
E01000659,40,80,158,504,89,97,70,57,59,1154
E01000661,34,94,70,262,201,339,72,91,26,1189
E01000662,70,122,128,412,185,210,88,103,66,1384
E01000663,36,53,126,433,197,175,88,82,68,1258
E01000664,36,71,132,451,151,184,85,81,62,1253
E01000665,110,86,166,443,205,148,142,81,66,1447
E01000666,58,58,236,542,201,89,246,69,43,1542
E01000667,28,68,182,496,124,72,208,56,70,1304
E01000668,88,76,142,421,218,148,52,86,52,1283
E01000669,96,85,150,373,251,137,78,78,59,1307
E01000670,103,44,196,531,301,148,119,93,53,1588
E01000671,86,57,140,452,301,119,78,138,55,1426
E01000672,84,55,144,349,208,101,114,101,34,1190
E01000673,62,59,162,453,174,109,94,65,48,1226
E01000674,142,60,132,278,377,89,54,130,43,1305
E01000675,120,62,120,452,218,106,80,125,29,1312
E01000676,140,69,138,210,367,154,54,233,68,1433
E01000677,142,109,182,352,263,140,46,113,27,1374
E01000678,55,68,166,522,174,117,69,100,66,1337
E01000679,66,78,116,474,166,151,76,96,45,1268
E01000680,46,60,248,436,134,80,188,81,63,1336
E01000681,42,50,172,627,148,98,122,57,34,1350
E01000682,32,46,130,520,195,106,166,27,17,1239
E01000683,80,61,124,417,255,141,92,59,41,1270
E01000684,52,81,236,696,138,107,160,49,59,1578
E01000685,48,68,138,426,162,119,94,86,98,1239
E01000686,38,49,182,423,195,87,160,80,41,1255
E01000687,68,41,170,478,157,115,172,68,45,1314
E01000688,18,36,170,508,80,59,132,58,41,1102
E01000689,64,54,136,283,232,109,76,78,64,1096
E01000690,40,53,122,469,117,97,102,61,58,1119
E01000691,60,78,114,350,209,140,88,69,34,1142
E01000692,82,71,176,427,184,100,106,87,21,1254
E01000693,58,37,156,348,199,39,134,51,26,1048
E01000694,56,44,144,538,138,41,226,62,38,1287
E01000695,74,33,192,462,154,72,142,39,35,1203
E01000696,58,23,144,438,196,71,188,42,39,1199
E01000697,128,43,176,379,288,69,126,102,53,1364
E01000698,20,16,110,452,71,62,153,73,44,1001
E01000699,80,81,120,253,254,155,12,126,55,1136
E01000700,96,49,142,338,208,164,48,104,52,1201
E01000701,84,88,130,275,214,113,38,95,41,1078
E01000702,90,51,136,329,181,114,46,102,41,1090
E01000703,108,44,160,376,237,121,40,120,51,1257
E01000704,46,97,120,365,192,109,58,68,75,1130
E01000705,46,66,112,307,206,123,24,88,59,1031
E01000706,74,67,102,298,224,112,61,79,39,1056
E01000707,52,63,136,514,115,49,40,36,56,1061
E01000708,72,75,138,395,201,108,76,112,50,1227
E01000709,84,46,152,185,463,59,72,77,22,1160
E01000710,194,35,188,272,391,83,68,138,25,1394
E01000711,260,42,196,176,531,88,84,147,12,1536
E01000712,176,44,188,281,370,96,132,131,30,1448
E01000713,142,60,216,307,383,112,112,102,32,1466
E01000714,234,40,212,272,491,114,74,177,25,1639
E01000715,146,48,182,336,408,68,132,108,22,1450
E01000716,76,29,138,402,280,69,154,84,20,1252
E01000717,182,43,176,265,427,123,84,99,29,1428
E01000718,142,64,158,356,386,238,68,115,78,1605
E01000719,82,130,146,350,294,210,86,89,52,1439
E01000720,72,64,134,302,210,200,46,61,91,1180
E01000721,22,78,66,301,165,211,34,26,53,956
E01000722,80,107,186,328,208,141,101,57,83,1291
E01000723,40,60,186,329,153,86,176,36,20,1086
E01000724,40,98,70,335,187,284,78,82,71,1245
E01000725,86,91,144,294,314,176,62,56,46,1269
E01000726,70,63,144,297,204,91,132,52,25,1078
E01000727,56,61,166,412,227,102,148,74,34,1280
E01000728,62,71,148,303,215,163,130,54,41,1187
E01000729,76,95,74,333,361,236,74,25,62,1336
E01000730,50,114,72,313,171,303,36,64,90,1213
E01000731,36,60,112,345,127,207,72,34,42,1035
E01000732,48,66,160,429,147,123,116,37,61,1187
E01000733,42,93,124,436,177,163,98,83,54,1270
E01000734,46,58,94,407,95,128,94,64,53,1039
E01000735,28,92,74,381,162,166,76,84,59,1122
E01000736,42,79,92,454,179,165,98,55,36,1200
E01000737,32,57,98,293,203,156,98,47,52,1036
E01000738,46,81,130,348,182,126,140,74,78,1205
E01000739,36,68,82,313,231,208,60,54,62,1114
E01000740,114,59,108,256,424,172,16,151,72,1372
E01000741,162,62,112,185,427,193,14,102,65,1322
E01000742,220,79,122,247,505,193,12,189,56,1623
E01000743,86,87,96,189,378,285,22,136,60,1339
E01000744,68,69,68,240,296,228,18,85,69,1141
E01000745,152,63,164,216,380,174,30,187,40,1406
E01000746,194,69,162,270,424,187,38,132,53,1529
E01000747,66,102,262,512,196,99,124,67,63,1491
E01000748,42,63,222,438,174,77,204,70,75,1365
E01000749,52,40,190,504,139,68,192,90,37,1312
E01000750,38,51,118,348,240,205,98,73,43,1214
E01000751,52,84,164,555,236,133,176,61,66,1527
E01000752,50,37,166,365,301,117,214,63,29,1342
E01000753,50,55,168,521,192,87,302,56,47,1478
E01000754,46,77,140,460,261,142,142,48,31,1347
E01000755,24,52,134,476,174,92,184,42,39,1217
E01000756,24,43,176,548,132,75,164,42,54,1258
E01000757,26,28,246,528,120,61,170,54,22,1255
E01000758,30,32,182,524,137,88,156,54,19,1222
E01000759,34,80,166,586,94,54,100,55,52,1221
E01000760,22,57,142,524,140,85,92,44,36,1142
E01000761,30,63,206,544,110,71,124,28,40,1216
E01000762,52,49,148,436,271,101,160,121,27,1365
E01000763,20,81,132,529,95,69,112,65,44,1147
E01000764,48,57,116,507,169,177,106,60,39,1279
E01000765,64,67,134,524,188,111,134,95,36,1353
E01000766,26,62,198,633,131,89,150,28,40,1357
E01000767,40,46,162,617,108,88,124,51,38,1274
E01000768,50,60,156,505,160,86,132,68,16,1233
E01000769,10,42,96,502,86,127,62,49,57,1031
E01000770,80,20,144,356,275,41,202,94,19,1231
E01000771,44,65,170,573,126,90,134,45,39,1286
E01000772,60,60,166,348,293,69,198,52,33,1279
E01000773,36,56,130,480,163,118,152,31,35,1201
E01000774,54,83,134,486,141,109,82,45,30,1164
E01000775,36,91,192,757,207,147,154,88,60,1732
E01000777,40,82,102,559,101,121,116,36,62,1219
E01000778,38,66,118,526,170,124,70,63,53,1228
E01000779,62,51,136,260,189,73,100,104,45,1020
E01000780,76,61,100,315,188,188,86,98,57,1169
E01000781,44,130,92,220,190,240,54,66,36,1072
E01000782,30,84,74,239,262,208,62,62,73,1094
E01000783,56,64,80,297,188,242,66,73,44,1110
E01000784,64,91,152,465,130,106,66,46,42,1162
E01000785,60,80,98,274,216,171,64,57,54,1074
E01000786,46,24,186,392,160,84,246,46,59,1243
E01000787,54,75,108,297,265,137,160,63,31,1190
E01000788,58,47,136,439,167,141,118,64,72,1242
E01000789,32,124,76,295,168,289,36,62,92,1174
E01000790,126,69,156,517,297,131,94,134,87,1611
E01000791,42,40,140,424,179,90,196,58,44,1213
E01000792,30,22,106,307,134,118,132,36,41,926
E01000793,40,23,186,554,135,76,246,61,20,1341
E01000794,14,36,200,543,120,66,208,86,23,1296
E01000795,28,70,136,440,123,102,120,51,28,1098
E01000796,54,87,70,254,184,327,24,85,109,1194
E01000797,104,57,182,407,229,91,54,101,48,1273
E01000798,26,43,86,231,314,260,12,100,81,1153
E01000799,74,76,148,355,254,150,46,156,61,1320
E01000800,70,106,106,215,356,197,20,122,71,1263
E01000801,68,67,112,270,263,165,54,86,51,1136
E01000802,104,95,124,360,277,133,40,161,93,1387
E01000803,114,87,134,269,273,160,61,132,45,1275
E01000804,56,57,130,466,128,76,106,83,51,1153
E01000805,106,57,136,276,280,199,50,87,34,1225
E01000806,102,94,84,223,301,240,14,148,99,1305
E01000807,60,41,148,492,115,100,134,78,43,1211
E01000808,40,52,184,506,126,75,194,50,41,1268
E01000809,38,59,170,492,171,74,166,30,34,1234
E01000810,34,40,218,475,112,74,186,67,28,1234
E01000811,62,43,154,382,163,87,96,67,32,1086
E01000812,50,33,162,418,211,121,140,99,39,1273
E01000813,30,47,188,515,142,74,194,63,60,1313
E01000814,22,23,202,618,85,58,170,49,63,1290
E01000815,28,20,206,562,79,61,182,47,47,1232
E01000816,44,51,166,473,140,127,90,60,49,1200
E01000818,36,58,192,466,116,84,114,56,65,1187
E01000819,50,77,108,299,260,241,62,124,93,1314
E01000820,70,47,136,328,262,95,60,55,40,1093
E01000822,134,52,144,353,267,133,52,95,48,1278
E01000823,126,55,188,424,257,88,54,126,34,1352
E01000824,58,69,124,293,166,89,26,86,40,951
E01000825,158,69,122,254,360,134,64,87,36,1284
E01000826,12,32,134,736,89,37,174,36,33,1283
E01000827,64,49,202,423,293,75,182,91,31,1410
E01000828,90,45,138,362,305,112,130,98,44,1324
E01000829,88,69,138,490,227,110,80,123,50,1375
E01000830,14,35,180,602,76,67,160,55,38,1227
E01000831,54,33,184,453,334,84,148,60,17,1367
E01000832,20,42,146,554,152,65,116,44,56,1195
E01000833,14,44,140,552,74,86,94,56,40,1100
E01000834,14,56,90,524,68,83,94,57,50,1036
E01000835,26,65,102,467,192,176,80,90,48,1246
E01000836,12,61,104,544,83,110,108,44,27,1093
E01000837,40,54,108,420,224,103,138,78,47,1212
E01000838,22,52,118,535,126,77,146,35,42,1153
E01000839,34,63,188,573,86,72,114,42,32,1204
E01000840,34,22,188,484,204,63,260,65,30,1350
E01000841,30,36,136,558,140,94,150,96,28,1268
E01000842,116,30,182,222,340,51,50,150,40,1181
E01000843,166,56,154,234,354,89,48,214,55,1370
E01000844,194,35,184,316,362,54,40,221,77,1483
E01000845,148,36,126,217,340,76,26,211,56,1236
E01000846,32,40,72,304,220,199,48,130,79,1124
E01000847,74,39,80,322,232,173,52,208,76,1256
E01000848,186,43,218,238,348,45,46,135,97,1356
E01000849,112,16,142,213,466,70,38,255,60,1372
E01000850,130,16,88,92,324,32,38,451,29,1200
E01000851,154,9,124,118,423,51,10,572,50,1511
E01000852,38,7,60,53,387,42,52,281,13,933
E01000853,52,17,76,170,469,142,42,339,41,1348
E01000854,64,9,84,174,310,101,24,564,96,1426
E01000855,102,14,136,81,750,41,38,452,49,1663
E01000856,80,32,70,277,205,181,22,304,123,1294
E01000857,113,50,112,270,301,84,40,180,47,1197
E01000858,88,71,88,320,287,242,20,272,115,1503
E01000859,142,45,156,263,380,62,34,221,44,1347
E01000860,98,22,92,163,515,60,58,113,23,1144
E01000861,104,31,72,137,315,148,18,485,74,1384
E01000862,190,49,174,281,293,57,96,260,65,1465
E01000863,162,25,110,146,255,90,22,397,31,1238
E01000864,154,40,98,193,265,136,36,345,64,1331
E01000865,70,27,68,130,182,37,34,248,44,840
E01000866,138,73,96,283,364,213,46,395,109,1717
E01000867,124,28,64,182,239,145,24,411,84,1301
E01000868,44,84,70,206,219,165,8,133,120,1049
E01000869,196,73,106,261,364,143,28,561,61,1793
E01000870,142,78,92,239,316,188,34,256,79,1424
E01000871,80,32,118,344,183,72,46,257,209,1341
E01000872,186,45,142,221,381,113,16,479,79,1662
E01000873,118,45,124,271,235,110,35,374,74,1386
E01000874,92,19,170,312,227,68,84,314,46,1332
E01000875,200,31,106,143,369,149,20,376,56,1450
E01000876,132,51,110,220,342,181,24,270,97,1427
E01000877,144,27,158,266,274,73,40,318,28,1328
E01000878,62,22,112,279,188,92,100,164,35,1054
E01000879,86,39,118,254,237,63,76,155,39,1067
E01000880,64,28,152,366,191,55,30,173,109,1168
E01000881,122,13,106,186,247,70,42,278,110,1174
E01000882,138,29,174,264,281,53,64,214,51,1268
E01000883,92,15,146,207,258,46,48,286,39,1137
E01000884,40,32,128,380,181,63,68,119,114,1125
E01000885,54,38,138,320,172,59,142,152,48,1123
E01000886,84,63,78,295,187,85,50,250,81,1173
E01000887,150,32,88,213,262,103,36,299,73,1256
E01000888,126,73,88,314,251,113,28,212,74,1279
E01000889,58,89,44,312,224,246,28,184,119,1304
E01000890,39,38,72,228,357,217,68,184,103,1306
E01000891,42,49,72,199,279,232,14,222,84,1193
E01000892,120,70,124,304,307,182,54,258,62,1481
E01000893,118,61,116,257,281,65,72,202,129,1301
E01000894,96,27,162,340,209,29,82,126,52,1123
E01000895,171,38,126,278,402,97,60,161,45,1378
E01000896,132,37,190,397,258,38,110,187,42,1391
E01000897,148,21,172,350,243,55,94,133,67,1283
E01000898,98,64,130,222,418,90,42,292,75,1431
E01000899,84,37,198,410,229,56,98,110,57,1279
E01000900,112,49,108,278,256,195,42,332,102,1474
E01000901,42,62,44,303,228,266,12,223,138,1318
E01000902,54,49,52,232,216,218,20,171,90,1102
E01000903,118,42,108,237,301,83,28,248,61,1226
E01000904,138,48,118,270,309,282,40,434,100,1739
E01000905,40,37,64,332,300,330,32,243,111,1489
E01000906,180,32,154,184,319,92,46,330,43,1380
E01000907,86,47,74,219,207,223,42,172,65,1135
E01000908,130,57,58,238,420,188,50,99,49,1289
E01000909,80,71,120,401,199,97,86,248,68,1370
E01000910,90,57,84,353,173,63,84,244,73,1221
E01000911,106,57,98,279,220,163,46,171,91,1231
E01000912,68,61,60,257,270,216,46,278,73,1329
E01000913,98,44,218,369,210,50,128,210,83,1410
E01000914,114,37,158,134,482,99,44,506,43,1617
E01000915,86,42,78,212,247,139,35,303,92,1234
E01000916,163,38,148,163,392,163,24,344,48,1483
E01000917,110,46,60,245,458,221,20,204,93,1457
E01000918,140,22,116,217,482,101,32,477,94,1681
E01000919,120,14,84,134,434,126,30,353,199,1494
E01000920,156,54,148,225,409,140,42,421,82,1677
E01000921,244,68,108,264,381,111,32,438,43,1689
E01000922,108,40,58,140,266,140,30,472,58,1312
E01000923,118,50,90,232,266,134,24,235,57,1206
E01000924,240,67,110,165,307,119,22,330,76,1436
E01000925,52,42,54,213,246,203,18,183,151,1162
E01000926,130,60,66,161,204,131,14,736,35,1537
E01000927,128,65,128,218,205,172,26,488,60,1490
E01000928,86,63,96,296,234,141,30,278,92,1316
E01000929,53,40,60,352,245,216,20,192,82,1260
E01000930,108,29,122,199,628,158,28,258,56,1586
E01000931,120,44,106,261,357,208,24,358,103,1581
E01000932,254,38,148,158,402,133,22,458,44,1657
E01000933,174,20,138,201,340,95,24,425,75,1492
E01000934,66,34,88,259,338,193,20,183,52,1233
E01000935,60,45,72,250,241,184,16,105,74,1047
E01000936,74,24,54,188,194,187,14,224,89,1048
E01000937,64,8,42,120,296,60,12,181,31,814
E01000938,79,16,74,151,305,168,8,497,66,1364
E01000939,22,37,46,218,156,111,8,256,67,921
E01000940,66,23,68,171,252,88,26,184,55,933
E01000941,50,33,50,192,242,146,20,169,71,973
E01000942,96,20,78,85,381,57,20,320,23,1080
E01000943,72,18,70,83,359,53,8,209,22,894
E01000944,58,30,36,254,188,198,20,758,85,1627
E01000945,72,18,66,181,223,115,14,446,90,1225
E01000946,72,21,102,211,312,125,64,285,69,1261
E01000947,162,43,82,175,344,141,10,698,81,1736
E01000948,178,40,124,230,362,109,48,299,70,1460
E01000949,72,49,76,291,331,184,50,165,49,1267
E01000950,36,46,32,252,192,182,6,255,99,1100
E01000951,28,28,48,269,230,165,28,325,97,1218
E01000952,84,66,46,287,206,210,34,369,100,1402
E01000953,50,34,90,259,299,177,22,270,148,1349
E01000954,22,68,40,303,202,231,32,211,85,1194
E01000955,28,38,40,285,293,163,36,215,65,1163
E01000956,64,25,44,267,221,148,8,316,94,1187
E01000957,146,42,104,247,263,157,32,361,83,1435
E01000958,122,58,52,249,237,223,18,547,201,1707
