areacode,owned_mortage,owned_outright,private_rented,social_rented,total
E01000889,155,79,173,897,1304
E01000890,102,34,149,1021,1306
E01000891,109,64,253,767,1193
E01000892,293,335,437,416,1481
E01000893,294,526,427,54,1301
E01000894,233,459,394,37,1123
E01000895,183,315,578,302,1378
E01000896,293,564,488,46,1391
E01000897,287,489,476,31,1283
E01000898,132,229,482,588,1431
E01000899,304,621,331,23,1279
E01000900,261,195,395,623,1474
E01000901,185,61,209,863,1318
E01000902,113,94,214,681,1102
E01000903,211,273,343,399,1226
E01000904,233,172,460,874,1739
E01000905,118,24,231,1116,1489
E01000906,267,370,550,193,1380
E01000907,228,164,168,575,1135
E01000908,256,200,199,634,1289
E01000909,330,540,291,209,1370
E01000910,273,509,267,172,1221
E01000911,298,292,212,429,1231
E01000912,226,188,264,651,1329
E01000913,403,680,300,27,1410
E01000914,209,243,833,332,1617
E01000915,108,95,298,733,1234
E01000916,232,184,516,551,1483
E01000917,103,44,266,1044,1457
E01000918,211,199,642,629,1681
E01000919,257,135,578,524,1494
E01000920,208,204,716,549,1677
E01000921,308,204,822,355,1689
E01000922,194,159,467,492,1312
E01000923,302,278,249,377,1206
E01000924,298,287,515,336,1436
E01000925,162,82,223,695,1162
E01000926,186,135,807,409,1537
E01000927,350,366,480,294,1490
E01000928,307,281,284,444,1316
E01000929,148,123,277,712,1260
E01000930,174,104,639,669,1586
E01000931,228,79,588,686,1581
E01000932,301,267,687,402,1657
E01000933,303,236,708,245,1492
E01000934,191,97,368,577,1233
E01000935,89,63,205,690,1047
E01000936,106,113,257,572,1048
E01000937,63,102,396,253,814
E01000938,73,69,669,553,1364
E01000939,61,38,267,555,921
E01000940,47,36,244,606,933
E01000941,57,43,150,723,973
E01000942,117,181,550,232,1080
E01000943,97,115,456,226,894
E01000944,113,100,714,700,1627
E01000945,125,94,546,460,1225
E01000946,137,280,468,376,1261
E01000947,210,179,928,419,1736
E01000948,237,315,489,419,1460
E01000949,61,60,175,971,1267
E01000950,88,62,247,703,1100
E01000951,123,87,319,689,1218
E01000952,119,81,393,809,1402
E01000953,163,83,287,816,1349
E01000954,48,76,165,905,1194
E01000955,52,14,174,923,1163
E01000956,86,44,361,696,1187
E01000957,254,119,539,523,1435
E01000958,262,77,601,767,1707
E01000959,139,98,346,793,1376
E01000960,236,271,713,254,1474
E01000961,178,217,373,460,1228
E01000962,318,267,712,79,1376
E01000963,208,346,881,132,1567
E01000964,260,185,453,411,1309
E01000965,284,250,535,246,1315
E01000966,324,346,577,45,1292
E01000967,233,405,377,134,1149
E01000968,263,251,599,222,1335
E01000969,377,320,1016,78,1791
E01000970,330,207,734,91,1362
E01000971,321,331,448,137,1237
E01000972,126,144,674,732,1676
E01000973,233,143,792,484,1652
E01000974,235,141,569,541,1486
E01000975,434,270,558,76,1338
E01000976,429,244,661,178,1512
E01000977,382,202,554,288,1426
E01000978,433,182,757,139,1511
E01000979,446,266,627,84,1423
E01000980,532,219,189,150,1090
E01000981,683,259,215,101,1258
E01000982,531,248,359,122,1260
E01000983,665,349,288,79,1381
E01000984,447,178,427,370,1422
E01000985,576,462,84,61,1183
E01000986,603,497,215,77,1392
E01000987,661,443,76,12,1192
E01000989,784,369,107,63,1323
E01000990,269,134,72,581,1056
E01000991,710,570,82,32,1394
E01000992,527,213,145,545,1430
E01000993,619,370,212,88,1289
E01000994,568,336,271,48,1223
E01000995,439,308,443,57,1247
E01000996,520,274,204,13,1011
E01000997,451,273,258,59,1041
E01000998,401,218,453,155,1227
E01000999,437,350,241,54,1082
E01001000,390,209,318,62,979
E01001001,353,152,246,147,898
E01001002,467,194,298,76,1035
E01001003,394,213,319,194,1120
E01001004,581,168,440,326,1515
E01001005,505,194,440,71,1210
E01001006,401,131,255,287,1074
E01001007,666,296,341,165,1468
E01001008,388,187,239,366,1180
E01001009,509,199,424,196,1328
E01001010,345,183,140,429,1097
E01001011,428,143,550,318,1439
E01001012,319,194,725,226,1464
E01001013,252,102,494,685,1533
E01001014,713,181,550,574,2018
E01001015,432,267,83,319,1101
E01001016,655,517,96,93,1361
E01001017,692,535,65,24,1316
E01001018,644,513,78,33,1268
E01001019,581,556,62,57,1256
E01001020,707,457,82,65,1311
E01001021,345,179,73,441,1038
E01001022,580,555,47,29,1211
E01001023,447,241,273,82,1043
E01001024,625,371,90,38,1124
E01001025,572,380,47,27,1026
E01001026,760,375,67,143,1345
E01001027,665,383,100,49,1197
E01001028,700,490,79,26,1295
E01001029,533,425,209,42,1209
E01001030,599,410,79,12,1100
E01001031,652,440,79,4,1175
E01001032,480,568,79,4,1131
E01001033,577,329,301,76,1283
E01001034,594,263,323,43,1223
E01001035,402,218,655,123,1398
E01001036,444,520,216,38,1218
E01001037,423,145,306,208,1082
E01001038,536,175,627,183,1521
E01001039,543,487,135,36,1201
E01001040,599,259,406,90,1354
E01001041,450,177,464,154,1245
E01001042,389,136,599,324,1448
E01001043,497,160,1054,363,2074
E01001044,455,518,506,71,1550
E01001045,350,161,721,215,1447
E01001046,334,365,715,13,1427
E01001047,472,148,666,138,1424
E01001048,310,127,871,212,1520
E01001049,438,567,149,20,1174
E01001050,219,215,464,416,1314
E01001051,227,115,48,705,1095
E01001052,227,117,54,563,961
E01001053,405,241,38,417,1101
E01001054,383,231,88,570,1272
E01001055,327,220,76,601,1224
E01001056,199,82,53,812,1146
E01001057,108,39,45,917,1109
E01001058,559,355,80,42,1036
E01001059,544,327,236,48,1155
E01001060,678,304,162,97,1241
E01001061,552,230,206,216,1204
E01001062,613,534,112,37,1296
E01001063,644,468,133,28,1273
E01001064,630,563,102,30,1325
E01001065,540,389,208,27,1164
E01001066,275,128,83,480,966
E01001067,701,512,79,5,1297
E01001068,676,407,143,270,1496
E01001069,575,310,84,55,1024
E01001070,619,389,83,237,1328
E01001071,767,402,99,187,1455
E01001072,549,534,61,7,1151
E01001073,525,330,226,92,1173
E01001074,680,267,341,235,1523
E01001075,607,269,200,80,1156
E01001076,446,213,164,340,1163
E01001077,583,350,73,107,1113
E01001078,310,204,59,457,1030
E01001079,407,221,102,509,1239
E01001080,186,89,66,825,1166
E01001081,408,188,70,392,1058
E01001082,464,214,55,453,1186
E01001083,604,504,151,31,1290
E01001084,619,556,234,44,1453
E01001085,434,331,388,123,1276
E01001086,687,416,266,54,1423
E01001087,569,340,639,231,1779
E01001088,559,277,232,209,1277
E01001089,456,235,450,263,1404
E01001090,559,263,548,371,1741
E01001091,572,383,289,33,1277
E01001092,542,440,207,54,1243
E01001093,683,368,210,82,1343
E01001094,564,549,102,16,1231
E01001095,592,185,309,62,1148
E01001096,611,491,107,30,1239
E01001097,580,319,673,176,1748
E01001098,640,433,69,10,1152
E01001099,544,243,150,202,1139
E01001100,537,375,210,50,1172
E01001101,627,462,46,10,1145
E01001102,515,546,100,65,1226
E01001103,629,574,71,73,1347
E01001104,758,459,71,44,1332
E01001105,651,348,62,259,1320
E01001106,581,356,109,122,1168
E01001107,568,553,176,26,1323
E01001108,676,613,54,35,1378
E01001109,437,164,432,404,1437
E01001110,325,117,589,318,1349
E01001111,543,250,264,163,1220
E01001112,351,152,323,453,1279
E01001113,470,197,478,212,1357
E01001114,288,110,251,359,1008
E01001115,413,116,278,450,1257
E01001116,455,147,289,130,1021
E01001117,690,215,755,362,2022
E01001118,392,186,384,481,1443
E01001119,624,478,55,61,1218
E01001120,631,325,66,4,1026
E01001121,528,516,36,39,1119
E01001122,620,433,106,12,1171
E01001123,626,576,48,18,1268
E01001124,579,672,50,16,1317
E01001125,688,463,195,19,1365
E01001126,606,456,78,34,1174
E01001127,706,492,46,81,1325
E01001128,290,165,76,594,1125
E01001129,685,458,40,9,1192
E01001130,150,59,82,812,1103
E01001131,673,310,109,162,1254
E01001132,548,603,82,61,1294
E01001133,518,661,85,74,1338
E01001134,684,427,157,81,1349
E01001135,669,558,107,33,1367
E01001136,416,169,686,187,1458
E01001137,464,361,393,210,1428
E01001138,464,274,319,204,1261
E01001139,629,276,307,66,1278
E01001140,598,223,322,115,1258
E01001141,314,100,266,276,956
E01001142,569,327,211,74,1181
E01001143,563,195,340,386,1484
E01001144,429,144,428,298,1299
E01001145,233,97,382,553,1265
E01001146,613,262,246,126,1247
E01001147,416,165,285,285,1151
E01001148,564,261,256,141,1222
E01001149,581,241,252,78,1152
E01001150,689,270,226,52,1237
E01001151,374,166,259,379,1178
E01001152,369,198,463,188,1218
E01001153,585,275,252,129,1241
E01001154,501,236,410,263,1410
E01001155,317,141,320,498,1276
E01001156,438,219,228,380,1265
E01001157,673,353,191,130,1347
E01001158,501,199,302,189,1191
E01001159,563,446,334,106,1449
E01001160,769,505,230,34,1538
E01001161,437,171,156,631,1395
E01001162,453,184,252,405,1294
E01001163,765,341,309,116,1531
E01001164,441,187,647,285,1560
E01001165,621,258,334,91,1304
E01001166,438,153,479,332,1402
E01001167,791,358,326,225,1700
E01001168,648,314,345,94,1401
E01001169,382,216,102,540,1240
E01001170,420,222,670,265,1577
E01001171,359,192,265,338,1154
E01001172,371,105,90,668,1234
E01001173,669,363,469,466,1967
E01001174,499,382,257,88,1226
E01001175,481,255,306,70,1112
E01001176,541,308,359,169,1377
E01001177,474,155,227,336,1192
E01001178,183,100,422,262,967
E01001179,516,272,302,61,1151
E01001180,550,215,401,82,1248
E01001181,406,127,381,429,1343
E01001182,415,341,313,23,1092
E01001183,418,314,409,88,1229
E01001184,490,332,194,50,1066
E01001185,597,252,323,120,1292
E01001186,521,210,402,237,1370
E01001187,647,237,332,267,1483
E01001188,514,264,306,266,1350
E01001189,525,193,110,107,935
E01001190,581,215,134,237,1167
E01001191,431,183,585,180,1379
E01001192,447,167,362,240,1216
E01001193,476,102,67,605,1250
E01001194,677,198,222,99,1196
E01001195,410,406,607,46,1469
E01001196,238,246,425,459,1368
E01001197,295,261,553,192,1301
E01001198,359,264,441,112,1176
E01001199,339,175,516,315,1345
E01001200,409,311,415,102,1237
E01001201,408,231,438,174,1251
E01001202,315,166,666,480,1627
E01001203,333,102,629,406,1470
E01001204,488,398,254,143,1283
E01001205,264,176,319,439,1198
E01001206,174,109,201,680,1164
E01001207,501,252,466,100,1319
E01001208,489,397,99,42,1027
E01001209,586,432,281,14,1313
E01001210,247,167,241,639,1294
E01001211,458,349,414,104,1325
E01001212,415,452,381,35,1283
E01001213,553,421,306,182,1462
E01001214,466,556,362,59,1443
E01001215,416,437,387,164,1404
E01001216,423,398,316,89,1226
E01001217,581,363,236,37,1217
E01001218,342,274,383,457,1456
E01001219,395,143,231,679,1448
E01001220,121,104,146,690,1061
E01001221,292,161,1056,183,1692
E01001222,505,217,1059,221,2002
E01001223,279,341,517,68,1205
E01001224,452,491,289,41,1273
E01001225,327,343,614,218,1502
E01001226,249,294,617,107,1267
E01001227,392,395,353,67,1207
E01001228,333,378,664,105,1480
E01001229,350,240,233,392,1215
E01001230,342,276,470,82,1170
E01001231,486,480,542,69,1577
E01001232,426,266,324,245,1261
E01001233,335,227,401,247,1210
E01001234,269,201,625,111,1206
E01001235,297,189,751,57,1294
E01001236,250,265,654,173,1342
E01001237,330,300,564,65,1259
E01001238,536,170,1284,435,2425
E01001239,242,146,436,392,1216
E01001240,296,274,509,234,1313
E01001241,257,291,525,162,1235
E01001242,255,281,343,232,1111
E01001243,327,178,430,360,1295
E01001244,402,241,799,608,2050
E01001245,597,280,546,161,1584
E01001246,299,184,331,241,1055
E01001247,329,413,930,115,1787
E01001248,494,303,261,200,1258
E01001249,307,101,703,701,1812
E01001250,411,220,603,422,1656
E01001251,568,310,400,56,1334
E01001252,411,258,686,184,1539
E01001253,489,265,429,131,1314
E01001254,606,271,286,177,1340
E01001255,596,329,272,70,1267
E01001257,308,104,177,662,1251
E01001258,574,354,310,113,1351
E01001259,487,278,349,49,1163
E01001260,603,410,451,67,1531
E01001261,510,277,717,231,1735
E01001262,432,208,187,337,1164
E01001263,449,190,257,385,1281
E01001264,459,324,213,257,1253
E01001265,464,258,454,138,1314
E01001266,607,439,419,40,1505
E01001267,504,227,387,386,1504
E01001268,561,468,292,35,1356
E01001269,584,383,518,57,1542
E01001270,662,346,301,60,1369
E01001271,625,302,388,101,1416
E01001272,436,327,468,60,1291
E01001273,357,490,467,15,1329
E01001274,286,301,556,66,1209
E01001275,252,352,758,218,1580
E01001276,430,311,666,28,1435
E01001277,358,368,759,52,1537
E01001278,379,375,777,66,1597
E01001279,449,553,178,16,1196
E01001280,425,338,640,33,1436
E01001281,465,415,287,21,1188
E01001282,387,139,196,486,1208
E01001283,368,213,209,472,1262
E01001284,527,460,220,48,1255
E01001285,477,238,244,277,1236
E01001286,473,241,263,279,1256
E01001287,252,176,159,469,1056
E01001288,458,275,307,107,1147
E01001289,479,241,220,98,1038
E01001290,429,342,551,177,1499
E01001291,611,315,299,57,1282
E01001292,591,443,306,38,1378
E01001293,543,320,327,73,1263
E01001294,701,471,283,71,1526
E01001295,673,471,267,40,1451
E01001296,509,340,207,122,1178
E01001297,495,483,367,92,1437
E01001298,496,482,354,121,1453
E01001299,517,597,327,23,1464
E01001300,552,333,385,28,1298
E01001301,367,200,584,159,1310
E01001302,488,367,381,55,1291
E01001303,420,372,475,44,1311
E01001304,478,218,476,166,1338
E01001305,605,482,254,34,1375
E01001306,493,460,338,31,1322
E01001307,610,433,446,14,1503
E01001308,606,607,471,15,1699
E01001309,690,365,331,53,1439
E01001310,639,306,355,101,1401
E01001311,554,188,355,406,1503
E01001312,484,409,494,83,1470
E01001313,551,388,403,42,1384
E01001314,527,347,371,19,1264
E01001315,568,197,219,141,1125
E01001316,310,187,257,420,1174
E01001317,570,224,307,304,1405
E01001318,448,204,227,455,1334
E01001319,532,306,237,91,1166
E01001320,289,102,112,557,1060
E01001321,572,412,313,287,1584
E01001322,521,336,430,68,1355
E01001323,460,319,544,88,1411
E01001324,413,182,415,171,1181
E01001325,609,276,113,324,1322
E01001326,435,188,257,397,1277
E01001327,535,247,274,338,1394
E01001328,367,229,237,432,1265
E01001329,497,282,256,278,1313
E01001330,331,99,210,563,1203
E01001331,276,91,260,528,1155
E01001332,335,92,220,488,1135
E01001333,299,337,465,303,1404
E01001334,276,208,178,548,1210
E01001335,687,469,166,97,1419
E01001336,458,313,238,269,1278
E01001337,256,236,144,465,1101
E01001338,386,496,420,214,1516
E01001339,418,208,133,587,1346
E01001340,231,46,265,489,1031
E01001341,478,357,485,37,1357
E01001342,602,317,528,23,1470
E01001343,483,395,319,22,1219
E01001344,610,385,545,185,1725
E01001345,547,287,325,147,1306
E01001346,651,418,378,36,1483
E01001347,492,360,375,38,1265
E01001348,422,331,491,45,1289
E01001349,344,247,215,332,1138
E01001350,329,312,444,135,1220
E01001351,352,192,677,320,1541
E01001352,314,246,547,120,1227
E01001353,252,168,586,350,1356
E01001354,392,345,644,84,1465
E01001355,410,195,525,285,1415
E01001356,145,97,242,940,1424
E01001357,226,61,156,382,825
E01001358,123,48,162,783,1116
E01001359,605,421,514,154,1694
E01001360,498,565,445,53,1561
E01001361,303,256,460,282,1301
E01001362,518,463,432,131,1544
E01001363,419,388,344,124,1275
E01001364,378,300,200,463,1341
E01001365,597,574,478,73,1722
E01001366,476,364,488,143,1471
E01001367,327,277,615,171,1390
E01001368,492,352,300,184,1328
E01001369,451,346,526,153,1476
E01001370,558,389,496,134,1577
E01001371,438,395,495,218,1546
E01001372,478,258,476,163,1375
E01001373,466,249,345,92,1152
E01001374,529,307,480,164,1480
E01001375,502,434,392,15,1343
E01001376,352,209,490,283,1334
E01001377,438,501,353,108,1400
E01001379,589,371,350,42,1352
E01001380,474,346,540,114,1474
E01001381,389,267,645,111,1412
E01001382,487,478,208,29,1202
E01001383,580,352,455,87,1474
E01001384,501,287,536,57,1381
E01001385,495,374,466,31,1366
E01001386,514,395,446,82,1437
E01001387,370,240,525,104,1239
E01001388,351,159,347,458,1315
E01001389,433,247,591,141,1412
E01001390,533,409,695,33,1670
E01001391,330,245,646,86,1307
E01001392,546,517,403,56,1522
E01001393,522,412,750,103,1787
E01001394,389,369,449,156,1363
E01001395,350,210,208,431,1199
E01001396,343,461,356,39,1199
E01001397,587,353,478,128,1546
E01001398,603,406,79,17,1105
E01001399,662,429,69,18,1178
E01001400,502,646,105,17,1270
E01001401,552,361,78,47,1038
E01001402,685,526,277,20,1508
E01001403,548,529,174,47,1298
E01001404,502,414,162,91,1169
E01001405,467,547,351,79,1444
E01001406,524,264,314,158,1260
E01001407,630,326,170,136,1262
E01001408,700,323,187,99,1309
E01001409,563,235,381,246,1425
E01001410,350,142,237,512,1241
E01001411,667,383,214,138,1402
E01001412,533,440,224,264,1461
E01001413,578,532,96,75,1281
E01001414,319,169,143,573,1204
E01001415,394,448,366,130,1338
E01001416,715,609,74,26,1424
E01001417,623,581,98,29,1331
E01001418,463,479,261,165,1368
E01001419,539,503,534,96,1672
E01001420,381,296,296,266,1239
E01001421,330,277,411,317,1335
E01001422,614,605,85,4,1308
E01001423,500,229,302,293,1324
E01001424,133,52,237,449,871
E01001425,287,151,400,461,1299
E01001426,447,178,309,410,1344
E01001427,236,151,237,655,1279
E01001428,441,173,227,403,1244
E01001429,282,41,260,1199,1782
E01001430,277,56,253,660,1246
E01001431,274,123,383,341,1121
E01001432,468,257,469,213,1407
E01001433,425,139,195,528,1287
E01001434,572,299,194,113,1178
E01001435,562,313,167,70,1112
E01001436,602,433,250,117,1402
E01001437,486,265,390,602,1743
E01001438,468,282,239,253,1242
E01001439,384,194,483,372,1433
E01001440,510,297,210,246,1263
E01001441,413,224,171,332,1140
E01001442,252,174,261,432,1119
E01001444,643,373,218,87,1321
E01001445,735,237,484,222,1678
E01001446,624,324,275,151,1374
E01001447,411,234,316,513,1474
E01001448,544,246,303,261,1354
E01001449,493,242,196,230,1161
E01001450,444,394,603,121,1562
E01001451,519,581,189,40,1329
E01001452,560,423,87,23,1093
E01001453,568,621,138,49,1376
E01001454,551,547,197,10,1305
E01001455,645,470,116,22,1253
E01001456,533,471,76,2,1082
