areacode,civil_partner,divorced,married,separated,single,widowed_surviving,total
E01000712,2,133,597,33,590,93,1448
E01000713,8,149,606,47,579,77,1466
E01000714,8,135,531,48,813,106,1641
E01000715,0,146,614,43,529,127,1459
E01000716,0,95,651,34,427,124,1331
E01000717,11,153,484,50,654,76,1428
E01000718,4,149,562,58,752,80,1605
E01000719,3,158,531,55,607,85,1439
E01000720,3,127,475,70,460,53,1188
E01000721,0,103,340,37,390,86,956
E01000722,4,153,567,43,450,74,1291
E01000723,0,68,617,21,267,113,1086
E01000724,2,152,437,53,519,82,1245
E01000725,8,152,459,38,528,84,1269
E01000726,0,125,525,28,303,97,1078
E01000727,2,123,634,37,356,128,1280
E01000728,2,135,551,41,366,92,1187
E01000729,1,157,424,70,599,85,1336
E01000730,3,138,388,55,565,64,1213
E01000731,0,92,457,39,388,61,1037
E01000732,1,87,642,28,328,101,1187
E01000733,3,110,584,40,441,92,1270
E01000734,0,91,545,27,324,52,1039
E01000735,0,96,473,36,422,95,1122
E01000736,1,107,538,29,432,93,1200
E01000737,0,89,460,42,364,129,1084
E01000738,3,107,591,31,374,99,1205
E01000739,0,128,415,36,435,100,1114
E01000740,8,115,417,71,718,43,1372
E01000741,14,124,304,72,779,29,1322
E01000742,4,133,396,67,1014,32,1646
E01000743,7,162,338,74,730,95,1406
E01000744,2,137,295,52,608,94,1188
E01000745,8,127,430,68,745,59,1437
E01000746,7,172,472,54,766,58,1529
E01000747,0,134,849,34,407,73,1497
E01000748,1,92,806,30,335,101,1365
E01000749,2,103,797,24,304,82,1312
E01000750,2,157,482,36,438,99,1214
E01000751,2,115,840,36,445,135,1573
E01000752,0,144,690,29,307,172,1342
E01000753,0,87,900,18,343,130,1478
E01000754,0,118,663,32,404,130,1347
E01000755,1,96,712,29,287,92,1217
E01000756,0,66,779,22,297,94,1258
E01000757,0,45,832,16,266,96,1255
E01000758,2,64,741,16,305,94,1222
E01000759,2,62,743,26,323,65,1221
E01000760,0,73,640,13,375,127,1228
E01000761,7,90,733,27,304,55,1216
E01000762,2,118,685,29,442,89,1365
E01000763,0,88,670,16,311,62,1147
E01000764,2,112,612,22,411,120,1279
E01000765,4,126,702,27,419,82,1360
E01000766,4,64,856,23,318,92,1357
E01000767,1,71,785,21,315,81,1274
E01000768,4,83,681,18,378,107,1271
E01000769,0,80,561,25,430,51,1147
E01000770,4,92,651,24,336,124,1231
E01000771,4,74,757,18,376,76,1305
E01000772,4,87,683,37,322,146,1279
E01000773,4,94,657,19,322,105,1201
E01000774,4,79,613,32,367,69,1164
E01000775,3,134,1000,31,448,116,1732
E01000777,4,93,666,32,364,60,1219
E01000778,2,101,612,36,387,90,1228
E01000779,4,104,480,23,360,97,1068
E01000780,2,118,467,38,446,98,1169
E01000781,2,137,354,46,457,76,1072
E01000782,2,116,378,60,455,83,1094
E01000783,4,133,409,44,445,75,1110
E01000784,0,93,616,30,376,47,1162
E01000785,2,112,416,42,426,76,1074
E01000786,0,83,777,14,255,114,1243
E01000787,0,128,489,47,391,135,1190
E01000788,1,101,621,42,385,92,1242
E01000789,2,135,379,44,565,49,1174
E01000790,2,126,711,44,637,127,1647
E01000791,3,86,676,25,292,131,1213
E01000792,2,61,486,22,269,86,926
E01000793,1,65,853,14,301,107,1341
E01000794,1,60,841,17,287,97,1303
E01000795,0,71,616,24,311,76,1098
E01000796,0,126,346,68,609,45,1194
E01000797,8,113,586,26,483,57,1273
E01000798,6,148,312,49,592,46,1153
E01000799,5,123,511,59,579,43,1320
E01000800,4,129,360,52,677,47,1269
E01000801,3,111,437,35,490,67,1143
E01000802,18,120,499,54,644,52,1387
E01000803,4,114,448,59,592,67,1284
E01000804,4,83,629,25,354,68,1163
E01000805,12,136,433,44,532,74,1231
E01000806,1,125,351,79,706,43,1305
E01000807,8,62,716,24,327,74,1211
E01000808,4,86,798,21,274,85,1268
E01000809,0,63,724,20,315,112,1234
E01000810,4,48,806,19,270,87,1234
E01000811,2,75,578,23,336,72,1086
E01000812,9,111,650,35,368,106,1279
E01000813,0,84,825,12,289,103,1313
E01000814,0,42,856,11,308,73,1290
E01000815,0,48,851,17,251,65,1232
E01000816,2,79,648,42,361,68,1200
E01000818,2,64,692,27,336,66,1187
E01000819,0,145,478,48,549,94,1314
E01000820,2,116,492,35,415,92,1152
E01000822,6,108,524,49,556,79,1322
E01000823,4,121,609,47,535,41,1357
E01000824,11,75,405,24,398,38,951
E01000825,4,138,451,39,587,91,1310
E01000826,0,34,859,13,324,53,1283
E01000827,2,87,756,33,413,119,1410
E01000828,8,128,598,41,429,120,1324
E01000829,8,93,665,36,491,82,1375
E01000830,2,48,819,16,275,67,1227
E01000831,2,125,706,36,370,146,1385
E01000832,0,66,703,20,304,102,1195
E01000833,2,53,691,19,275,60,1100
E01000834,0,73,602,19,296,46,1036
E01000835,0,101,591,29,435,116,1272
E01000836,2,71,648,24,300,48,1093
E01000837,5,101,612,30,350,114,1212
E01000838,6,60,681,12,314,126,1199
E01000839,0,54,735,25,328,62,1204
E01000840,4,65,819,18,292,152,1350
E01000841,0,74,754,22,314,104,1268
E01000842,19,89,466,27,613,43,1257
E01000843,19,128,473,46,673,31,1370
E01000844,9,94,617,26,710,27,1483
E01000845,13,112,397,25,643,66,1256
E01000846,8,113,409,58,471,67,1126
E01000847,3,131,492,46,529,57,1258
E01000848,19,105,548,26,618,48,1364
E01000849,18,91,419,36,752,56,1372
E01000850,26,80,264,33,1166,43,1612
E01000851,32,98,296,41,1755,25,2247
E01000852,11,56,196,24,1225,32,1544
E01000853,13,153,299,55,765,98,1383
E01000854,27,65,326,47,1106,45,1616
E01000855,50,109,304,41,1164,45,1713
E01000856,11,88,373,57,716,49,1294
E01000857,5,112,452,30,540,62,1201
E01000858,3,132,405,53,863,47,1503
E01000859,11,138,484,41,641,32,1347
E01000860,10,174,330,43,513,74,1144
E01000861,20,90,263,42,941,28,1384
E01000862,8,96,610,26,679,46,1465
E01000863,16,81,290,37,878,34,1336
E01000864,10,87,335,30,828,41,1331
E01000865,9,64,272,30,971,22,1368
E01000866,9,173,423,50,981,81,1717
E01000867,8,112,310,37,771,63,1301
E01000868,3,96,338,66,507,39,1049
E01000869,26,133,416,56,1124,50,1805
E01000870,9,118,337,45,857,58,1424
E01000871,7,84,585,30,580,66,1352
E01000872,5,109,425,47,1032,50,1668
E01000873,13,97,443,31,759,43,1386
E01000874,10,82,561,23,610,46,1332
E01000875,7,106,304,52,943,41,1453
E01000876,4,115,389,60,792,67,1427
E01000877,4,106,490,25,697,34,1356
E01000878,4,83,514,17,735,79,1432
E01000879,7,102,464,28,566,53,1220
E01000880,25,94,595,22,401,75,1212
E01000881,4,75,425,39,660,30,1233
E01000882,18,99,520,21,574,37,1269
E01000883,2,68,457,25,558,34,1144
E01000884,4,69,613,21,374,51,1132
E01000885,0,74,645,27,340,111,1197
E01000886,8,101,441,29,570,24,1173
E01000887,12,121,388,29,674,40,1264
E01000888,4,103,453,35,637,47,1279
E01000889,2,106,376,51,684,85,1304
E01000890,8,153,393,66,599,102,1321
E01000891,18,109,292,49,688,78,1234
E01000892,17,112,513,36,713,90,1481
E01000893,14,112,515,39,561,60,1301
E01000894,18,77,590,14,382,49,1130
E01000895,7,124,486,26,637,99,1379
E01000896,23,96,675,18,523,56,1391
E01000897,16,117,636,24,418,74,1285
E01000898,14,111,450,41,797,59,1472
E01000899,13,96,733,27,397,74,1340
E01000900,20,112,424,54,804,66,1480
E01000901,4,120,413,57,808,72,1474
E01000902,2,108,318,40,581,53,1102
E01000903,5,111,410,29,624,68,1247
E01000904,12,155,431,51,1010,80,1739
E01000905,3,147,448,64,763,107,1532
E01000906,10,102,401,24,777,66,1380
E01000907,2,111,321,51,582,68,1135
E01000908,0,128,352,36,718,55,1289
E01000909,12,119,570,35,571,63,1370
E01000910,2,76,541,28,527,47,1221
E01000911,11,110,443,37,582,58,1241
E01000912,4,149,340,41,707,88,1329
E01000913,19,109,732,31,452,75,1418
E01000914,30,125,400,30,981,60,1626
E01000915,18,78,337,46,692,63,1234
E01000916,34,104,360,51,953,58,1560
E01000917,11,190,353,64,809,63,1490
E01000918,25,137,387,58,1227,52,1886
E01000919,40,142,352,38,1217,61,1850
E01000920,40,130,435,52,994,51,1702
E01000921,19,96,389,47,1108,33,1692
E01000922,14,93,244,40,880,51,1322
E01000923,5,113,361,35,701,49,1264
E01000924,15,118,315,30,924,34,1436
E01000925,20,120,324,53,596,60,1173
E01000926,12,110,254,33,1082,46,1537
E01000927,45,112,391,35,864,49,1496
E01000928,13,106,416,46,714,82,1377
E01000929,1,147,428,49,556,79,1260
E01000930,21,183,385,74,800,123,1586
E01000931,4,167,432,72,846,68,1589
E01000932,2,145,375,41,1063,44,1670
E01000933,6,117,432,47,838,52,1492
E01000934,2,140,412,58,622,76,1310
E01000935,4,117,349,49,490,38,1047
E01000936,21,87,283,41,1040,53,1525
E01000937,8,49,272,16,992,24,1361
E01000938,38,90,237,65,929,31,1390
E01000939,6,68,280,35,503,55,947
E01000940,7,54,293,15,530,40,939
E01000941,8,84,270,49,530,59,1000
E01000942,13,82,210,26,1649,26,2006
E01000943,14,75,170,29,656,13,957
E01000944,8,86,290,43,1136,64,1627
E01000945,8,65,310,32,1104,34,1553
E01000946,9,109,411,41,658,74,1302
E01000947,13,123,316,41,1229,43,1765
E01000948,11,152,433,62,755,75,1488
E01000949,23,105,371,58,688,77,1322
E01000950,1,99,333,52,561,54,1100
E01000951,5,82,367,49,628,87,1218
E01000952,3,98,357,52,824,69,1403
E01000953,4,111,402,50,687,95,1349
E01000954,3,101,379,58,581,72,1194
E01000955,1,105,364,46,661,76,1253
E01000956,3,88,327,56,666,47,1187
E01000957,12,116,385,49,829,44,1435
E01000958,6,112,420,61,1216,48,1863
E01000959,7,98,366,47,766,92,1376
E01000960,19,103,533,22,727,70,1474
E01000961,4,92,467,44,544,77,1228
E01000962,19,84,427,21,793,32,1376
E01000963,9,97,734,40,612,134,1626
E01000964,20,97,449,40,642,61,1309
E01000965,4,98,373,31,780,29,1315
E01000966,6,74,527,25,622,42,1296
E01000967,5,96,554,21,418,55,1149
E01000968,2,108,387,21,768,50,1336
E01000969,9,103,553,33,1038,55,1791
E01000970,9,88,293,27,928,17,1362
E01000971,15,67,507,25,579,44,1237
E01000972,5,130,473,69,935,64,1676
E01000973,8,116,372,46,1077,35,1654
E01000974,9,118,315,56,934,59,1491
E01000975,4,102,504,35,652,47,1344
E01000976,15,123,543,49,722,60,1512
E01000977,9,157,450,53,707,103,1479
E01000978,8,131,511,52,756,53,1511
E01000979,6,108,534,45,679,51,1423
E01000980,8,86,468,47,442,39,1090
E01000981,8,92,580,35,493,50,1258
E01000982,6,108,476,52,574,49,1265
E01000983,8,99,629,45,543,57,1381
E01000984,0,135,516,56,642,117,1466
E01000985,8,63,668,23,364,57,1183
E01000986,8,80,679,33,506,101,1407
E01000987,2,77,631,23,393,66,1192
E01000989,0,122,674,37,420,70,1323
E01000990,0,128,319,62,474,73,1056
E01000991,2,119,767,29,374,103,1394
E01000992,3,142,534,50,645,61,1435
E01000993,7,98,606,33,482,63,1289
E01000994,4,77,539,37,506,60,1223
E01000995,4,100,545,57,483,58,1247
E01000996,0,67,445,41,419,39,1011
E01000997,0,74,476,40,447,49,1086
E01000998,2,97,417,53,613,45,1227
E01000999,2,70,504,37,413,56,1082
E01001000,4,63,440,31,409,45,992
E01001001,5,96,320,43,397,48,909
E01001002,2,86,444,33,413,57,1035
E01001003,4,99,451,57,483,40,1134
E01001004,0,140,563,80,684,52,1519
E01001005,0,76,628,55,414,37,1210
E01001006,0,98,438,50,452,36,1074
E01001007,6,66,755,50,510,81,1468
E01001008,0,90,498,56,453,83,1180
E01001009,2,87,666,36,485,52,1328
E01001010,0,113,389,51,473,71,1097
E01001011,0,123,606,57,595,59,1440
E01001012,1,138,538,46,713,55,1491
E01001013,7,139,466,79,760,90,1541
E01001014,9,182,717,70,980,60,2018
E01001015,0,92,521,38,402,48,1101
E01001016,0,105,728,40,407,81,1361
E01001017,3,101,768,36,336,85,1329
E01001018,4,112,752,24,302,74,1268
E01001019,0,64,761,19,317,95,1256
E01001020,1,107,725,31,345,117,1326
E01001021,5,120,388,29,363,133,1038
E01001022,0,81,723,19,279,114,1216
E01001023,4,125,411,44,410,81,1075
E01001024,2,78,596,31,361,56,1124
E01001025,1,66,592,26,273,68,1026
E01001026,2,109,700,39,410,85,1345
E01001027,1,84,653,28,386,60,1212
E01001028,2,48,822,22,350,95,1339
E01001029,5,72,666,30,449,108,1330
E01001030,4,41,673,19,323,59,1119
E01001031,2,54,734,9,329,47,1175
E01001032,3,51,729,11,282,86,1162
E01001033,7,98,575,34,501,68,1283
E01001034,6,104,501,31,554,45,1241
E01001035,5,117,479,45,789,76,1511
E01001036,4,67,674,13,444,78,1280
E01001037,6,100,356,31,547,42,1082
E01001038,7,135,480,49,818,46,1535
E01001039,2,78,661,23,382,64,1210
E01001040,15,111,507,39,625,57,1354
E01001041,7,110,422,43,626,43,1251
E01001042,7,141,441,52,759,48,1448
E01001043,10,146,648,83,1164,42,2093
E01001044,3,129,761,36,543,120,1592
E01001045,7,175,465,57,797,74,1575
E01001046,10,101,747,39,473,57,1427
E01001047,0,124,448,59,734,67,1432
E01001048,4,110,591,66,708,47,1526
E01001049,4,54,682,16,366,78,1200
E01001050,8,146,555,35,449,169,1362
E01001051,0,127,379,56,441,92,1095
E01001052,3,112,314,51,421,60,961
E01001053,2,84,491,50,388,86,1101
E01001054,1,121,471,46,545,88,1272
E01001055,0,139,473,43,469,100,1224
E01001056,5,85,374,52,570,60,1146
E01001057,4,114,273,62,617,39,1109
E01001058,0,113,528,23,311,61,1036
E01001059,0,155,399,51,484,66,1155
E01001060,0,150,538,57,429,67,1241
E01001061,0,121,456,37,526,64,1204
E01001062,1,61,752,29,386,103,1332
E01001063,2,74,696,27,393,81,1273
E01001064,0,78,792,26,345,84,1325
E01001065,0,146,472,42,430,74,1164
E01001066,0,108,337,40,412,69,966
E01001067,5,55,854,22,297,64,1297
E01001068,6,133,702,43,534,78,1496
E01001069,0,73,619,29,300,82,1103
E01001070,6,108,650,49,449,99,1361
E01001071,8,115,739,34,481,78,1455
E01001072,6,62,757,19,263,112,1219
E01001073,2,92,519,40,483,56,1192
E01001074,4,133,627,49,660,61,1534
E01001075,6,109,545,41,418,83,1202
E01001076,0,108,482,37,456,80,1163
E01001077,0,89,573,30,374,47,1113
E01001078,0,88,415,32,442,53,1030
E01001079,0,108,481,51,488,111,1239
E01001080,6,165,318,59,557,120,1225
E01001081,4,106,397,42,426,83,1058
E01001082,4,99,472,36,498,77,1186
E01001083,0,62,728,23,407,70,1290
E01001084,10,72,800,38,481,86,1487
E01001085,7,73,558,44,492,102,1276
E01001086,2,93,654,42,548,89,1428
E01001087,5,127,711,71,814,83,1811
E01001088,3,107,578,42,496,51,1277
E01001089,3,153,529,74,586,75,1420
E01001090,11,153,616,64,811,86,1741
E01001091,5,65,646,37,457,73,1283
E01001092,2,74,740,32,448,169,1465
E01001093,4,113,629,37,491,69,1343
E01001094,2,61,793,19,326,84,1285
E01001095,4,84,497,31,502,43,1161
E01001096,6,57,747,16,347,68,1241
E01001097,6,160,552,52,860,155,1785
E01001098,4,50,756,17,280,65,1172
E01001099,4,83,527,34,446,45,1139
E01001100,0,97,557,29,423,67,1173
E01001101,0,45,742,10,286,62,1145
E01001102,0,75,689,19,321,131,1235
E01001103,0,72,802,20,336,117,1347
E01001104,6,77,821,28,345,55,1332
E01001105,2,124,605,31,436,122,1320
E01001106,0,87,618,26,366,71,1168
E01001107,3,64,789,35,381,81,1353
E01001108,2,61,904,21,306,84,1378
E01001109,2,162,496,81,662,138,1541
E01001110,1,115,469,57,691,31,1364
E01001111,2,104,437,57,578,45,1223
E01001112,3,154,339,77,668,63,1304
E01001113,2,130,431,66,686,42,1357
E01001114,0,87,302,60,519,40,1008
E01001115,4,127,518,54,490,64,1257
E01001116,6,83,404,49,440,39,1021
E01001117,9,145,837,99,942,96,2128
E01001118,8,146,494,66,645,84,1443
E01001119,2,106,662,21,354,73,1218
E01001120,2,81,579,28,279,57,1026
E01001121,5,62,715,17,276,73,1148
E01001122,3,68,693,29,441,52,1286
E01001123,0,79,767,22,296,104,1268
E01001124,0,67,848,17,306,113,1351
E01001125,1,83,725,36,447,73,1365
E01001126,2,95,604,26,377,70,1174
E01001127,2,70,800,21,370,62,1325
E01001128,2,95,431,56,474,67,1125
E01001129,0,46,739,13,329,65,1192
E01001130,4,101,363,63,525,47,1103
E01001131,4,198,480,44,443,85,1254
E01001132,2,81,714,28,349,120,1294
E01001133,4,92,697,27,325,193,1338
E01001134,3,118,643,25,480,80,1349
E01001135,4,76,749,30,409,99,1367
E01001136,8,166,446,73,744,73,1510
E01001137,15,155,421,54,739,74,1458
E01001138,6,109,433,43,627,43,1261
E01001139,1,127,479,51,547,73,1278
E01001140,17,111,421,54,631,64,1298
E01001141,3,94,299,41,484,35,956
E01001142,2,103,544,37,449,46,1181
E01001143,7,181,491,76,650,79,1484
E01001144,0,151,319,80,714,45,1309
E01001145,8,142,322,66,668,59,1265
E01001146,1,126,474,56,546,44,1247
E01001147,0,104,398,84,524,42,1152
E01001148,5,142,419,58,564,42,1230
E01001149,6,105,460,61,475,45,1152
E01001150,2,91,548,47,506,46,1240
E01001151,2,121,396,72,552,66,1209
E01001152,1,125,417,78,551,55,1227
E01001153,3,103,474,67,539,57,1243
E01001154,10,138,464,81,659,60,1412
E01001155,5,123,424,68,579,89,1288
E01001156,12,120,390,53,657,113,1345
E01001157,6,83,647,37,508,72,1353
E01001158,10,126,377,51,586,41,1191
E01001159,6,123,681,49,520,70,1449
E01001160,6,89,783,43,536,81,1538
E01001161,3,101,436,67,706,82,1395
E01001162,2,135,435,60,636,52,1320
E01001163,9,140,641,46,625,70,1531
E01001164,11,144,397,61,927,44,1584
E01001165,2,112,564,44,519,63,1304
E01001166,0,154,465,60,669,54,1402
E01001167,2,120,785,50,653,90,1700
E01001168,8,116,584,30,610,53,1401
E01001169,4,118,476,46,520,76,1240
E01001170,5,154,458,70,845,149,1681
E01001171,0,125,456,33,568,126,1308
E01001172,4,142,449,72,521,68,1256
E01001173,6,185,747,85,864,94,1981
E01001174,0,80,572,42,455,77,1226
E01001175,3,98,444,39,518,74,1176
E01001176,2,98,648,49,526,57,1380
E01001177,0,82,499,49,505,60,1195
E01001178,1,77,308,48,518,39,991
E01001179,1,76,574,41,408,51,1151
E01001180,2,92,553,54,500,47,1248
E01001181,2,101,486,59,642,64,1354
E01001182,5,66,507,41,421,52,1092
E01001183,2,63,582,64,466,52,1229
E01001184,0,69,498,39,400,60,1066
E01001185,6,132,442,55,608,49,1292
E01001186,2,159,428,90,610,83,1372
E01001187,2,124,525,64,713,60,1488
E01001188,3,122,468,79,634,59,1365
E01001189,6,86,362,38,397,46,935
E01001190,2,126,427,56,502,54,1167
E01001191,8,149,398,74,705,45,1379
E01001192,0,141,341,54,624,56,1216
E01001193,1,109,405,57,643,35,1250
E01001194,2,111,451,38,556,38,1196
E01001195,1,77,640,29,644,78,1469
E01001196,0,131,452,74,678,72,1407
E01001197,4,88,559,43,582,78,1354
E01001198,4,83,462,37,544,54,1184
E01001199,13,96,468,49,691,38,1355
E01001200,8,80,531,31,556,39,1245
E01001201,13,102,412,31,660,57,1275
E01001202,13,145,537,71,805,62,1633
E01001203,8,147,461,49,751,56,1472
E01001204,4,83,652,32,458,57,1286
E01001205,11,89,414,51,587,46,1198
E01001206,5,96,432,71,512,48,1164
E01001207,6,92,525,30,625,41,1319
E01001208,1,69,594,23,279,61,1027
E01001209,8,99,684,28,440,54,1313
E01001210,3,153,466,67,502,107,1298
E01001211,8,93,606,28,561,81,1377
E01001212,8,101,633,34,530,110,1416
E01001213,5,66,736,41,533,101,1482
E01001214,3,52,834,19,451,84,1443
E01001215,3,57,725,44,446,129,1404
E01001216,0,55,684,34,406,74,1253
E01001217,1,58,671,29,396,62,1217
E01001218,0,113,640,58,544,101,1456
E01001219,6,114,608,66,575,110,1479
E01001220,3,103,435,66,399,55,1061
E01001221,6,137,445,43,1034,51,1716
E01001222,33,132,642,55,1081,62,2005
E01001223,4,82,548,32,595,53,1314
E01001224,7,62,678,13,465,55,1280
E01001225,5,115,579,37,684,100,1520
E01001226,17,101,473,30,589,101,1311
E01001227,0,77,609,26,459,60,1231
E01001228,3,117,540,48,782,121,1611
E01001229,2,119,422,44,553,75,1215
E01001230,12,86,471,36,636,45,1286
E01001231,4,86,691,42,681,73,1577
E01001232,9,103,546,34,516,53,1261
E01001233,8,84,425,34,591,68,1210
E01001234,11,93,412,42,626,32,1216
E01001235,10,96,452,35,755,53,1401
E01001236,9,89,489,31,650,77,1345
E01001237,15,97,513,35,654,60,1374
E01001238,11,144,719,89,1412,50,2425
E01001239,11,106,373,63,651,32,1236
E01001240,1,73,445,48,682,64,1313
E01001241,1,64,520,39,562,49,1235
E01001242,2,84,482,26,475,56,1125
E01001243,1,114,447,50,616,67,1295
E01001244,19,152,635,77,1067,100,2050
E01001245,13,110,523,44,839,55,1584
E01001246,2,91,398,48,477,39,1055
E01001247,0,98,692,40,882,75,1787
E01001248,7,83,546,34,529,104,1303
E01001249,11,161,634,68,926,66,1866
E01001250,8,181,511,65,847,80,1692
E01001251,4,91,575,37,572,55,1334
E01001252,11,124,568,50,740,46,1539
E01001253,12,97,499,53,605,51,1317
E01001254,14,122,524,35,576,79,1350
E01001255,8,88,551,24,527,76,1274
E01001257,2,120,498,34,515,82,1251
E01001258,1,99,669,31,465,86,1351
E01001259,1,67,554,43,427,71,1163
E01001260,3,91,763,36,525,113,1531
E01001261,4,134,757,48,747,76,1766
E01001262,2,113,520,36,468,95,1234
E01001263,1,109,551,49,503,68,1281
E01001264,4,100,584,44,448,73,1253
E01001265,4,104,589,43,510,64,1314
E01001266,0,71,758,44,554,78,1505
E01001267,8,145,598,74,584,116,1525
E01001268,2,78,762,29,400,85,1356
E01001269,3,88,811,26,544,70,1542
E01001270,0,94,698,28,479,70,1369
E01001271,5,91,746,41,466,69,1418
E01001272,1,86,624,38,480,83,1312
E01001273,4,65,712,18,455,75,1329
E01001274,4,56,642,36,416,55,1209
